#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	abstract[1]	new[1]	coref	2-1[2_1]	
1-2	7-14	Higuchi	abstract[1]	new[1]	_	_	

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	giv[2]	appos	2-4[3_2]	
2-2	22-29	Higuchi	abstract[2]	giv[2]	_	_	
2-3	30-31	(	_	_	_	_	
2-4	32-34	樋口	abstract[3]	giv[3]	appos	2-6[4_3]	
2-5	35-37	一葉	abstract[3]	giv[3]	_	_	
2-6	38-45	Higuchi	abstract[4]	giv[4]	coref	2-20[11_4]	
2-7	46-52	Ichiyō	abstract[4]	giv[4]	_	_	
2-8	53-54	,	_	_	_	_	
2-9	55-58	May	time[5]|time[6]	acc[5]|acc[6]	_	_	
2-10	59-60	2	time[5]	acc[5]	_	_	
2-11	61-62	,	time[5]	acc[5]	_	_	
2-12	63-67	1872	time[5]|time[7]	acc[5]|acc[7]	_	_	
2-13	68-69	–	_	_	_	_	
2-14	70-78	November	time[8]|time[9]	acc[8]|acc[9]	coref|coref	38-4[268_8]|38-4[269_9]	
2-15	79-81	23	time[8]	acc[8]	_	_	
2-16	82-83	,	time[8]	acc[8]	_	_	
2-17	84-88	1896	time[8]|time[10]	acc[8]|acc[10]	coref	38-7[270_10]	
2-18	89-90	)	_	_	_	_	
2-19	91-94	was	_	_	_	_	
2-20	95-96	a	abstract[11]	giv[11]	coref	15-11[101_11]	
2-21	97-100	pen	abstract[11]	giv[11]	_	_	
2-22	101-105	name	abstract[11]	giv[11]	_	_	
2-23	106-108	of	abstract[11]	giv[11]	_	_	
2-24	109-117	Japanese	abstract[11]|person[12]	giv[11]|new[12]	appos	2-29[13_12]	
2-25	118-124	author	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-26	125-130	Natsu	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-27	131-138	Higuchi	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-28	139-140	(	_	_	_	_	
2-29	141-143	樋口	person[13]	giv[13]	appos	2-31[14_13]	
2-30	144-146	奈津	person[13]	giv[13]	_	_	
2-31	147-154	Higuchi	person[14]	giv[14]	coref	2-38[15_14]	
2-32	155-160	Natsu	person[14]	giv[14]	_	_	
2-33	161-162	)	_	_	_	_	
2-34	163-164	,	_	_	_	_	
2-35	165-169	also	_	_	_	_	
2-36	170-175	known	_	_	_	_	
2-37	176-178	as	_	_	_	_	
2-38	179-186	Natsuko	person[15]	giv[15]	appos	2-41[16_15]	
2-39	187-194	Higuchi	person[15]	giv[15]	_	_	
2-40	195-196	(	_	_	_	_	
2-41	197-199	樋口	person[16]	giv[16]	appos	2-43[17_16]	
2-42	200-202	夏子	person[16]	giv[16]	_	_	
2-43	203-210	Higuchi	person[17]	giv[17]	ana	3-6[0_17]	
2-44	211-218	Natsuko	person[17]	giv[17]	_	_	
2-45	219-220	)	_	_	_	_	
2-46	221-222	.	_	_	_	_	

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	223-235	Specializing	_	_	_	_	
3-2	236-238	in	_	_	_	_	
3-3	239-244	short	object[18]	new[18]	_	_	
3-4	245-252	stories	object[18]	new[18]	_	_	
3-5	253-254	,	_	_	_	_	
3-6	255-258	she	person	giv	coref	3-8[20_0]	
3-7	259-262	was	_	_	_	_	
3-8	263-266	one	person[20]	giv[20]	coref	3-26[25_20]	
3-9	267-269	of	person[20]	giv[20]	_	_	
3-10	270-273	the	person[20]|person[21]	giv[20]|new[21]	_	_	
3-11	274-279	first	person[20]|person[21]	giv[20]|new[21]	_	_	
3-12	280-289	important	person[20]|person[21]	giv[20]|new[21]	_	_	
3-13	290-297	writers	person[20]|person[21]	giv[20]|new[21]	_	_	
3-14	298-300	to	person[20]|person[21]	giv[20]|new[21]	_	_	
3-15	301-307	appear	person[20]|person[21]	giv[20]|new[21]	_	_	
3-16	308-310	in	person[20]|person[21]	giv[20]|new[21]	_	_	
3-17	311-314	the	person[20]|person[21]|time[22]	giv[20]|new[21]|new[22]	appos	3-23[0_22]	
3-18	315-320	Meiji	person[20]|person[21]|time[22]|person[23]	giv[20]|new[21]|new[22]|new[23]	coref	21-12[137_23]	
3-19	321-327	period	person[20]|person[21]|time[22]	giv[20]|new[21]|new[22]	_	_	
3-20	328-329	(	_	_	_	_	
3-21	330-334	1868	time	acc	_	_	
3-22	335-336	-	_	_	_	_	
3-23	337-341	1912	time	acc	_	_	
3-24	342-343	)	_	_	_	_	
3-25	344-347	and	_	_	_	_	
3-26	348-353	Japan	person[25]|place[26]	giv[25]|new[26]	ana	4-1[0_25]	
3-27	354-356	's	person[25]|place[26]	giv[25]|new[26]	_	_	
3-28	357-362	first	person[25]	giv[25]	_	_	
3-29	363-372	prominent	person[25]	giv[25]	_	_	
3-30	373-378	woman	person[25]	giv[25]	_	_	
3-31	379-385	writer	person[25]	giv[25]	_	_	
3-32	386-388	of	person[25]	giv[25]	_	_	
3-33	389-395	modern	person[25]|time[27]	giv[25]|new[27]	_	_	
3-34	396-401	times	person[25]|time[27]	giv[25]|new[27]	_	_	
3-35	402-403	.	_	_	_	_	

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	404-407	She	person	giv	ana	4-14	
4-2	408-413	wrote	_	_	_	_	
4-3	414-424	relatively	_	_	_	_	
4-4	425-431	little	_	_	_	_	
4-5	432-434	as	_	_	_	_	
4-6	435-436	a	_	_	_	_	
4-7	437-443	result	_	_	_	_	
4-8	444-446	of	_	_	_	_	
4-9	447-453	living	_	_	_	_	
4-10	454-455	a	abstract[29]	new[29]	_	_	
4-11	456-461	brief	abstract[29]	new[29]	_	_	
4-12	462-466	life	abstract[29]	new[29]	_	_	
4-13	467-468	—	_	_	_	_	
4-14	469-472	she	person	giv	ana	4-20[33_0]	
4-15	473-477	died	_	_	_	_	
4-16	478-480	at	_	_	_	_	
4-17	481-483	24	quantity	new	coref	38-10[271_0]	
4-18	484-485	—	_	_	_	_	
4-19	486-489	but	_	_	_	_	
4-20	490-493	her	abstract[32]|person[33]	new[32]|giv[33]	coref|ana	13-10[93_32]|4-30[0_33]	
4-21	494-501	stories	abstract[32]	new[32]	_	_	
4-22	502-505	had	_	_	_	_	
4-23	506-507	a	abstract[34]	new[34]	_	_	
4-24	508-513	large	abstract[34]	new[34]	_	_	
4-25	514-520	impact	abstract[34]	new[34]	_	_	
4-26	521-523	on	abstract[34]	new[34]	_	_	
4-27	524-532	Japanese	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-28	533-543	literature	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-29	544-547	and	_	_	_	_	
4-30	548-551	she	person	giv	ana	6-1	
4-31	552-554	is	_	_	_	_	
4-32	555-560	still	_	_	_	_	
4-33	561-572	appreciated	_	_	_	_	
4-34	573-575	by	_	_	_	_	
4-35	576-579	the	person[37]	new[37]	_	_	
4-36	580-588	Japanese	person[37]	new[37]	_	_	
4-37	589-595	public	person[37]	new[37]	_	_	
4-38	596-601	today	time	acc	_	_	
4-39	602-603	.	_	_	_	_	

#Text=Efforts to become a writer
5-1	604-611	Efforts	abstract[39]	new[39]	_	_	
5-2	612-614	to	abstract[39]	new[39]	_	_	
5-3	615-621	become	abstract[39]	new[39]	_	_	
5-4	622-623	a	abstract[39]|person[40]	new[39]|new[40]	_	_	
5-5	624-630	writer	abstract[39]|person[40]	new[39]|new[40]	_	_	

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	631-634	She	person	giv	ana	6-3[43_0]	
6-2	635-636	,	_	_	_	_	
6-3	637-640	her	person[42]|person[43]	new[42]|giv[43]	coref|coref	26-6[160_42]|7-20[0_43]	
6-4	641-647	mother	person[42]	new[42]	_	_	
6-5	648-649	,	_	_	_	_	
6-6	650-653	and	_	_	_	_	
6-7	654-661	younger	person[44]	new[44]	coref	26-9[162_44]	
6-8	662-668	sister	person[44]	new[44]	_	_	
6-9	669-673	made	_	_	_	_	
6-10	674-678	ends	_	_	_	_	
6-11	679-683	meet	_	_	_	_	
6-12	684-686	by	_	_	_	_	
6-13	687-692	doing	_	_	_	_	
6-14	693-703	needlework	abstract	new	_	_	
6-15	704-705	,	_	_	_	_	
6-16	706-713	washing	abstract	new	_	_	
6-17	714-715	,	_	_	_	_	
6-18	716-719	and	_	_	_	_	
6-19	720-725	other	abstract[47]	new[47]	_	_	
6-20	726-730	jobs	abstract[47]	new[47]	_	_	
6-21	731-732	.	_	_	_	_	

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	733-735	In	_	_	_	_	
7-2	736-740	1892	time	acc	coref	23-12	
7-3	741-742	,	_	_	_	_	
7-4	743-748	after	_	_	_	_	
7-5	749-755	seeing	_	_	_	_	
7-6	756-759	the	abstract[49]	new[49]	_	_	
7-7	760-767	success	abstract[49]	new[49]	_	_	
7-8	768-770	of	abstract[49]	new[49]	_	_	
7-9	771-772	a	abstract[49]|person[50]	new[49]|new[50]	appos	7-12[51_50]	
7-10	773-782	classmate	abstract[49]|person[50]	new[49]|new[50]	_	_	
7-11	783-784	,	_	_	_	_	
7-12	785-789	Kaho	person[51]	giv[51]	_	_	
7-13	790-796	Tanabe	person[51]	giv[51]	_	_	
7-14	797-798	,	_	_	_	_	
7-15	799-802	who	_	_	_	_	
7-16	803-808	wrote	_	_	_	_	
7-17	809-810	a	object[52]	new[52]	_	_	
7-18	811-816	novel	object[52]	new[52]	_	_	
7-19	817-818	,	_	_	_	_	
7-20	819-826	Higuchi	person	giv	ana	7-28[56_0]	
7-21	827-834	decided	_	_	_	_	
7-22	835-837	to	_	_	_	_	
7-23	838-844	become	_	_	_	_	
7-24	845-846	a	person[54]	new[54]	_	_	
7-25	847-855	novelist	person[54]	new[54]	_	_	
7-26	856-858	to	_	_	_	_	
7-27	859-866	support	_	_	_	_	
7-28	867-870	her	person[55]|person[56]	new[55]|giv[56]	ana	8-3[58_56]	
7-29	871-877	family	person[55]	new[55]	_	_	
7-30	878-879	.	_	_	_	_	

