#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Cost to Be Wise
1-1	0-3	The	_	_	_	_	
1-2	4-8	Cost	abstract	new	_	_	
1-3	9-11	to	_	_	_	_	
1-4	12-14	Be	_	_	_	_	
1-5	15-19	Wise	_	_	_	_	

#Text=Veronique stayed with me that night , lying next to me in my blankets and furs .
2-1	20-29	Veronique	person	new	ana	3-1	
2-2	30-36	stayed	_	_	_	_	
2-3	37-41	with	_	_	_	_	
2-4	42-44	me	person	acc	ana	2-11	
2-5	45-49	that	time[4]	new[4]	_	_	
2-6	50-55	night	time[4]	new[4]	_	_	
2-7	56-57	,	_	_	_	_	
2-8	58-63	lying	_	_	_	_	
2-9	64-68	next	_	_	_	_	
2-10	69-71	to	_	_	_	_	
2-11	72-74	me	person	giv	ana	2-13[8_0]	
2-12	75-77	in	_	_	_	_	
2-13	78-80	my	object[6]|object[7]|person[8]	new[6]|new[7]|giv[8]	ana	3-6[0_8]	
2-14	81-89	blankets	object[6]|object[7]	new[6]|new[7]	_	_	
2-15	90-93	and	object[6]	new[6]	_	_	
2-16	94-98	furs	object[6]|object[9]	new[6]|new[9]	_	_	
2-17	99-100	.	_	_	_	_	

#Text=She did n't sleep , I do n't think .
3-1	101-104	She	person	giv	ana	4-5[14_0]	
3-2	105-108	did	_	_	_	_	
3-3	109-112	n't	_	_	_	_	
3-4	113-118	sleep	_	_	_	_	
3-5	119-120	,	_	_	_	_	
3-6	121-122	I	person	giv	ana	4-1	
3-7	123-125	do	_	_	_	_	
3-8	126-129	n't	_	_	_	_	
3-9	130-135	think	_	_	_	_	
3-10	136-137	.	_	_	_	_	

#Text=I was listening to her breath .
4-1	138-139	I	person	giv	ana	5-1	
4-2	140-143	was	_	_	_	_	
4-3	144-153	listening	_	_	_	_	
4-4	154-156	to	_	_	_	_	
4-5	157-160	her	abstract[13]|person[14]	new[13]|giv[14]	ana	5-8[0_14]	
4-6	161-167	breath	abstract[13]	new[13]	_	_	
4-7	168-169	.	_	_	_	_	

#Text=I felt as if I should help her sleep .
5-1	170-171	I	person	giv	ana	5-5	
5-2	172-176	felt	_	_	_	_	
5-3	177-179	as	_	_	_	_	
5-4	180-182	if	_	_	_	_	
5-5	183-184	I	person	giv	ana	6-1	
5-6	185-191	should	_	_	_	_	
5-7	192-196	help	_	_	_	_	
5-8	197-200	her	person	giv	ana	6-15	
5-9	201-206	sleep	_	_	_	_	
5-10	207-208	.	_	_	_	_	

#Text=I lay there and tried to think if I should put my arm around her , but I did n't know .
6-1	209-210	I	person	giv	ana	6-9	
6-2	211-214	lay	_	_	_	_	
6-3	215-220	there	_	_	_	_	
6-4	221-224	and	_	_	_	_	
6-5	225-230	tried	_	_	_	_	
6-6	231-233	to	_	_	_	_	
6-7	234-239	think	_	_	_	_	
6-8	240-242	if	_	_	_	_	
6-9	243-244	I	person	giv	ana	6-12[21_0]	
6-10	245-251	should	_	_	_	_	
6-11	252-255	put	_	_	_	_	
