#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
1-1	0-9	Sensitive	event[1]|object[2]	new[1]|new[2]	coref|coref	3-1[9_1]|3-1[10_2]	
1-2	10-18	Canadian	event[1]|object[2]	new[1]|new[2]	_	_	
1-3	19-27	document	event[1]|object[2]	new[1]|new[2]	_	_	
1-4	28-33	found	event[1]	new[1]	_	_	
1-5	34-36	on	event[1]	new[1]	_	_	
1-6	37-42	rainy	event[1]|place[3]	new[1]|new[3]	coref	3-10[12_3]	
1-7	43-50	streets	event[1]|place[3]	new[1]|new[3]	_	_	

#Text=Friday , August 15 , 2008
2-1	51-57	Friday	time[4]	acc[4]	appos	2-3[6_4]	
2-2	58-59	,	_	_	_	_	
2-3	60-66	August	time[6]	giv[6]	coref	3-21[19_6]	
2-4	67-69	15	time[6]	giv[6]	_	_	
2-5	70-71	,	time[6]	giv[6]	_	_	
2-6	72-76	2008	time[6]|time[7]	giv[6]|acc[7]	coref	23-17[176_7]	

#Text=A sensitive Environment Canada document was found wet on an Ottawa street by someone who gave it to the CBC today .
3-1	77-78	A	event[9]|object[10]	giv[9]|giv[10]	coref|ana	4-1[21_9]|3-17[16_10]	
3-2	79-88	sensitive	event[9]|object[10]	giv[9]|giv[10]	_	_	
3-3	89-100	Environment	event[9]|object[10]|organization[11]	giv[9]|giv[10]|new[11]	coref	10-1[63_11]	
3-4	101-107	Canada	event[9]|object[10]|organization[11]	giv[9]|giv[10]|new[11]	_	_	
3-5	108-116	document	event[9]|object[10]	giv[9]|giv[10]	_	_	
3-6	117-120	was	event[9]	giv[9]	_	_	
3-7	121-126	found	event[9]	giv[9]	_	_	
3-8	127-130	wet	event[9]	giv[9]	_	_	
3-9	131-133	on	event[9]	giv[9]	_	_	
3-10	134-136	an	event[9]|place[12]	giv[9]|giv[12]	coref	4-7[23_12]	
3-11	137-143	Ottawa	event[9]|place[12]|place[13]	giv[9]|giv[12]|acc[13]	coref	15-5[114_13]	
3-12	144-150	street	event[9]|place[12]	giv[9]|giv[12]	_	_	
3-13	151-153	by	event[9]	giv[9]	_	_	
3-14	154-161	someone	event[9]|person[15]	giv[9]|new[15]	coref	4-21[28_15]	
3-15	162-165	who	event[9]|person[15]	giv[9]|new[15]	_	_	
3-16	166-170	gave	event[9]|person[15]	giv[9]|new[15]	_	_	
3-17	171-173	it	event[9]|person[15]|object[16]	giv[9]|new[15]|giv[16]	coref	4-1[22_16]	
3-18	174-176	to	event[9]|person[15]	giv[9]|new[15]	_	_	
3-19	177-180	the	event[9]|person[15]|organization[18]	giv[9]|new[15]|acc[18]	coref	13-7[100_18]	
3-20	181-184	CBC	event[9]|person[15]|organization[18]	giv[9]|new[15]|acc[18]	_	_	
3-21	185-190	today	event[9]|person[15]|time[19]	giv[9]|new[15]|giv[19]	coref	23-14[175_19]	
3-22	191-192	.	event[9]	giv[9]	_	_	

#Text=The 131-page document was found on Castlefrank Road in Kanata , Ontario in a rain-stained , tire-marked brown envelope by a passerby .
4-1	193-196	The	event[21]|object[22]	giv[21]|giv[22]	coref|coref|bridge:other	11-10[77_21]|5-1[29_22]|9-1[59_22]	
4-2	197-205	131-page	event[21]|object[22]	giv[21]|giv[22]	_	_	
4-3	206-214	document	event[21]|object[22]	giv[21]|giv[22]	_	_	
4-4	215-218	was	event[21]	giv[21]	_	_	
4-5	219-224	found	event[21]	giv[21]	_	_	
4-6	225-227	on	event[21]	giv[21]	_	_	
4-7	228-239	Castlefrank	event[21]|place[23]	giv[21]|giv[23]	coref	11-27[82_23]	
4-8	240-244	Road	event[21]|place[23]	giv[21]|giv[23]	_	_	
4-9	245-247	in	event[21]|place[23]	giv[21]|giv[23]	_	_	
4-10	248-254	Kanata	event[21]|place[23]|place[24]	giv[21]|giv[23]|new[24]	_	_	
4-11	255-256	,	event[21]|place[23]|place[24]	giv[21]|giv[23]|new[24]	_	_	
4-12	257-264	Ontario	event[21]|place[23]|place[24]|place[25]	giv[21]|giv[23]|new[24]|acc[25]	_	_	
4-13	265-267	in	event[21]	giv[21]	_	_	
4-14	268-269	a	event[21]|object[27]	giv[21]|new[27]	_	_	
4-15	270-282	rain-stained	event[21]|object[27]	giv[21]|new[27]	_	_	
4-16	283-284	,	event[21]|object[27]	giv[21]|new[27]	_	_	
4-17	285-296	tire-marked	event[21]|object[27]	giv[21]|new[27]	_	_	
