#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
1-1	0-4	When	_	_	_	_	
1-2	5-10	Tyler	person	new	ana	1-7[2_0]	
1-3	11-14	was	_	_	_	_	
1-4	15-19	very	_	_	_	_	
1-5	20-25	young	_	_	_	_	
1-6	26-27	,	_	_	_	_	
1-7	28-31	his	person[1]|person[2]	new[1]|giv[2]	ana|coref	1-10[4_2]|1-10[3_1]	
1-8	32-43	grandmother	person[1]	new[1]	_	_	
1-9	44-47	was	_	_	_	_	
1-10	48-51	his	person[3]|person[4]	giv[3]|giv[4]	ana|ana	1-19[7_4]|1-37[0_3]	
1-11	52-60	favorite	person[3]	giv[3]	_	_	
1-12	61-67	person	person[3]	giv[3]	_	_	
1-13	68-70	in	_	_	_	_	
1-14	71-74	the	place[5]	acc[5]	_	_	
1-15	75-80	world	place[5]	acc[5]	_	_	
1-16	81-88	because	_	_	_	_	
1-17	89-90	,	_	_	_	_	
1-18	91-97	unlike	_	_	_	_	
1-19	98-101	his	person[6]|person[7]	new[6]|giv[7]	coref|ana	2-1[14_6]|1-44[11_7]	
1-20	102-109	parents	person[6]	new[6]	_	_	
1-21	110-111	,	_	_	_	_	
1-22	112-115	who	_	_	_	_	
1-23	116-124	believed	_	_	_	_	
1-24	125-129	that	_	_	_	_	
1-25	130-138	children	person	new	_	_	
1-26	139-145	should	_	_	_	_	
1-27	146-152	always	_	_	_	_	
1-28	153-155	be	_	_	_	_	
1-29	156-160	told	_	_	_	_	
1-30	161-164	the	abstract[8]	new[8]	ana	1-35[0_8]	
1-31	165-170	truth	abstract[8]	new[8]	_	_	
1-32	171-173	as	_	_	_	_	
1-33	174-180	adults	person	new	_	_	
1-34	181-191	understood	_	_	_	_	
1-35	192-194	it	abstract	giv	_	_	
1-36	195-196	,	_	_	_	_	
1-37	197-200	she	person	giv	coref	2-15[16_0]	
1-38	201-206	would	_	_	_	_	
1-39	207-211	fill	_	_	_	_	
1-40	212-214	in	_	_	_	_	
1-41	215-218	the	abstract[9]	new[9]	bridge:other|bridge:def|bridge:other	1-47[12_9]|1-50[13_9]|1-54[0_9]	
1-42	219-223	gaps	abstract[9]	new[9]	_	_	
1-43	224-226	in	abstract[9]	new[9]	_	_	
1-44	227-230	his	abstract[9]|abstract[10]|person[11]	new[9]|new[10]|giv[11]	ana	2-1[15_11]	
1-45	231-240	knowledge	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
1-46	241-242	—	_	_	_	_	
1-47	243-248	Santa	person[12]	acc[12]	_	_	
1-48	249-254	Claus	person[12]	acc[12]	_	_	
1-49	255-256	,	_	_	_	_	
1-50	257-260	the	animal[13]	acc[13]	_	_	
1-51	261-267	Easter	animal[13]	acc[13]	_	_	
1-52	268-273	Bunny	animal[13]	acc[13]	_	_	
1-53	274-275	,	_	_	_	_	
1-54	276-279	God	abstract	acc	_	_	
1-55	280-281	.	_	_	_	_	

#Text=His parents were always too busy and often a little too serious , but his grandmother had a sense of peace about her , a lightness that lifted his spirit .
2-1	282-285	His	person[14]|person[15]	giv[14]|giv[15]	coref|ana	3-6[24_14]|2-15[17_15]	
2-2	286-293	parents	person[14]	giv[14]	_	_	
2-3	294-298	were	_	_	_	_	
2-4	299-305	always	_	_	_	_	
2-5	306-309	too	_	_	_	_	
2-6	310-314	busy	_	_	_	_	
2-7	315-318	and	_	_	_	_	
2-8	319-324	often	_	_	_	_	
2-9	325-326	a	_	_	_	_	
2-10	327-333	little	_	_	_	_	
2-11	334-337	too	_	_	_	_	
2-12	338-345	serious	_	_	_	_	
2-13	346-347	,	_	_	_	_	
2-14	348-351	but	_	_	_	_	
2-15	352-355	his	person[16]|person[17]	giv[16]|giv[17]	ana|ana|ana	2-29[22_17]|2-23[0_16]|3-6[25_17]	
2-16	356-367	grandmother	person[16]	giv[16]	_	_	
2-17	368-371	had	_	_	_	_	
2-18	372-373	a	abstract[18]	new[18]	_	_	
2-19	374-379	sense	abstract[18]	new[18]	_	_	
2-20	380-382	of	abstract[18]	new[18]	_	_	
2-21	383-388	peace	abstract[18]|abstract[19]	new[18]|new[19]	_	_	
2-22	389-394	about	_	_	_	_	
2-23	395-398	her	person	giv	ana	3-12	
2-24	399-400	,	_	_	_	_	
2-25	401-402	a	abstract[20]	new[20]	_	_	
2-26	403-412	lightness	abstract[20]	new[20]	_	_	
2-27	413-417	that	_	_	_	_	
2-28	418-424	lifted	_	_	_	_	
2-29	425-428	his	abstract[21]|person[22]	new[21]|giv[22]	_	_	
2-30	429-435	spirit	abstract[21]	new[21]	_	_	
2-31	436-437	.	_	_	_	_	

#Text=A few times , when Tyler ’s parents were away , she took him with her to church .
3-1	438-439	A	time[23]	new[23]	_	_	
3-2	440-443	few	time[23]	new[23]	_	_	
3-3	444-449	times	time[23]	new[23]	_	_	
3-4	450-451	,	_	_	_	_	
3-5	452-456	when	_	_	_	_	
3-6	457-462	Tyler	person[24]|person[25]	giv[24]|giv[25]	coref|ana	15-1[61_24]|3-14[0_25]	
3-7	463-465	’s	person[24]|person[25]	giv[24]|giv[25]	_	_	
3-8	466-473	parents	person[24]	giv[24]	_	_	
3-9	474-478	were	_	_	_	_	
3-10	479-483	away	_	_	_	_	
3-11	484-485	,	_	_	_	_	
3-12	486-489	she	person	giv	ana	3-16	
3-13	490-494	took	_	_	_	_	
3-14	495-498	him	person	giv	ana	4-1	
3-15	499-503	with	_	_	_	_	
3-16	504-507	her	person	giv	ana	4-32[31_0]	
3-17	508-510	to	_	_	_	_	
3-18	511-517	church	place	new	ana|bridge:def|bridge:def	4-16|4-7[27_0]|4-4[26_0]	
3-19	518-519	.	_	_	_	_	

#Text=He remembered liking the singing and the colorful windows , and how safe he felt there , in that large , empty space , sitting on a hard bench next to her warmth .
4-1	520-522	He	person	giv	ana	4-14	
4-2	523-533	remembered	_	_	_	_	
4-3	534-540	liking	_	_	_	_	
4-4	541-544	the	abstract[26]	acc[26]	_	_	
4-5	545-552	singing	abstract[26]	acc[26]	_	_	
4-6	553-556	and	_	_	_	_	
4-7	557-560	the	object[27]	acc[27]	_	_	
4-8	561-569	colorful	object[27]	acc[27]	_	_	
4-9	570-577	windows	object[27]	acc[27]	_	_	
4-10	578-579	,	_	_	_	_	
4-11	580-583	and	_	_	_	_	
4-12	584-587	how	_	_	_	_	
4-13	588-592	safe	_	_	_	_	
4-14	593-595	he	person	giv	coref	5-7	
4-15	596-600	felt	_	_	_	_	
4-16	601-606	there	place	giv	coref	4-19[28_0]	
4-17	607-608	,	_	_	_	_	
4-18	609-611	in	_	_	_	_	
4-19	612-616	that	place[28]	giv[28]	_	_	
4-20	617-622	large	place[28]	giv[28]	_	_	
4-21	623-624	,	place[28]	giv[28]	_	_	
4-22	625-630	empty	place[28]	giv[28]	_	_	
4-23	631-636	space	place[28]	giv[28]	_	_	
4-24	637-638	,	_	_	_	_	
4-25	639-646	sitting	_	_	_	_	
4-26	647-649	on	_	_	_	_	
4-27	650-651	a	object[29]	new[29]	_	_	
4-28	652-656	hard	object[29]	new[29]	_	_	
4-29	657-662	bench	object[29]	new[29]	_	_	
4-30	663-667	next	_	_	_	_	
4-31	668-670	to	_	_	_	_	
4-32	671-674	her	abstract[30]|person[31]	new[30]|giv[31]	ana	5-2[0_31]	
4-33	675-681	warmth	abstract[30]	new[30]	_	_	
4-34	682-683	.	_	_	_	_	

#Text=When she died , grief overwhelmed Tyler .
5-1	684-688	When	_	_	_	_	
5-2	689-692	she	person	giv	ana	7-20	
5-3	693-697	died	_	_	_	_	
5-4	698-699	,	_	_	_	_	
5-5	700-705	grief	abstract	new	_	_	
5-6	706-717	overwhelmed	_	_	_	_	
5-7	718-723	Tyler	person	giv	ana	6-7	
5-8	724-725	.	_	_	_	_	

#Text=But like most adults , when he grew older he could only recall the intensity of that love in childhood in an abstract way .
6-1	726-729	But	_	_	_	_	
6-2	730-734	like	_	_	_	_	
6-3	735-739	most	person[32]	new[32]	_	_	
6-4	740-746	adults	person[32]	new[32]	_	_	
6-5	747-748	,	_	_	_	_	
6-6	749-753	when	_	_	_	_	
6-7	754-756	he	person	giv	ana	6-10	
6-8	757-761	grew	_	_	_	_	
6-9	762-767	older	_	_	_	_	
6-10	768-770	he	person	giv	ana	7-1	
6-11	771-776	could	_	_	_	_	
6-12	777-781	only	_	_	_	_	
6-13	782-788	recall	_	_	_	_	
6-14	789-792	the	_	_	_	_	
6-15	793-802	intensity	abstract[33]	new[33]	_	_	
6-16	803-805	of	abstract[33]	new[33]	_	_	
6-17	806-810	that	abstract[33]|abstract[34]	new[33]|new[34]	coref	7-15[38_34]	
6-18	811-815	love	abstract[33]|abstract[34]	new[33]|new[34]	_	_	
6-19	816-818	in	abstract[33]	new[33]	_	_	
6-20	819-828	childhood	abstract[33]|time[35]	new[33]|new[35]	_	_	
6-21	829-831	in	_	_	_	_	
6-22	832-834	an	abstract[36]	new[36]	_	_	
6-23	835-843	abstract	abstract[36]	new[36]	_	_	
6-24	844-847	way	abstract[36]	new[36]	_	_	
6-25	848-849	.	_	_	_	_	

#Text=He made the common error of identifying maturity with worth , and assumed that the love he had for her as a young child must have been lacking in strength and depth .
7-1	850-852	He	person	giv	ana	7-17	
7-2	853-857	made	_	_	_	_	
7-3	858-861	the	abstract[37]	new[37]	_	_	
7-4	862-868	common	abstract[37]	new[37]	_	_	
7-5	869-874	error	abstract[37]	new[37]	_	_	
7-6	875-877	of	_	_	_	_	
7-7	878-889	identifying	_	_	_	_	
7-8	890-898	maturity	abstract	new	_	_	
7-9	899-903	with	_	_	_	_	
7-10	904-909	worth	abstract	new	_	_	
7-11	910-911	,	_	_	_	_	
7-12	912-915	and	_	_	_	_	
7-13	916-923	assumed	_	_	_	_	
7-14	924-928	that	_	_	_	_	
7-15	929-932	the	abstract[38]	giv[38]	coref	35-14[145_38]	
7-16	933-937	love	abstract[38]	giv[38]	_	_	
7-17	938-940	he	person	giv	coref	7-22[39_0]	
7-18	941-944	had	_	_	_	_	
7-19	945-948	for	_	_	_	_	
7-20	949-952	her	person	giv	ana	8-5[42_0]	
7-21	953-955	as	_	_	_	_	
7-22	956-957	a	person[39]	giv[39]	coref	8-10[0_39]	
7-23	958-963	young	person[39]	giv[39]	_	_	
7-24	964-969	child	person[39]	giv[39]	_	_	
7-25	970-974	must	_	_	_	_	
7-26	975-979	have	_	_	_	_	
7-27	980-984	been	_	_	_	_	
7-28	985-992	lacking	_	_	_	_	
7-29	993-995	in	_	_	_	_	
7-30	996-1004	strength	abstract	new	_	_	
7-31	1005-1008	and	_	_	_	_	
7-32	1009-1014	depth	abstract	new	_	_	
7-33	1015-1016	.	_	_	_	_	

#Text=For many years after her death , however , Tyler was tortured by the memory of a certain visit from her .
8-1	1017-1020	For	_	_	_	_	
8-2	1021-1025	many	time[40]	new[40]	coref	25-10[114_40]	
8-3	1026-1031	years	time[40]	new[40]	_	_	
8-4	1032-1037	after	time[40]	new[40]	_	_	
8-5	1038-1041	her	time[40]|event[41]|person[42]	new[40]|new[41]|giv[42]	ana|coref	8-21[45_42]|28-1[119_41]	
8-6	1042-1047	death	time[40]|event[41]	new[40]|new[41]	_	_	
8-7	1048-1049	,	_	_	_	_	
8-8	1050-1057	however	_	_	_	_	
8-9	1058-1059	,	_	_	_	_	
8-10	1060-1065	Tyler	person	giv	ana	9-1	
8-11	1066-1069	was	_	_	_	_	
8-12	1070-1078	tortured	_	_	_	_	
8-13	1079-1081	by	_	_	_	_	
8-14	1082-1085	the	abstract[43]	new[43]	ana	18-6[73_43]	
8-15	1086-1092	memory	abstract[43]	new[43]	_	_	
8-16	1093-1095	of	abstract[43]	new[43]	_	_	
8-17	1096-1097	a	abstract[43]|event[44]	new[43]|new[44]	_	_	
8-18	1098-1105	certain	abstract[43]|event[44]	new[43]|new[44]	_	_	
8-19	1106-1111	visit	abstract[43]|event[44]	new[43]|new[44]	_	_	
8-20	1112-1116	from	abstract[43]|event[44]	new[43]|new[44]	_	_	
8-21	1117-1120	her	abstract[43]|event[44]|person[45]	new[43]|new[44]|giv[45]	ana|bridge:aggr	10-12[0_45]|9-8[0_45]	
8-22	1121-1122	.	_	_	_	_	

#Text=He was five or so , and they were playing some board game at the kitchen table .
9-1	1123-1125	He	person	acc	ana|bridge:aggr	10-2|9-8	
9-2	1126-1129	was	_	_	_	_	
9-3	1130-1134	five	quantity	new	_	_	
9-4	1135-1137	or	_	_	_	_	
9-5	1138-1140	so	_	_	_	_	
9-6	1141-1142	,	_	_	_	_	
9-7	1143-1146	and	_	_	_	_	
9-8	1147-1151	they	person	giv	_	_	
9-9	1152-1156	were	_	_	_	_	
9-10	1157-1164	playing	_	_	_	_	
9-11	1165-1169	some	object[46]	new[46]	_	_	
9-12	1170-1175	board	object[46]	new[46]	_	_	
9-13	1176-1180	game	object[46]	new[46]	_	_	
9-14	1181-1183	at	_	_	_	_	
9-15	1184-1187	the	object[47]	acc[47]	coref	22-20[98_47]	
9-16	1188-1195	kitchen	object[47]|place[48]	acc[47]|new[48]	coref	21-19[91_48]	
9-17	1196-1201	table	object[47]	acc[47]	_	_	
9-18	1202-1203	.	_	_	_	_	

#Text=As he swung his legs in his excitement , he kicked her repeatedly in the shins .
10-1	1204-1206	As	_	_	_	_	
10-2	1207-1209	he	person	giv	ana	10-4[50_0]	
10-3	1210-1215	swung	_	_	_	_	
10-4	1216-1219	his	object[49]|person[50]	new[49]|giv[50]	ana	10-7[52_50]	
10-5	1220-1224	legs	object[49]	new[49]	_	_	
10-6	1225-1227	in	_	_	_	_	
10-7	1228-1231	his	abstract[51]|person[52]	new[51]|giv[52]	ana	10-10[0_52]	
10-8	1232-1242	excitement	abstract[51]	new[51]	_	_	
10-9	1243-1244	,	_	_	_	_	
10-10	1245-1247	he	person	giv	ana	11-3	
10-11	1248-1254	kicked	_	_	_	_	
10-12	1255-1258	her	person	giv	ana|bridge:def	11-1|10-15[53_0]	
10-13	1259-1269	repeatedly	_	_	_	_	
10-14	1270-1272	in	_	_	_	_	
10-15	1273-1276	the	object[53]	acc[53]	_	_	
10-16	1277-1282	shins	object[53]	acc[53]	_	_	
10-17	1283-1284	.	_	_	_	_	

#Text=She asked him to stop , and he refused , giggling .
11-1	1285-1288	She	person	giv	ana	12-2	
11-2	1289-1294	asked	_	_	_	_	
11-3	1295-1298	him	person	giv	ana	11-8	
11-4	1299-1301	to	_	_	_	_	
11-5	1302-1306	stop	_	_	_	_	
11-6	1307-1308	,	_	_	_	_	
11-7	1309-1312	and	_	_	_	_	
11-8	1313-1315	he	person	giv	ana	12-6	
11-9	1316-1323	refused	_	_	_	_	
11-10	1324-1325	,	_	_	_	_	
11-11	1326-1334	giggling	_	_	_	_	
11-12	1335-1336	.	_	_	_	_	

#Text=When she finally frowned at him and threatened to stop playing if he did n’t stop he told her to go to Hell .
12-1	1337-1341	When	_	_	_	_	
12-2	1342-1345	she	person	giv	ana	12-19	
12-3	1346-1353	finally	_	_	_	_	
12-4	1354-1361	frowned	_	_	_	_	
12-5	1362-1364	at	_	_	_	_	
12-6	1365-1368	him	person	giv	ana	12-13	
12-7	1369-1372	and	_	_	_	_	
12-8	1373-1383	threatened	_	_	_	_	
12-9	1384-1386	to	_	_	_	_	
