#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the ' Mets Poet '
1-1	0-5	Frank	person[1]	new[1]	Frank_Messina[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	Frank_Messina[1]	_	_	
1-3	14-15	:	_	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	_	_	_	
1-5	19-28	Interview	event[2]	new[2]	_	_	_	
1-6	29-33	with	_	_	_	_	_	
1-7	34-37	the	person[3]	giv[3]	Frank_Messina[3]	ana	3-1[10_3]	
1-8	38-39	'	person[3]	giv[3]	Frank_Messina[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	giv[3]|new[4]	Frank_Messina[3]|New_York_Mets[4]	coref	19-15[163_4]	
1-10	45-49	Poet	person[3]	giv[3]	Frank_Messina[3]	_	_	
1-11	50-51	'	person[3]	giv[3]	Frank_Messina[3]	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc[5]	_	appos	2-3[8_5]	
2-2	62-63	,	_	_	_	_	_	
2-3	64-71	October	time[8]	giv[8]	_	_	_	
2-4	72-73	3	time[8]	giv[8]	_	_	_	
2-5	74-75	,	time[8]	giv[8]	_	_	_	
2-6	76-80	2007	time[8]|time[9]	giv[8]|new[9]	_	coref	51-3[394_9]	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person[10]	giv[10]	Frank_Messina[10]	ana	4-3[14_10]	
3-2	85-89	have	_	_	_	_	_	
3-3	90-98	received	_	_	_	_	_	
3-4	99-100	a	abstract[13]	new[13]	_	_	_	
3-5	101-105	good	abstract[13]	new[13]	_	_	_	
3-6	106-110	deal	abstract[13]	new[13]	_	_	_	
3-7	111-113	of	abstract[13]	new[13]	_	_	_	
3-8	114-123	attention	abstract[13]	new[13]	_	_	_	
3-9	124-132	recently	_	_	_	_	_	
3-10	133-134	.	_	_	_	_	_	

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , ' Hey Frank , my name is John , ' I say , ' Hey John , my name is Frank ' and they laugh .
4-1	135-139	Even	_	_	_	_	_	
4-2	140-146	though	_	_	_	_	_	
4-3	147-148	I	person[14]	giv[14]	Frank_Messina[14]	ana	4-16[21_14]	
4-4	149-150	m	_	_	_	_	_	
4-5	151-154	not	_	_	_	_	_	
4-6	155-162	Michael	person[16]	new[16]	Michael_Jackson[16]	_	_	
4-7	163-170	Jackson	person[16]	new[16]	Michael_Jackson[16]	_	_	
4-8	171-173	or	_	_	_	_	_	
4-9	174-182	somebody	person[17]	new[17]	_	_	_	
4-10	183-184	,	_	_	_	_	_	
4-11	185-189	when	event[19]	new[19]	_	ana	5-1[41_19]	
4-12	190-196	people	event[19]|person[20]	new[19]|new[20]	_	ana	4-19[22_20]	
4-13	197-201	come	event[19]	new[19]	_	_	_	
4-14	202-204	up	event[19]	new[19]	_	_	_	
4-15	205-207	to	event[19]	new[19]	_	_	_	
4-16	208-210	me	event[19]|person[21]	new[19]|giv[21]	Frank_Messina[21]	coref	4-25[23_21]	
4-17	211-214	and	event[19]	new[19]	_	_	_	
4-18	215-224	introduce	event[19]	new[19]	_	_	_	
4-19	225-235	themselves	event[19]|person[22]	new[19]|giv[22]	_	bridge:other	4-27[29_22]	
4-20	236-239	and	event[19]	new[19]	_	_	_	
4-21	240-243	say	event[19]	new[19]	_	_	_	
4-22	244-245	,	event[19]	new[19]	_	_	_	
4-23	246-247	'	event[19]	new[19]	_	_	_	
4-24	248-251	Hey	event[19]	new[19]	_	_	_	
4-25	252-257	Frank	event[19]|person[23]	new[19]|giv[23]	Frank_Messina[23]	ana	4-33[31_23]	
4-26	258-259	,	event[19]	new[19]	_	_	_	
4-27	260-262	my	event[19]|abstract[28]|person[29]	new[19]|new[28]|acc[29]	_	coref	4-30[30_29]	
4-28	263-267	name	event[19]|abstract[28]	new[19]|new[28]	_	_	_	
4-29	268-270	is	event[19]	new[19]	_	_	_	
4-30	271-275	John	event[19]|person[30]	new[19]|giv[30]	_	coref	4-38[32_30]	
4-31	276-277	,	event[19]	new[19]	_	_	_	
4-32	278-279	'	event[19]	new[19]	_	_	_	
4-33	280-281	I	event[19]|person[31]	new[19]|giv[31]	Frank_Messina[31]	ana	4-40[38_31]	
4-34	282-285	say	event[19]	new[19]	_	_	_	
4-35	286-287	,	event[19]	new[19]	_	_	_	
4-36	288-289	'	event[19]	new[19]	_	_	_	
4-37	290-293	Hey	event[19]	new[19]	_	_	_	
4-38	294-298	John	event[19]|person[32]	new[19]|giv[32]	_	ana	4-46[40_32]	
4-39	299-300	,	event[19]	new[19]	_	_	_	
4-40	301-303	my	event[19]|abstract[37]|person[38]	new[19]|new[37]|giv[38]	Frank_Messina[38]	coref	4-43[39_38]	
4-41	304-308	name	event[19]|abstract[37]	new[19]|new[37]	_	_	_	
4-42	309-311	is	event[19]	new[19]	_	_	_	
4-43	312-317	Frank	event[19]|person[39]	new[19]|giv[39]	Frank_Messina[39]	ana	6-4[47_39]	
4-44	318-319	'	event[19]	new[19]	_	_	_	
4-45	320-323	and	event[19]	new[19]	_	_	_	
4-46	324-328	they	event[19]|person[40]	new[19]|giv[40]	_	_	_	
4-47	329-334	laugh	event[19]	new[19]	_	_	_	
4-48	335-336	.	_	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	337-339	It	event[41]	giv[41]	_	coref	5-3[46_41]	
5-2	340-342	's	_	_	_	_	_	
5-3	343-344	a	event[46]	giv[46]	_	ana	6-7[48_46]	
5-4	345-350	funny	event[46]	giv[46]	_	_	_	
5-5	351-361	phenomenon	event[46]	giv[46]	_	_	_	
5-6	362-363	.	_	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_	_	
6-2	369-373	goes	_	_	_	_	_	
6-3	374-381	through	_	_	_	_	_	
6-4	382-386	your	person[47]	giv[47]	Frank_Messina[47]	ana	7-1[49_47]	
6-5	387-391	head	_	_	_	_	_	
6-6	392-396	when	_	_	_	_	_	
6-7	397-401	that	event[48]	giv[48]	_	ana	7-3[50_48]	
6-8	402-409	happens	_	_	_	_	_	
6-9	410-411	?	_	_	_	_	_	

#Text=I understand it .
7-1	412-413	I	person[49]	giv[49]	Frank_Messina[49]	ana	8-1[51_49]	
7-2	414-424	understand	_	_	_	_	_	
7-3	425-427	it	event[50]	giv[50]	_	ana	9-4[55_50]	
7-4	428-429	.	_	_	_	_	_	

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person[51]	giv[51]	Frank_Messina[51]	ana	9-1[54_51]	
8-2	432-435	've	_	_	_	_	_	
8-3	436-440	gone	_	_	_	_	_	
8-4	441-443	to	_	_	_	_	_	
8-5	444-452	readings	event[52]	new[52]	_	_	_	
8-6	453-456	and	_	_	_	_	_	
8-7	457-465	concerts	event[53]	new[53]	_	_	_	
8-8	466-467	.	_	_	_	_	_	

#Text=I look at it as human interaction .
9-1	468-469	I	person[54]	giv[54]	Frank_Messina[54]	ana	10-4[66_54]	
9-2	470-474	look	_	_	_	_	_	
9-3	475-477	at	_	_	_	_	_	
9-4	478-480	it	event[55]	giv[55]	_	_	_	
9-5	481-483	as	_	_	_	_	_	
9-6	484-489	human	event[65]	new[65]	_	_	_	
9-7	490-501	interaction	event[65]	new[65]	_	_	_	
9-8	502-503	.	_	_	_	_	_	

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_	_	
10-2	509-512	the	_	_	_	_	_	
10-3	513-518	years	_	_	_	_	_	
10-4	519-520	I	person[66]	giv[66]	Frank_Messina[66]	ana	11-1[71_66]	
10-5	521-525	have	event[68]	new[68]	_	ana	11-5[72_68]	
10-6	526-535	performed	event[68]	new[68]	_	_	_	
