#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
1-1	0-1	A	object[1]	new[1]	_	_	
1-2	2-6	bust	object[1]	new[1]	_	_	
1-3	7-9	of	object[1]	new[1]	_	_	
1-4	10-17	Patrick	object[1]|person[2]	new[1]|new[2]	coref	2-1[6_2]	
1-5	18-24	Gordon	object[1]|person[2]	new[1]|new[2]	_	_	
1-6	25-27	in	object[1]	new[1]	_	_	
1-7	28-41	Yekaterinburg	object[1]|place[3]	new[1]|new[3]	_	_	
1-8	42-43	,	object[1]|place[3]	new[1]|new[3]	_	_	
1-9	44-50	Russia	object[1]|place[3]|place[4]	new[1]|new[3]|acc[4]	coref	2-23[22_4]	

#Text=Patrick Leopold Gordon of Auchleuchries ( 31 March 1635 in Auchleuchries , Aberdeenshire , Scotland – 29 November 1699 in Moscow , Russia ) was a general and rear admiral in Russia , of Scottish origin .
2-1	51-58	Patrick	person[6]	giv[6]	coref	2-26[24_6]	
2-2	59-66	Leopold	person[6]	giv[6]	_	_	
2-3	67-73	Gordon	person[6]	giv[6]	_	_	
2-4	74-76	of	person[6]	giv[6]	_	_	
2-5	77-90	Auchleuchries	person[6]|place[7]	giv[6]|new[7]	coref	2-11[13_7]	
2-6	91-92	(	_	_	_	_	
2-7	93-95	31	time[9]	acc[9]	_	_	
2-8	96-101	March	time[9]|time[10]	acc[9]|acc[10]	_	_	
2-9	102-106	1635	time[9]|time[10]|time[11]	acc[9]|acc[10]|acc[11]	_	_	
2-10	107-109	in	_	_	_	_	
2-11	110-123	Auchleuchries	place[13]	giv[13]	coref	3-12[34_13]	
2-12	124-125	,	place[13]	giv[13]	_	_	
2-13	126-139	Aberdeenshire	place[13]|place[14]	giv[13]|new[14]	coref	3-8[31_14]	
2-14	140-141	,	place[13]|place[14]	giv[13]|new[14]	_	_	
2-15	142-150	Scotland	place[13]|place[14]|place[15]	giv[13]|new[14]|acc[15]	coref	8-22[71_15]	
2-16	151-152	–	_	_	_	_	
2-17	153-155	29	time[17]	acc[17]	_	_	
2-18	156-164	November	time[17]|time[18]	acc[17]|acc[18]	_	_	
2-19	165-169	1699	time[17]|time[18]|time[19]	acc[17]|acc[18]|acc[19]	_	_	
2-20	170-172	in	_	_	_	_	
2-21	173-179	Moscow	place[21]	new[21]	_	_	
2-22	180-181	,	place[21]	new[21]	_	_	
2-23	182-188	Russia	place[21]|place[22]	new[21]|giv[22]	coref	2-32[25_22]	
2-24	189-190	)	_	_	_	_	
2-25	191-194	was	_	_	_	_	
2-26	195-196	a	person[24]	giv[24]	ana	3-1[28_24]	
2-27	197-204	general	person[24]	giv[24]	_	_	
2-28	205-208	and	person[24]	giv[24]	_	_	
2-29	209-213	rear	person[24]	giv[24]	_	_	
2-30	214-221	admiral	person[24]	giv[24]	_	_	
2-31	222-224	in	person[24]	giv[24]	_	_	
2-32	225-231	Russia	person[24]|place[25]	giv[24]|giv[25]	coref	5-13[43_25]	
2-33	232-233	,	person[24]	giv[24]	_	_	
2-34	234-236	of	person[24]	giv[24]	_	_	
2-35	237-245	Scottish	person[24]|abstract[27]	giv[24]|new[27]	_	_	
2-36	246-252	origin	person[24]|abstract[27]	giv[24]|new[27]	_	_	
2-37	253-254	.	_	_	_	_	

#Text=He was descended from a family of Aberdeenshire , holders of the small estate of Auchleuchries , near Ellon .
3-1	255-257	He	person[28]	giv[28]	ana	5-5[40_28]	
3-2	258-261	was	_	_	_	_	
3-3	262-271	descended	_	_	_	_	
3-4	272-276	from	_	_	_	_	
3-5	277-278	a	person[30]	new[30]	appos	3-10[33_30]	
3-6	279-285	family	person[30]	new[30]	_	_	
3-7	286-288	of	person[30]	new[30]	_	_	
3-8	289-302	Aberdeenshire	person[30]|place[31]	new[30]|giv[31]	_	_	
3-9	303-304	,	_	_	_	_	
3-10	305-312	holders	person[33]	giv[33]	_	_	
3-11	313-315	of	person[33]	giv[33]	_	_	
3-12	316-319	the	person[33]|place[34]	giv[33]|giv[34]	coref	9-58[92_34]	
3-13	320-325	small	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-14	326-332	estate	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-15	333-335	of	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-16	336-349	Auchleuchries	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-17	350-351	,	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-18	352-356	near	person[33]|place[34]	giv[33]|giv[34]	_	_	
3-19	357-362	Ellon	person[33]|place[34]|place[35]	giv[33]|giv[34]|new[35]	coref	9-11[75_35]	
3-20	363-364	.	_	_	_	_	

#Text=The family was connected with the noble branch of Haddo .
4-1	365-368	The	person[37]	new[37]	_	_	
4-2	369-375	family	person[37]	new[37]	_	_	
4-3	376-379	was	_	_	_	_	
4-4	380-389	connected	_	_	_	_	
4-5	390-394	with	_	_	_	_	
4-6	395-398	the	organization[38]	new[38]	_	_	
4-7	399-404	noble	organization[38]	new[38]	_	_	
4-8	405-411	branch	organization[38]	new[38]	_	_	
4-9	412-414	of	organization[38]	new[38]	_	_	
4-10	415-420	Haddo	organization[38]	new[38]	_	_	
4-11	421-422	.	_	_	_	_	

#Text=As a result of his distinguished service for Sweden , Poland and Russia he rose in ranks from trooper to full general , and became principal advisor and close friend of Tsar Peter the Great .
5-1	423-425	As	_	_	_	_	
5-2	426-427	a	_	_	_	_	
5-3	428-434	result	_	_	_	_	
5-4	435-437	of	_	_	_	_	
5-5	438-441	his	abstract[39]|person[40]	new[39]|giv[40]	ana	5-14[44_40]	
5-6	442-455	distinguished	abstract[39]	new[39]	_	_	
5-7	456-463	service	abstract[39]	new[39]	_	_	
5-8	464-467	for	abstract[39]	new[39]	_	_	
5-9	468-474	Sweden	abstract[39]|place[41]	new[39]|acc[41]	coref	10-42[114_41]	
5-10	475-476	,	abstract[39]	new[39]	_	_	
5-11	477-483	Poland	abstract[39]|place[42]	new[39]|acc[42]	coref	9-31[84_42]	
5-12	484-487	and	abstract[39]	new[39]	_	_	
5-13	488-494	Russia	abstract[39]|place[43]	new[39]|giv[43]	coref	18-25[219_43]	
5-14	495-497	he	person[44]	giv[44]	coref	5-26[55_44]	
5-15	498-502	rose	_	_	_	_	
5-16	503-505	in	_	_	_	_	
