#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract	new	_	_	

#Text=A fundamental tenet of linguistic science is that the sound of a word has a purely arbitrary connection to the word 's meaning [ 1 ] , [ 2 ] .
2-1	13-14	A	abstract[1]	new[1]	coref	2-9[3_1]	
2-2	15-26	fundamental	abstract[1]	new[1]	_	_	
2-3	27-32	tenet	abstract[1]	new[1]	_	_	
2-4	33-35	of	abstract[1]	new[1]	_	_	
2-5	36-46	linguistic	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
2-6	47-54	science	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
2-7	55-57	is	_	_	_	_	
2-8	58-62	that	_	_	_	_	
2-9	63-66	the	abstract[3]|abstract[4]	giv[3]|new[4]	bridge:aggr	6-4[29_3]	
2-10	67-72	sound	abstract[3]|abstract[4]	giv[3]|new[4]	_	_	
2-11	73-75	of	abstract[3]|abstract[4]	giv[3]|new[4]	_	_	
2-12	76-77	a	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	coref	2-20[8_5]	
2-13	78-82	word	abstract[3]|abstract[4]|abstract[5]	giv[3]|new[4]|new[5]	_	_	
2-14	83-86	has	abstract[3]	giv[3]	_	_	
2-15	87-88	a	abstract[3]|abstract[6]	giv[3]|new[6]	_	_	
2-16	89-95	purely	abstract[3]|abstract[6]	giv[3]|new[6]	_	_	
2-17	96-105	arbitrary	abstract[3]|abstract[6]	giv[3]|new[6]	_	_	
2-18	106-116	connection	abstract[3]|abstract[6]	giv[3]|new[6]	_	_	
2-19	117-119	to	abstract[3]|abstract[6]	giv[3]|new[6]	_	_	
2-20	120-123	the	abstract[3]|abstract[6]|abstract[7]|abstract[8]	giv[3]|new[6]|new[7]|giv[8]	coref	4-6[18_8]	
2-21	124-128	word	abstract[3]|abstract[6]|abstract[7]|abstract[8]	giv[3]|new[6]|new[7]|giv[8]	_	_	
2-22	129-131	's	abstract[3]|abstract[6]|abstract[7]|abstract[8]	giv[3]|new[6]|new[7]|giv[8]	_	_	
2-23	132-139	meaning	abstract[3]|abstract[6]|abstract[7]	giv[3]|new[6]|new[7]	_	_	
2-24	140-141	[	_	_	_	_	
2-25	142-143	1	abstract	new	_	_	
2-26	144-145	]	_	_	_	_	
2-27	146-147	,	_	_	_	_	
2-28	148-149	[	_	_	_	_	
2-29	150-151	2	abstract	new	_	_	
2-30	152-153	]	_	_	_	_	
2-31	154-155	.	_	_	_	_	

#Text=Thus , the sound of the word dog in English is connected to the concept ‘ dog ’ by historical accident and not by any natural connection ; roughly the same concept is just as well denoted in French by chien , in German by hund , and in Japanese by inu .
3-1	156-160	Thus	_	_	_	_	
3-2	161-162	,	_	_	_	_	
3-3	163-166	the	abstract[9]	new[9]	_	_	
3-4	167-172	sound	abstract[9]	new[9]	_	_	
3-5	173-175	of	abstract[9]	new[9]	_	_	
3-6	176-179	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	11-31[0_10]	
3-7	180-184	word	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
