#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	_	_	_	

#Text=" Try to touch the past .
2-1	9-10	"	_	_	_	_	_	
2-2	11-14	Try	_	_	_	_	_	
2-3	15-17	to	_	_	_	_	_	
2-4	18-23	touch	_	_	_	_	_	
2-5	24-27	the	time[3]	acc[3]	_	coref	3-5[4_3]	
2-6	28-32	past	time[3]	acc[3]	_	_	_	
2-7	33-34	.	_	_	_	_	_	

#Text=Try to deal with the past .
3-1	35-38	Try	_	_	_	_	_	
3-2	39-41	to	_	_	_	_	_	
3-3	42-46	deal	_	_	_	_	_	
3-4	47-51	with	_	_	_	_	_	
3-5	52-55	the	time[4]	giv[4]	_	ana	4-1[5_4]	
3-6	56-60	past	time[4]	giv[4]	_	_	_	
3-7	61-62	.	_	_	_	_	_	

#Text=It 's not real .
4-1	63-65	It	time[5]	giv[5]	_	ana	5-1[6_5]	
4-2	66-68	's	_	_	_	_	_	
4-3	69-72	not	_	_	_	_	_	
4-4	73-77	real	_	_	_	_	_	
4-5	78-79	.	_	_	_	_	_	

#Text=It 's just a dream . "
5-1	80-82	It	time[6]	giv[6]	_	coref	5-4[9_6]	
5-2	83-85	's	_	_	_	_	_	
5-3	86-90	just	_	_	_	_	_	
5-4	91-92	a	time[9]	giv[9]	_	_	_	
5-5	93-98	dream	time[9]	giv[9]	_	_	_	
5-6	99-100	.	_	_	_	_	_	
5-7	101-102	"	_	_	_	_	_	

#Text=— Ted Bundy
6-1	103-104	—	_	_	_	_	_	
6-2	105-108	Ted	person[10]	new[10]	Ted_Bundy[10]	_	_	
6-3	109-114	Bundy	person[10]	new[10]	Ted_Bundy[10]	_	_	

#Text=It did n't start out here .
7-1	115-117	It	event[11]	new[11]	_	ana	9-5[21_11]	
7-2	118-121	did	_	_	_	_	_	
7-3	122-125	n't	_	_	_	_	_	
7-4	126-131	start	_	_	_	_	_	
7-5	132-135	out	_	_	_	_	_	
7-6	136-140	here	_	_	_	_	_	
7-7	141-142	.	_	_	_	_	_	

#Text=Not with the scramblers or Rorschach , not with Big Ben or Theseus or the vampires .
8-1	143-146	Not	_	_	_	_	_	
8-2	147-151	with	_	_	_	_	_	
8-3	152-155	the	animal[13]	new[13]	_	bridge:aggr	10-4[28_13]	
8-4	156-166	scramblers	animal[13]	new[13]	_	_	_	
8-5	167-169	or	_	_	_	_	_	
8-6	170-179	Rorschach	object[14]	new[14]	_	bridge:aggr	10-4[28_14]	
8-7	180-181	,	_	_	_	_	_	
8-8	182-185	not	_	_	_	_	_	
8-9	186-190	with	_	_	_	_	_	
8-10	191-194	Big	object[16]	new[16]	_	bridge:aggr	10-4[28_16]	
8-11	195-198	Ben	object[16]	new[16]	_	_	_	
8-12	199-201	or	_	_	_	_	_	
8-13	202-209	Theseus	object[17]	new[17]	_	bridge:aggr	10-4[28_17]	
8-14	210-212	or	_	_	_	_	_	
8-15	213-216	the	person[19]	new[19]	_	bridge:aggr	10-4[28_19]	
8-16	217-225	vampires	person[19]	new[19]	_	_	_	
8-17	226-227	.	_	_	_	_	_	

#Text=Most people would say it started with the Fireflies , but they 'd be wrong .
9-1	228-232	Most	person[20]	new[20]	_	bridge:aggr|ana	10-4[28_20]|9-12[24_20]	
9-2	233-239	people	person[20]	new[20]	_	_	_	
9-3	240-245	would	_	_	_	_	_	
9-4	246-249	say	_	_	_	_	_	
9-5	250-252	it	event[21]	giv[21]	_	ana	10-1[25_21]	
9-6	253-260	started	_	_	_	_	_	
9-7	261-265	with	_	_	_	_	_	
9-8	266-269	the	animal[23]	new[23]	_	bridge:aggr	10-4[28_23]	
9-9	270-279	Fireflies	animal[23]	new[23]	_	_	_	
9-10	280-281	,	_	_	_	_	_	
9-11	282-285	but	_	_	_	_	_	
9-12	286-290	they	person[24]	giv[24]	_	_	_	
9-13	291-293	'd	_	_	_	_	_	
9-14	294-296	be	_	_	_	_	_	
9-15	297-302	wrong	_	_	_	_	_	
9-16	303-304	.	_	_	_	_	_	

#Text=It ended with all those things .
10-1	305-307	It	event[25]	giv[25]	_	ana	11-4[30_25]	
10-2	308-313	ended	_	_	_	_	_	
10-3	314-318	with	_	_	_	_	_	
10-4	319-322	all	abstract[28]	split[28]	_	_	_	
10-5	323-328	those	abstract[28]	split[28]	_	_	_	
10-6	329-335	things	abstract[28]	split[28]	_	_	_	
10-7	336-337	.	_	_	_	_	_	

#Text=For me , it began with Robert Paglino .
11-1	338-341	For	_	_	_	_	_	
11-2	342-344	me	person[29]	acc[29]	_	ana	12-9[38_29]	
11-3	345-346	,	_	_	_	_	_	
11-4	347-349	it	event[30]	giv[30]	_	_	_	
11-5	350-355	began	_	_	_	_	_	
11-6	356-360	with	_	_	_	_	_	
