#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	coref	3-4[12_1]	
1-2	10-15	waits	_	_	_	_	
1-3	16-19	for	_	_	_	_	
1-4	20-25	death	event[3]	new[3]	_	_	
1-5	26-28	of	event[3]	new[3]	_	_	
1-6	29-37	Internet	event[3]|abstract[4]	new[3]|new[4]	coref	3-25[20_4]	
1-7	38-46	Explorer	event[3]|abstract[4]	new[3]|new[4]	_	_	
1-8	47-48	6	event[3]|abstract[4]	new[3]|new[4]	_	_	

#Text=Tuesday , March 8 , 2011
2-1	49-56	Tuesday	time[5]	acc[5]	appos	2-3[7_5]	
2-2	57-58	,	_	_	_	_	
2-3	59-64	March	time[7]	giv[7]	_	_	
2-4	65-66	8	time[7]	giv[7]	_	_	
2-5	67-68	,	time[7]	giv[7]	_	_	
2-6	69-73	2011	time[7]|time[8]	giv[7]|new[8]	coref	9-6[53_8]	

#Text=With development of Microsoft 's Internet Explorer 9 ( IE9 ) browser almost complete , Microsoft announced on Friday that it is time for IE6 users to move away from the antiquated 10-year-old browser .
3-1	74-78	With	_	_	_	_	
3-2	79-90	development	abstract[10]	new[10]	_	_	
3-3	91-93	of	abstract[10]	new[10]	_	_	
3-4	94-103	Microsoft	abstract[10]|abstract[11]|organization[12]	new[10]|new[11]|giv[12]	coref|coref	3-10[13_11]|3-16[14_12]	
3-5	104-106	's	abstract[10]|abstract[11]|organization[12]	new[10]|new[11]|giv[12]	_	_	
3-6	107-115	Internet	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-7	116-124	Explorer	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-8	125-126	9	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-9	127-128	(	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-10	129-132	IE9	abstract[10]|abstract[11]|abstract[13]	new[10]|new[11]|giv[13]	_	_	
3-11	133-134	)	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-12	135-142	browser	abstract[10]|abstract[11]	new[10]|new[11]	_	_	
3-13	143-149	almost	_	_	_	_	
3-14	150-158	complete	_	_	_	_	
3-15	159-160	,	_	_	_	_	
3-16	161-170	Microsoft	organization[14]	giv[14]	coref	4-1[23_14]	
3-17	171-180	announced	_	_	_	_	
3-18	181-183	on	_	_	_	_	
3-19	184-190	Friday	time[15]	acc[15]	_	_	
3-20	191-195	that	_	_	_	_	
3-21	196-198	it	_	_	_	_	
3-22	199-201	is	_	_	_	_	
3-23	202-206	time	_	_	_	_	
3-24	207-210	for	_	_	_	_	
3-25	211-214	IE6	person[19]|abstract[20]	new[19]|giv[20]	coref|coref	5-22[34_19]|3-31[22_20]	
