#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	coref	2-1[2_1]	
1-2	8-13	Goode	person[1]	new[1]	_	_	

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv[2]	coref	2-11[6_2]	
2-2	22-29	William	person[2]	giv[2]	_	_	
2-3	30-35	Goode	person[2]	giv[2]	_	_	
2-4	36-37	(	_	_	_	_	
2-5	38-42	born	_	_	_	_	
2-6	43-44	3	time[3]	acc[3]	_	_	
2-7	45-50	April	time[3]|time[4]	acc[3]|acc[4]	_	_	
2-8	51-55	1978	time[3]|time[5]	acc[3]|acc[5]	_	_	
2-9	56-57	)	_	_	_	_	
2-10	58-60	is	_	_	_	_	
2-11	61-63	an	person[6]	giv[6]	ana	3-1[0_6]	
2-12	64-71	English	person[6]	giv[6]	_	_	
2-13	72-81	character	person[6]	giv[6]	_	_	
2-14	82-87	actor	person[6]	giv[6]	_	_	
2-15	88-89	.	_	_	_	_	

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person	giv	ana	3-3[8_0]	
3-2	93-97	made	_	_	_	_	
3-3	98-101	his	event[7]|person[8]	new[7]|giv[8]	ana	4-1[13_8]	
3-4	102-108	screen	event[7]	new[7]	_	_	
3-5	109-114	debut	event[7]	new[7]	_	_	
3-6	115-117	in	_	_	_	_	
3-7	118-122	2002	time	acc	_	_	
3-8	123-127	with	_	_	_	_	
3-9	128-131	ABC	abstract[9]|organization[10]	new[9]|new[10]	appos	3-14[11_9]	
3-10	132-134	's	abstract[9]|organization[10]	new[9]|new[10]	_	_	
3-11	135-137	TV	abstract[9]	new[9]	_	_	
3-12	138-142	film	abstract[9]	new[9]	_	_	
3-13	143-150	feature	abstract[9]	new[9]	_	_	
3-14	151-162	Confessions	abstract[11]	giv[11]	_	_	
3-15	163-165	of	abstract[11]	giv[11]	_	_	
3-16	166-168	an	abstract[11]	giv[11]	_	_	
3-17	169-173	Ugly	abstract[11]	giv[11]	_	_	
3-18	174-184	Stepsister	abstract[11]	giv[11]	_	_	
3-19	185-186	.	_	_	_	_	

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	abstract[12]|person[13]	new[12]|giv[13]	ana	4-18[0_13]	
4-2	191-203	breakthrough	abstract[12]	new[12]	_	_	
4-3	204-208	role	abstract[12]	new[12]	_	_	
4-4	209-212	was	_	_	_	_	
4-5	213-215	in	_	_	_	_	
4-6	216-219	the	abstract[14]	new[14]	appos	4-10[15_14]	
4-7	220-228	romantic	abstract[14]	new[14]	_	_	
4-8	229-235	comedy	abstract[14]	new[14]	_	_	
4-9	236-237	,	_	_	_	_	
4-10	238-245	Chasing	abstract[15]	giv[15]	coref	20-17[131_15]	
4-11	246-253	Liberty	abstract[15]	giv[15]	_	_	
4-12	254-255	(	_	_	_	_	
4-13	256-260	2004	time	acc	coref	20-2	
4-14	261-262	)	_	_	_	_	
4-15	263-264	,	_	_	_	_	
4-16	265-268	for	_	_	_	_	
4-17	269-274	which	_	_	_	_	
4-18	275-277	he	person	giv	ana	5-1	
4-19	278-286	received	_	_	_	_	
4-20	287-288	a	abstract[16]	new[16]	_	_	
4-21	289-299	nomination	abstract[16]	new[16]	_	_	
4-22	300-302	at	abstract[16]	new[16]	_	_	
4-23	303-307	Teen	abstract[16]|abstract[17]	new[16]|new[17]	_	_	
4-24	308-314	Choice	abstract[16]|abstract[17]	new[16]|new[17]	_	_	
4-25	315-321	Awards	abstract[16]|abstract[17]	new[16]|new[17]	_	_	
4-26	322-325	for	abstract[16]	new[16]	_	_	
4-27	326-332	Choice	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-28	333-341	Breakout	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-29	342-347	Movie	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-30	348-352	Star	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-31	353-354	-	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-32	355-359	Male	abstract[16]|abstract[18]	new[16]|new[18]	_	_	
4-33	360-361	.	abstract[16]	new[16]	_	_	

#Text=He then appeared in a string of supporting roles in films like Woody Allen 's Match Point ( 2005 ) , the German - British romantic comedy Imagine Me and You ( 2006 ) , and the period drama Copying Beethoven ( 2006 ) .
5-1	362-364	He	person	giv	ana	6-1	
5-2	365-369	then	_	_	_	_	
5-3	370-378	appeared	_	_	_	_	
5-4	379-381	in	_	_	_	_	
5-5	382-383	a	abstract[19]	new[19]	_	_	
5-6	384-390	string	abstract[19]	new[19]	_	_	
5-7	391-393	of	abstract[19]	new[19]	_	_	
5-8	394-404	supporting	abstract[19]	new[19]	_	_	
5-9	405-410	roles	abstract[19]	new[19]	_	_	
5-10	411-413	in	abstract[19]	new[19]	_	_	
5-11	414-419	films	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-12	420-424	like	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-13	425-430	Woody	abstract[19]|abstract[20]|abstract[21]|person[22]	new[19]|new[20]|new[21]|new[22]	_	_	
5-14	431-436	Allen	abstract[19]|abstract[20]|abstract[21]|person[22]	new[19]|new[20]|new[21]|new[22]	_	_	
5-15	437-439	's	abstract[19]|abstract[20]|abstract[21]|person[22]	new[19]|new[20]|new[21]|new[22]	_	_	
5-16	440-445	Match	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	_	_	
5-17	446-451	Point	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	_	_	
5-18	452-453	(	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-19	454-458	2005	abstract[19]|abstract[20]|time[23]	new[19]|new[20]|acc[23]	coref	15-11[0_23]	
5-20	459-460	)	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-21	461-462	,	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-22	463-466	the	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	appos	5-28[25_24]	
5-23	467-473	German	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	_	_	
5-24	474-475	-	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	_	_	
5-25	476-483	British	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	_	_	
5-26	484-492	romantic	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	_	_	
5-27	493-499	comedy	abstract[19]|abstract[20]|abstract[24]	new[19]|new[20]|new[24]	_	_	
5-28	500-507	Imagine	abstract[19]|abstract[20]|abstract[25]	new[19]|new[20]|giv[25]	_	_	
5-29	508-510	Me	abstract[19]|abstract[20]|abstract[25]	new[19]|new[20]|giv[25]	_	_	
5-30	511-514	and	abstract[19]|abstract[20]|abstract[25]	new[19]|new[20]|giv[25]	_	_	
5-31	515-518	You	abstract[19]|abstract[20]|abstract[25]	new[19]|new[20]|giv[25]	_	_	
5-32	519-520	(	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-33	521-525	2006	abstract[19]|abstract[20]|time[26]	new[19]|new[20]|acc[26]	coref	5-43[30_26]	
5-34	526-527	)	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-35	528-529	,	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-36	530-533	and	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-37	534-537	the	abstract[19]|abstract[20]|abstract[27]	new[19]|new[20]|new[27]	appos	5-40[28_27]	
5-38	538-544	period	abstract[19]|abstract[20]|abstract[27]	new[19]|new[20]|new[27]	_	_	
