#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	Matthew_Goode[1]	coref	2-1[2_1]	
1-2	8-13	Goode	person[1]	new[1]	Matthew_Goode[1]	_	_	

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv[2]	Matthew_Goode[2]	coref	2-11[7_2]	
2-2	22-29	William	person[2]	giv[2]	Matthew_Goode[2]	_	_	
2-3	30-35	Goode	person[2]	giv[2]	Matthew_Goode[2]	_	_	
2-4	36-37	(	person[2]	giv[2]	Matthew_Goode[2]	_	_	
2-5	38-42	born	person[2]	giv[2]	Matthew_Goode[2]	_	_	
2-6	43-44	3	person[2]|time[3]	giv[2]|acc[3]	Matthew_Goode[2]	_	_	
2-7	45-50	April	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	Matthew_Goode[2]	_	_	
2-8	51-55	1978	person[2]|time[3]|time[4]|time[5]	giv[2]|acc[3]|acc[4]|acc[5]	Matthew_Goode[2]	_	_	
2-9	56-57	)	person[2]	giv[2]	Matthew_Goode[2]	_	_	
2-10	58-60	is	_	_	_	_	_	
2-11	61-63	an	person[7]	giv[7]	Matthew_Goode[7]	ana	3-1[8_7]	
2-12	64-71	English	person[7]	giv[7]	Matthew_Goode[7]	_	_	
2-13	72-81	character	person[7]	giv[7]	Matthew_Goode[7]	_	_	
2-14	82-87	actor	person[7]	giv[7]	Matthew_Goode[7]	_	_	
2-15	88-89	.	_	_	_	_	_	

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person[8]	giv[8]	Matthew_Goode[8]	ana	3-3[11_8]	
3-2	93-97	made	_	_	_	_	_	
3-3	98-101	his	event[10]|person[11]	new[10]|giv[11]	Matthew_Goode[11]	ana	4-1[22_11]	
3-4	102-108	screen	event[10]	new[10]	_	_	_	
3-5	109-114	debut	event[10]	new[10]	_	_	_	
3-6	115-117	in	_	_	_	_	_	
3-7	118-122	2002	time[12]	acc[12]	_	_	_	
3-8	123-127	with	_	_	_	_	_	
3-9	128-131	ABC	abstract[15]|organization[16]	new[15]|new[16]	American_Broadcasting_Company[16]	appos	3-14[19_15]	
3-10	132-134	's	abstract[15]|organization[16]	new[15]|new[16]	American_Broadcasting_Company[16]	_	_	
3-11	135-137	TV	abstract[15]|abstract[17]	new[15]|new[17]	_	coref	9-13[125_17]	
3-12	138-142	film	abstract[15]	new[15]	_	_	_	
3-13	143-150	feature	abstract[15]	new[15]	_	_	_	
3-14	151-162	Confessions	abstract[19]	giv[19]	Confessions_of_an_Ugly_Stepsister[19]	_	_	
3-15	163-165	of	abstract[19]	giv[19]	Confessions_of_an_Ugly_Stepsister[19]	_	_	
3-16	166-168	an	abstract[19]|person[20]	giv[19]|new[20]	Confessions_of_an_Ugly_Stepsister[19]	coref	19-30[234_20]	
3-17	169-173	Ugly	abstract[19]|person[20]	giv[19]|new[20]	Confessions_of_an_Ugly_Stepsister[19]	_	_	
3-18	174-184	Stepsister	abstract[19]|person[20]	giv[19]|new[20]	Confessions_of_an_Ugly_Stepsister[19]	_	_	
3-19	185-186	.	_	_	_	_	_	

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	abstract[21]|person[22]	new[21]|giv[22]	Matthew_Goode[22]	ana	4-18[27_22]	
4-2	191-203	breakthrough	abstract[21]	new[21]	_	_	_	
4-3	204-208	role	abstract[21]	new[21]	_	_	_	
4-4	209-212	was	_	_	_	_	_	
4-5	213-215	in	_	_	_	_	_	
4-6	216-219	the	abstract[24]	new[24]	_	appos	4-10[25_24]	
4-7	220-228	romantic	abstract[24]	new[24]	_	_	_	
4-8	229-235	comedy	abstract[24]	new[24]	_	_	_	
4-9	236-237	,	abstract[24]	new[24]	_	_	_	
4-10	238-245	Chasing	abstract[24]|abstract[25]	new[24]|giv[25]	Chasing_Liberty[25]	coref	20-14[249_25]	
4-11	246-253	Liberty	abstract[24]|abstract[25]	new[24]|giv[25]	Chasing_Liberty[25]	_	_	
4-12	254-255	(	abstract[24]	new[24]	_	_	_	
4-13	256-260	2004	abstract[24]|time[26]	new[24]|acc[26]	_	coref	20-2[241_26]	
4-14	261-262	)	abstract[24]	new[24]	_	_	_	
4-15	263-264	,	abstract[24]	new[24]	_	_	_	
4-16	265-268	for	abstract[24]	new[24]	_	_	_	
4-17	269-274	which	abstract[24]	new[24]	_	_	_	
4-18	275-277	he	abstract[24]|person[27]	new[24]|giv[27]	Matthew_Goode[27]	ana	5-1[33_27]	
4-19	278-286	received	abstract[24]	new[24]	_	_	_	
4-20	287-288	a	abstract[24]|event[30]	new[24]|new[30]	_	_	_	
4-21	289-299	nomination	abstract[24]|event[30]	new[24]|new[30]	_	_	_	
4-22	300-302	at	abstract[24]|event[30]	new[24]|new[30]	_	_	_	
4-23	303-307	Teen	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	Teen_Choice_Awards[31]	_	_	
4-24	308-314	Choice	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	Teen_Choice_Awards[31]	_	_	
4-25	315-321	Awards	abstract[24]|event[30]|abstract[31]	new[24]|new[30]|new[31]	Teen_Choice_Awards[31]	_	_	
4-26	322-325	for	abstract[24]|event[30]	new[24]|new[30]	_	_	_	
4-27	326-332	Choice	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-28	333-341	Breakout	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-29	342-347	Movie	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-30	348-352	Star	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-31	353-354	-	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-32	355-359	Male	abstract[24]|event[30]|abstract[32]	new[24]|new[30]|new[32]	_	_	_	
4-33	360-361	.	_	_	_	_	_	

#Text=He then appeared in a string of supporting roles in films like Woody Allen 's Match Point ( 2005 ) , the German - British romantic comedy Imagine Me and You ( 2006 ) , and the period drama Copying Beethoven ( 2006 ) .
5-1	362-364	He	person[33]	giv[33]	Matthew_Goode[33]	ana	6-1[53_33]	
5-2	365-369	then	_	_	_	_	_	
5-3	370-378	appeared	_	_	_	_	_	
5-4	379-381	in	_	_	_	_	_	
5-5	382-383	a	abstract[35]	new[35]	_	_	_	
5-6	384-390	string	abstract[35]	new[35]	_	_	_	
5-7	391-393	of	abstract[35]	new[35]	_	_	_	
5-8	394-404	supporting	abstract[35]	new[35]	_	_	_	
5-9	405-410	roles	abstract[35]	new[35]	_	_	_	
5-10	411-413	in	abstract[35]	new[35]	_	_	_	
5-11	414-419	films	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-12	420-424	like	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-13	425-430	Woody	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	Match_Point[37]|Woody_Allen[38]	_	_	
5-14	431-436	Allen	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	Match_Point[37]|Woody_Allen[38]	_	_	
5-15	437-439	's	abstract[35]|abstract[36]|abstract[37]|person[38]	new[35]|new[36]|new[37]|new[38]	Match_Point[37]|Woody_Allen[38]	_	_	
5-16	440-445	Match	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	Match_Point[37]	_	_	
5-17	446-451	Point	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	Match_Point[37]	_	_	
5-18	452-453	(	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-19	454-458	2005	abstract[35]|abstract[36]|time[39]	new[35]|new[36]|acc[39]	_	coref	15-11[189_39]	
5-20	459-460	)	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-21	461-462	,	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-22	463-466	the	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	appos	5-28[42_41]	
5-23	467-473	German	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	_	_	
5-24	474-475	-	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	_	_	
5-25	476-483	British	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	_	_	
5-26	484-492	romantic	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	_	_	
5-27	493-499	comedy	abstract[35]|abstract[36]|abstract[41]	new[35]|new[36]|new[41]	_	_	_	
5-28	500-507	Imagine	abstract[35]|abstract[36]|abstract[42]	new[35]|new[36]|giv[42]	Imagine_Me_&_You[42]	_	_	
5-29	508-510	Me	abstract[35]|abstract[36]|abstract[42]|person[43]	new[35]|new[36]|giv[42]|new[43]	Imagine_Me_&_You[42]	_	_	
5-30	511-514	and	abstract[35]|abstract[36]|abstract[42]	new[35]|new[36]|giv[42]	Imagine_Me_&_You[42]	_	_	
5-31	515-518	You	abstract[35]|abstract[36]|abstract[42]|person[44]	new[35]|new[36]|giv[42]|new[44]	Imagine_Me_&_You[42]	_	_	
5-32	519-520	(	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-33	521-525	2006	abstract[35]|abstract[36]|time[45]	new[35]|new[36]|acc[45]	_	coref	5-43[52_45]	
5-34	526-527	)	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-35	528-529	,	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-36	530-533	and	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-37	534-537	the	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	_	appos	5-40[50_49]	
5-38	538-544	period	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	_	_	_	
5-39	545-550	drama	abstract[35]|abstract[36]|abstract[49]	new[35]|new[36]|new[49]	_	_	_	
5-40	551-558	Copying	abstract[35]|abstract[36]|abstract[50]	new[35]|new[36]|giv[50]	Copying_Beethoven[50]	_	_	
5-41	559-568	Beethoven	abstract[35]|abstract[36]|abstract[50]|person[51]	new[35]|new[36]|giv[50]|new[51]	Copying_Beethoven[50]|Ludwig_van_Beethoven[51]	_	_	
5-42	569-570	(	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-43	571-575	2006	abstract[35]|abstract[36]|time[52]	new[35]|new[36]|giv[52]	_	_	_	
5-44	576-577	)	abstract[35]|abstract[36]	new[35]|new[36]	_	_	_	
5-45	578-579	.	_	_	_	_	_	

#Text=He 's garnered praise for his performance as Charles Ryder in Julian Jarrold ’s adaptation of Evelyn Waugh 's Brideshead Revisited ( 2008 ) , and as Ozymandias in the American neo-noir superhero film Watchmen ( 2009 ) , based on DC Comics ' limited series of the same name .
6-1	580-582	He	person[53]	giv[53]	Matthew_Goode[53]	ana	6-6[59_53]	
6-2	583-585	's	_	_	_	_	_	
6-3	586-594	garnered	_	_	_	_	_	
6-4	595-601	praise	abstract[57]	new[57]	_	_	_	
6-5	602-605	for	abstract[57]	new[57]	_	_	_	
6-6	606-609	his	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|giv[59]	Matthew_Goode[59]	ana	7-1[77_59]	
6-7	610-621	performance	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-8	622-624	as	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-9	625-632	Charles	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	_	_	_	
6-10	633-638	Ryder	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	_	_	_	
6-11	639-641	in	abstract[57]|abstract[58]|person[61]	new[57]|new[58]|new[61]	_	_	_	
6-12	642-648	Julian	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	Julian_Jarrold[63]	_	_	
6-13	649-656	Jarrold	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	Julian_Jarrold[63]	_	_	
6-14	657-659	’s	abstract[57]|abstract[58]|person[61]|abstract[62]|person[63]	new[57]|new[58]|new[61]|new[62]|new[63]	Julian_Jarrold[63]	_	_	
6-15	660-670	adaptation	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	_	_	_	
6-16	671-673	of	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	_	_	_	
6-17	674-680	Evelyn	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	_	_	
6-18	681-686	Waugh	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	_	_	
6-19	687-689	's	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]|person[65]	new[57]|new[58]|new[61]|new[62]|new[64]|new[65]	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	_	_	
6-20	690-700	Brideshead	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]	new[57]|new[58]|new[61]|new[62]|new[64]	Brideshead_Revisited_%28film%29[64]	_	_	
6-21	701-710	Revisited	abstract[57]|abstract[58]|person[61]|abstract[62]|abstract[64]	new[57]|new[58]|new[61]|new[62]|new[64]	Brideshead_Revisited_%28film%29[64]	_	_	
6-22	711-712	(	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	_	_	_	
6-23	713-717	2008	abstract[57]|abstract[58]|person[61]|abstract[62]|time[66]	new[57]|new[58]|new[61]|new[62]|acc[66]	_	_	_	
6-24	718-719	)	abstract[57]|abstract[58]|person[61]|abstract[62]	new[57]|new[58]|new[61]|new[62]	_	_	_	
6-25	720-721	,	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-26	722-725	and	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-27	726-728	as	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-28	729-739	Ozymandias	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	Ozymandias[68]	_	_	
6-29	740-742	in	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	Ozymandias[68]	_	_	
6-30	743-746	the	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	Ozymandias[68]	appos	6-35[70_69]	
6-31	747-755	American	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	Ozymandias[68]	_	_	
6-32	756-764	neo-noir	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	Ozymandias[68]	_	_	
6-33	765-774	superhero	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	Ozymandias[68]	_	_	
6-34	775-779	film	abstract[57]|abstract[58]|person[68]|abstract[69]	new[57]|new[58]|new[68]|new[69]	Ozymandias[68]	_	_	
6-35	780-788	Watchmen	abstract[57]|abstract[58]|person[68]|abstract[70]	new[57]|new[58]|new[68]|giv[70]	Ozymandias[68]|Watchmen_%28film%29[70]	bridge:def	6-48[76_70]	
6-36	789-790	(	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	Ozymandias[68]	_	_	
6-37	791-795	2009	abstract[57]|abstract[58]|person[68]|time[71]	new[57]|new[58]|new[68]|acc[71]	Ozymandias[68]	coref	8-16[100_71]	
6-38	796-797	)	abstract[57]|abstract[58]|person[68]	new[57]|new[58]|new[68]	Ozymandias[68]	_	_	
6-39	798-799	,	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-40	800-805	based	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-41	806-808	on	abstract[57]|abstract[58]	new[57]|new[58]	_	_	_	
6-42	809-811	DC	abstract[57]|abstract[58]|abstract[74]|organization[75]	new[57]|new[58]|new[74]|new[75]	DC_Comics[75]	_	_	
6-43	812-818	Comics	abstract[57]|abstract[58]|abstract[74]|organization[75]	new[57]|new[58]|new[74]|new[75]	DC_Comics[75]	_	_	
6-44	819-820	'	abstract[57]|abstract[58]|abstract[74]|organization[75]	new[57]|new[58]|new[74]|new[75]	DC_Comics[75]	_	_	
6-45	821-828	limited	abstract[57]|abstract[58]|abstract[74]	new[57]|new[58]|new[74]	_	_	_	
6-46	829-835	series	abstract[57]|abstract[58]|abstract[74]	new[57]|new[58]|new[74]	_	_	_	
6-47	836-838	of	abstract[57]|abstract[58]|abstract[74]	new[57]|new[58]|new[74]	_	_	_	
6-48	839-842	the	abstract[57]|abstract[58]|abstract[74]|abstract[76]	new[57]|new[58]|new[74]|acc[76]	_	_	_	
6-49	843-847	same	abstract[57]|abstract[58]|abstract[74]|abstract[76]	new[57]|new[58]|new[74]|acc[76]	_	_	_	
6-50	848-852	name	abstract[57]|abstract[58]|abstract[74]|abstract[76]	new[57]|new[58]|new[74]|acc[76]	_	_	_	
6-51	853-854	.	_	_	_	_	_	

#Text=He then starred in romantic comedy Leap Year ( 2010 ) and Australian drama Burning Man ( 2011 ) , the latter earning him a nomination for Best Actor at the Film Critics Circle of Australia Awards .
7-1	855-857	He	person[77]	giv[77]	Matthew_Goode[77]	ana	7-24[86_77]	
7-2	858-862	then	_	_	_	_	_	
7-3	863-870	starred	_	_	_	_	_	
7-4	871-873	in	_	_	_	_	_	
7-5	874-882	romantic	abstract[79]	new[79]	Leap_Year_%282010_film%29[79]	_	_	
7-6	883-889	comedy	abstract[79]	new[79]	Leap_Year_%282010_film%29[79]	_	_	
7-7	890-894	Leap	abstract[79]	new[79]	Leap_Year_%282010_film%29[79]	_	_	
7-8	895-899	Year	abstract[79]	new[79]	Leap_Year_%282010_film%29[79]	_	_	
7-9	900-901	(	_	_	_	_	_	
