#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	

#Text=You ’re on the 236th-level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc[2]	ana	2-10[8_2]	
2-2	12-15	’re	_	_	_	_	
2-3	16-18	on	_	_	_	_	
2-4	19-22	the	place[5]	new[5]	bridge:def|coref	3-5[15_5]|29-4[208_5]	
2-5	23-34	236th-level	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_	
2-6	35-48	Kaiserstrasse	place[5]|place[6]	new[5]|new[6]	_	_	
2-7	49-55	moving	place[5]	new[5]	_	_	
2-8	56-64	sidewalk	place[5]	new[5]	_	_	
2-9	65-69	when	_	_	_	_	
2-10	70-73	you	person[8]	giv[8]	ana	3-1[10_8]	
2-11	74-77	see	_	_	_	_	
2-12	78-81	her	person[9]	acc[9]	ana	5-1[30_9]	
2-13	82-83	.	_	_	_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	84-87	You	person[10]	giv[10]	ana	4-1[28_10]	
3-2	88-91	’re	_	_	_	_	
3-3	92-99	leaning	_	_	_	_	
3-4	100-102	on	_	_	_	_	
3-5	103-106	the	object[15]	acc[15]	coref	23-3[186_15]	
3-6	107-114	railing	object[15]	acc[15]	_	_	
3-7	115-116	,	_	_	_	_	
3-8	117-124	waiting	_	_	_	_	
3-9	125-127	to	_	_	_	_	
3-10	128-131	ask	_	_	_	_	
3-11	132-137	Derya	person[16]	new[16]	coref	28-7[204_16]	
3-12	138-143	about	_	_	_	_	
3-13	144-145	a	abstract[18]	new[18]	_	_	
3-14	146-149	job	abstract[18]	new[18]	_	_	
3-15	150-151	,	_	_	_	_	
3-16	152-160	watching	_	_	_	_	
3-17	161-164	the	abstract[19]	new[19]	_	_	
3-18	165-175	glittering	abstract[19]	new[19]	_	_	
3-19	176-182	stream	abstract[19]	new[19]	_	_	
3-20	183-185	of	abstract[19]	new[19]	_	_	
3-21	186-191	mites	abstract[19]|animal[20]	new[19]|new[20]	ana	3-33[24_20]	
3-22	192-196	that	_	_	_	_	
3-23	197-200	arc	_	_	_	_	
3-24	201-205	over	_	_	_	_	
3-25	206-210	half	place[22]	new[22]	_	_	
3-26	211-214	the	place[22]	new[22]	_	_	
3-27	215-218	sky	place[22]	new[22]	_	_	
3-28	219-220	—	_	_	_	_	
3-29	221-227	flying	_	_	_	_	
3-30	228-230	up	_	_	_	_	
3-31	231-233	to	_	_	_	_	
3-32	234-240	rewind	_	_	_	_	
3-33	241-246	their	object[23]|animal[24]	new[23]|giv[24]	ana	4-7[29_24]	
3-34	247-258	nanosprings	object[23]	new[23]	_	_	
3-35	259-261	in	_	_	_	_	
3-36	262-265	the	abstract[26]	new[26]	_	_	
3-37	266-279	stratospheric	abstract[26]	new[26]	_	_	
3-38	280-288	sunlight	abstract[26]	new[26]	_	_	
3-39	289-290	,	_	_	_	_	
3-40	291-297	flying	_	_	_	_	
3-41	298-302	down	_	_	_	_	
3-42	303-305	to	_	_	_	_	
3-43	306-310	make	_	_	_	_	
3-44	311-320	Frankfurt	place[27]	new[27]	coref	11-16[107_27]	
3-45	321-324	run	_	_	_	_	
3-46	325-326	.	_	_	_	_	

#Text=You never get tired of watching them .
4-1	327-330	You	person[28]	giv[28]	ana	12-6[113_28]	
4-2	331-336	never	_	_	_	_	
4-3	337-340	get	_	_	_	_	
4-4	341-346	tired	_	_	_	_	
4-5	347-349	of	_	_	_	_	
4-6	350-358	watching	_	_	_	_	
4-7	359-363	them	animal[29]	giv[29]	coref	35-2[255_29]	
4-8	364-365	.	_	_	_	_	

#Text=She ’s on the Holbeinsteg bridge .
5-1	366-369	She	person[30]	giv[30]	ana	7-1[54_30]	
5-2	370-372	’s	_	_	_	_	
5-3	373-375	on	_	_	_	_	
5-4	376-379	the	object[35]	new[35]	ana	6-4[38_35]	
5-5	380-391	Holbeinsteg	object[35]|place[36]	new[35]|new[36]	_	_	
5-6	392-398	bridge	object[35]	new[35]	_	_	
5-7	399-400	.	_	_	_	_	

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth-century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	401-408	Someone	person[37]	new[37]	_	_	
6-2	409-411	’s	_	_	_	_	
6-3	412-416	hung	_	_	_	_	
6-4	417-419	it	object[38]	giv[38]	coref	6-8[44_38]	
6-5	420-422	up	_	_	_	_	
6-6	423-427	here	place[39]	acc[39]	_	_	
6-7	428-429	—	_	_	_	_	
