#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	

#Text=We have shown that the addition of an artificial tail during ontogeny can produce postural and locomotory changes in chickens , consistent with the posture and kinematics inferred for non-avian dinosaurs [ 5 ] , [ 6 ] , [ 11 ] .
2-1	11-13	We	person[2]	new[2]	ana	7-3[70_2]	
2-2	14-18	have	_	_	_	_	
2-3	19-24	shown	_	_	_	_	
2-4	25-29	that	_	_	_	_	
2-5	30-33	the	event[5]	new[5]	_	_	
2-6	34-42	addition	event[5]	new[5]	_	_	
2-7	43-45	of	event[5]	new[5]	_	_	
2-8	46-48	an	event[5]|object[6]	new[5]|new[6]	coref	27-17[328_6]	
2-9	49-59	artificial	event[5]|object[6]	new[5]|new[6]	_	_	
2-10	60-64	tail	event[5]|object[6]	new[5]|new[6]	_	_	
2-11	65-71	during	event[5]	new[5]	_	_	
2-12	72-80	ontogeny	event[5]|abstract[7]	new[5]|new[7]	_	_	
2-13	81-84	can	_	_	_	_	
2-14	85-92	produce	_	_	_	_	
2-15	93-101	postural	event[9]	new[9]	_	_	
2-16	102-105	and	event[9]	new[9]	_	_	
2-17	106-116	locomotory	event[9]	new[9]	_	_	
2-18	117-124	changes	event[9]	new[9]	_	_	
2-19	125-127	in	event[9]	new[9]	_	_	
2-20	128-136	chickens	event[9]|animal[10]	new[9]|new[10]	_	_	
2-21	137-138	,	event[9]	new[9]	_	_	
2-22	139-149	consistent	event[9]	new[9]	_	_	
2-23	150-154	with	event[9]	new[9]	_	_	
2-24	155-158	the	event[9]|abstract[12]	new[9]|new[12]	coref	7-18[76_12]	
2-25	159-166	posture	event[9]|abstract[12]|abstract[13]	new[9]|new[12]|new[13]	coref	7-18[77_13]	
2-26	167-170	and	event[9]|abstract[12]	new[9]|new[12]	_	_	
2-27	171-181	kinematics	event[9]|abstract[12]|abstract[14]	new[9]|new[12]|new[14]	coref	5-4[53_14]	
2-28	182-190	inferred	event[9]	new[9]	_	_	
2-29	191-194	for	event[9]	new[9]	_	_	
2-30	195-204	non-avian	event[9]|animal[17]	new[9]|new[17]	_	_	
2-31	205-214	dinosaurs	event[9]|animal[17]	new[9]|new[17]	_	_	
2-32	215-216	[	_	_	_	_	
2-33	217-218	5	abstract[18]	new[18]	coref	10-12[108_18]	
2-34	219-220	]	_	_	_	_	
2-35	221-222	,	_	_	_	_	
2-36	223-224	[	_	_	_	_	
2-37	225-226	6	abstract[19]	new[19]	coref	14-29[182_19]	
2-38	227-228	]	_	_	_	_	
2-39	229-230	,	_	_	_	_	
2-40	231-232	[	_	_	_	_	
2-41	233-235	11	abstract[20]	new[20]	_	_	
2-42	236-237	]	_	_	_	_	
2-43	238-239	.	_	_	_	_	

