#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract	new	_	_	

#Text=We have shown that the addition of an artificial tail during ontogeny can produce postural and locomotory changes in chickens , consistent with the posture and kinematics inferred for non-avian dinosaurs [ 5 ] , [ 6 ] , [ 11 ] .
2-1	11-13	We	person	new	ana	7-3	
2-2	14-18	have	_	_	_	_	
2-3	19-24	shown	_	_	_	_	
2-4	25-29	that	_	_	_	_	
2-5	30-33	the	abstract[1]	new[1]	_	_	
2-6	34-42	addition	abstract[1]	new[1]	_	_	
2-7	43-45	of	abstract[1]	new[1]	_	_	
2-8	46-48	an	abstract[1]|object[2]	new[1]|new[2]	coref	29-23[202_2]	
2-9	49-59	artificial	abstract[1]|object[2]	new[1]|new[2]	_	_	
2-10	60-64	tail	abstract[1]|object[2]	new[1]|new[2]	_	_	
2-11	65-71	during	abstract[1]	new[1]	_	_	
2-12	72-80	ontogeny	abstract[1]|abstract[3]	new[1]|new[3]	_	_	
2-13	81-84	can	_	_	_	_	
2-14	85-92	produce	_	_	_	_	
2-15	93-101	postural	abstract[4]	new[4]	_	_	
2-16	102-105	and	abstract[4]	new[4]	_	_	
2-17	106-116	locomotory	abstract[4]	new[4]	_	_	
2-18	117-124	changes	abstract[4]	new[4]	_	_	
2-19	125-127	in	_	_	_	_	
2-20	128-136	chickens	animal	new	_	_	
2-21	137-138	,	_	_	_	_	
2-22	139-149	consistent	_	_	_	_	
2-23	150-154	with	_	_	_	_	
2-24	155-158	the	abstract[5]	new[5]	coref	7-18[41_5]	
2-25	159-166	posture	abstract[5]|abstract[6]	new[5]|new[6]	coref	7-18[42_6]	
2-26	167-170	and	abstract[5]	new[5]	_	_	
2-27	171-181	kinematics	abstract[5]|abstract[7]	new[5]|new[7]	coref	5-4[27_7]	
2-28	182-190	inferred	_	_	_	_	
2-29	191-194	for	_	_	_	_	
2-30	195-204	non-avian	animal[8]	new[8]	_	_	
2-31	205-214	dinosaurs	animal[8]	new[8]	_	_	
2-32	215-216	[	_	_	_	_	
2-33	217-218	5	abstract	new	coref	10-12	
2-34	219-220	]	_	_	_	_	
2-35	221-222	,	_	_	_	_	
2-36	223-224	[	_	_	_	_	
2-37	225-226	6	abstract	new	coref	14-29	
2-38	227-228	]	_	_	_	_	
2-39	229-230	,	_	_	_	_	
2-40	231-232	[	_	_	_	_	
2-41	233-235	11	abstract	new	_	_	
2-42	236-237	]	_	_	_	_	
2-43	238-239	.	_	_	_	_	

#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	abstract[9]	new[9]	_	_	
3-2	244-253	posterior	abstract[9]	new[9]	_	_	
3-3	254-266	displacement	abstract[9]	new[9]	_	_	
3-4	267-269	of	abstract[9]	new[9]	_	_	
3-5	270-273	the	abstract[9]|abstract[10]	new[9]|new[10]	coref	7-9[39_10]	
3-6	274-277	CoM	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
3-7	278-286	produced	_	_	_	_	
3-8	287-288	a	object[11]	new[11]	coref	3-16[12_11]	
3-9	289-293	more	object[11]	new[11]	_	_	
3-10	294-304	vertically	object[11]	new[11]	_	_	
3-11	305-313	oriented	object[11]	new[11]	_	_	
3-12	314-319	femur	object[11]	new[11]	_	_	
3-13	320-326	during	_	_	_	_	
3-14	327-335	standing	abstract	new	coref	31-46	
3-15	336-337	(	_	_	_	_	
3-16	338-343	femur	object[12]	giv[12]	_	_	
3-17	344-346	in	object[12]	giv[12]	_	_	
3-18	347-359	experimental	object[12]|animal[13]	giv[12]|new[13]	coref	5-27[31_13]	
3-19	360-367	animals	object[12]|animal[13]	giv[12]|new[13]	_	_	
3-20	368-371	was	_	_	_	_	
3-21	372-374	40	quantity[14]	new[14]	_	_	
3-22	375-376	%	quantity[14]	new[14]	_	_	
3-23	377-381	more	_	_	_	_	
3-24	382-390	vertical	_	_	_	_	
3-25	391-395	than	_	_	_	_	
3-26	396-403	control	animal[15]	new[15]	coref	6-18[34_15]	
3-27	404-412	subjects	animal[15]	new[15]	_	_	
3-28	413-414	)	_	_	_	_	
3-29	415-416	,	_	_	_	_	
3-30	417-420	and	_	_	_	_	
3-31	421-430	increased	_	_	_	_	
3-32	431-438	femoral	abstract[16]	new[16]	coref	9-11[56_16]	
3-33	439-449	retraction	abstract[16]	new[16]	_	_	
3-34	450-453	and	_	_	_	_	
3-35	454-463	decreased	_	_	_	_	
3-36	464-468	knee	abstract[17]	new[17]	_	_	
3-37	469-476	flexion	abstract[17]	new[17]	_	_	
3-38	477-483	during	_	_	_	_	
3-39	484-491	walking	abstract	new	coref	32-7[219_0]	
3-40	492-493	.	_	_	_	_	

#Text=These results indicate a shift from the standard bird , knee-driven bipedal locomotion to a more hip-driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	abstract[18]	new[18]	_	_	
4-2	500-507	results	abstract[18]	new[18]	_	_	
4-3	508-516	indicate	_	_	_	_	
4-4	517-518	a	abstract[19]	new[19]	coref	5-1[26_19]	
4-5	519-524	shift	abstract[19]	new[19]	_	_	
4-6	525-529	from	abstract[19]	new[19]	_	_	
4-7	530-533	the	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-8	534-542	standard	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-9	543-547	bird	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-10	548-549	,	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-11	550-561	knee-driven	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-12	562-569	bipedal	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-13	570-580	locomotion	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
4-14	581-583	to	abstract[19]	new[19]	_	_	
4-15	584-585	a	abstract[19]|abstract[21]	new[19]|new[21]	coref	8-27[50_21]	
4-16	586-590	more	abstract[19]|abstract[21]	new[19]|new[21]	_	_	
4-17	591-601	hip-driven	abstract[19]|abstract[21]	new[19]|new[21]	_	_	
4-18	602-612	locomotion	abstract[19]|abstract[21]	new[19]|new[21]	_	_	
4-19	613-614	,	abstract[19]	new[19]	_	_	
4-20	615-622	typical	abstract[19]	new[19]	_	_	
4-21	623-625	of	abstract[19]	new[19]	_	_	
4-22	626-638	crocodilians	abstract[19]|animal[22]	new[19]|new[22]	appos	4-24[23_22]	
4-23	639-640	(	_	_	_	_	
4-24	641-644	the	animal[23]	giv[23]	_	_	
4-25	645-649	only	animal[23]	giv[23]	_	_	
4-26	650-655	other	animal[23]	giv[23]	_	_	
4-27	656-662	extant	animal[23]	giv[23]	_	_	
4-28	663-672	archosaur	animal[23]|animal[24]	giv[23]|new[24]	_	_	
4-29	673-678	group	animal[23]	giv[23]	_	_	
4-30	679-680	)	_	_	_	_	
4-31	681-682	,	_	_	_	_	
4-32	683-690	mammals	animal	new	_	_	
4-33	691-692	,	_	_	_	_	
4-34	693-696	and	_	_	_	_	
4-35	697-711	hypothetically	_	_	_	_	
4-36	712-713	,	_	_	_	_	
4-37	714-721	bipedal	animal[25]	new[25]	_	_	
4-38	722-731	non-avian	animal[25]	new[25]	_	_	
4-39	732-741	dinosaurs	animal[25]	new[25]	_	_	
4-40	742-743	.	_	_	_	_	

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control-weight group did not show the same changes as the experimental group .
5-1	744-749	These	abstract[26]	giv[26]	coref	5-23[30_26]	
5-2	750-758	postural	abstract[26]	giv[26]	_	_	
5-3	759-762	and	abstract[26]	giv[26]	_	_	
5-4	763-773	kinematics	abstract[26]|abstract[27]	giv[26]|giv[27]	coref	7-21[44_27]	
5-5	774-781	changes	abstract[26]	giv[26]	_	_	
5-6	782-785	can	_	_	_	_	
5-7	786-789	not	_	_	_	_	
5-8	790-792	be	_	_	_	_	
5-9	793-803	attributed	_	_	_	_	
5-10	804-806	to	_	_	_	_	
5-11	807-809	an	abstract[28]	new[28]	_	_	
5-12	810-819	increased	abstract[28]	new[28]	_	_	
5-13	820-826	weight	abstract[28]	new[28]	_	_	
5-14	827-829	as	_	_	_	_	
5-15	830-838	subjects	_	_	_	_	
5-16	839-841	of	_	_	_	_	
5-17	842-845	the	animal[29]	new[29]	coref	6-4[32_29]	
5-18	846-860	control-weight	animal[29]	new[29]	_	_	
5-19	861-866	group	animal[29]	new[29]	_	_	
5-20	867-870	did	_	_	_	_	
5-21	871-874	not	_	_	_	_	
5-22	875-879	show	_	_	_	_	
5-23	880-883	the	abstract[30]	giv[30]	_	_	
5-24	884-888	same	abstract[30]	giv[30]	_	_	
5-25	889-896	changes	abstract[30]	giv[30]	_	_	
5-26	897-899	as	_	_	_	_	
5-27	900-903	the	animal[31]	giv[31]	coref	20-10[140_31]	
5-28	904-916	experimental	animal[31]	giv[31]	_	_	
5-29	917-922	group	animal[31]	giv[31]	_	_	
5-30	923-924	.	_	_	_	_	

#Text=In fact , the control-weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	925-927	In	_	_	_	_	
6-2	928-932	fact	_	_	_	_	
6-3	933-934	,	_	_	_	_	
6-4	935-938	the	animal[32]	giv[32]	coref	20-17[0_32]	
6-5	939-953	control-weight	animal[32]	giv[32]	_	_	
6-6	954-962	subjects	animal[32]	giv[32]	_	_	
6-7	963-969	showed	_	_	_	_	
6-8	970-971	a	object[33]	new[33]	_	_	
6-9	972-976	more	object[33]	new[33]	_	_	
6-10	977-989	horizontally	object[33]	new[33]	_	_	
6-11	990-998	oriented	object[33]	new[33]	_	_	
6-12	999-1004	femur	object[33]	new[33]	_	_	
6-13	1005-1011	during	_	_	_	_	
6-14	1012-1019	walking	_	_	_	_	
6-15	1020-1024	with	_	_	_	_	
6-16	1025-1032	respect	_	_	_	_	
6-17	1033-1035	to	_	_	_	_	
6-18	1036-1039	the	animal[34]	giv[34]	coref	20-19[141_34]	
6-19	1040-1047	control	animal[34]	giv[34]	_	_	
6-20	1048-1053	group	animal[34]	giv[34]	_	_	
6-21	1054-1055	,	_	_	_	_	
6-22	1056-1063	similar	_	_	_	_	
6-23	1064-1066	to	_	_	_	_	
6-24	1067-1071	that	abstract	new	_	_	
6-25	1072-1080	observed	_	_	_	_	
6-26	1081-1083	in	_	_	_	_	
6-27	1084-1091	Carrano	animal[35]|person[36]	new[35]|new[36]	coref	23-7[163_36]	
6-28	1092-1095	and	animal[35]	new[35]	_	_	
6-29	1096-1104	Biewener	animal[35]|person[37]	new[35]|new[37]	coref|coref	26-4[177_37]|23-9[164_37]	
6-30	1105-1107	's	animal[35]|person[37]	new[35]|new[37]	_	_	
6-31	1108-1120	experimental	animal[35]	new[35]	_	_	
6-32	1121-1129	subjects	animal[35]	new[35]	_	_	
6-33	1130-1131	[	_	_	_	_	
6-34	1132-1133	7	abstract	new	coref	16-20	
6-35	1134-1135	]	_	_	_	_	
6-36	1136-1137	.	_	_	_	_	

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1138-1147	Therefore	_	_	_	_	
7-2	1148-1149	,	_	_	_	_	
7-3	1150-1152	we	person	giv	ana	9-1[53_0]	
7-4	1153-1161	conclude	_	_	_	_	
7-5	1162-1166	that	_	_	_	_	
7-6	1167-1170	the	abstract[38]	new[38]	coref|coref	9-18[57_38]|7-13[40_38]	
7-7	1171-1179	location	abstract[38]	new[38]	_	_	
7-8	1180-1182	of	abstract[38]	new[38]	_	_	
7-9	1183-1186	the	abstract[38]|abstract[39]	new[38]|giv[39]	coref	9-21[58_39]	
7-10	1187-1190	CoM	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	
7-11	1191-1194	can	_	_	_	_	
7-12	1195-1197	be	_	_	_	_	
7-13	1198-1199	a	abstract[40]	giv[40]	_	_	
7-14	1200-1203	key	abstract[40]	giv[40]	_	_	
7-15	1204-1210	factor	abstract[40]	giv[40]	_	_	
7-16	1211-1213	in	_	_	_	_	
7-17	1214-1222	defining	_	_	_	_	
7-18	1223-1227	limb	abstract[41]|abstract[42]|object[43]	giv[41]|giv[42]|acc[43]	coref|coref	9-24[59_42]|9-24[60_43]	
7-19	1228-1235	posture	abstract[41]|abstract[42]	giv[41]|giv[42]	_	_	
7-20	1236-1239	and	abstract[41]	giv[41]	_	_	
7-21	1240-1250	kinematics	abstract[41]|abstract[44]	giv[41]|giv[44]	_	_	
7-22	1251-1252	.	_	_	_	_	

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1253-1255	It	abstract	new	_	_	
8-2	1256-1259	has	_	_	_	_	
8-3	1260-1264	been	_	_	_	_	
8-4	1265-1273	proposed	_	_	_	_	
8-5	1274-1278	that	_	_	_	_	
8-6	1279-1282	the	abstract[45]|abstract[46]	new[45]|new[46]	cata|coref	8-1[0_45]|9-6[54_46]	
8-7	1283-1291	relative	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-8	1292-1296	mass	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-9	1297-1299	of	abstract[45]|abstract[46]	new[45]|new[46]	_	_	
8-10	1300-1303	the	abstract[45]|abstract[46]|object[47]	new[45]|new[46]|new[47]	coref	9-8[55_47]	
8-11	1304-1307	CFL	abstract[45]|abstract[46]|object[47]	new[45]|new[46]|new[47]	_	_	
8-12	1308-1311	can	abstract[45]	new[45]	_	_	
8-13	1312-1314	be	abstract[45]	new[45]	_	_	
8-14	1315-1319	used	abstract[45]	new[45]	_	_	
8-15	1320-1322	as	abstract[45]	new[45]	_	_	
8-16	1323-1324	a	abstract[45]	new[45]	_	_	
8-17	1325-1330	proxy	abstract[45]	new[45]	_	_	
8-18	1331-1333	to	abstract[45]	new[45]	_	_	
8-19	1334-1342	estimate	abstract[45]	new[45]	_	_	
8-20	1343-1346	the	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
8-21	1347-1355	relative	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
8-22	1356-1366	importance	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
8-23	1367-1369	of	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
8-24	1370-1377	femoral	abstract[45]|abstract[48]|abstract[49]	new[45]|new[48]|new[49]	_	_	
8-25	1378-1388	retraction	abstract[45]|abstract[48]|abstract[49]	new[45]|new[48]|new[49]	_	_	
8-26	1389-1395	during	abstract[45]|abstract[48]|abstract[49]	new[45]|new[48]|new[49]	_	_	
8-27	1396-1406	locomotion	abstract[45]|abstract[48]|abstract[49]|abstract[50]	new[45]|new[48]|new[49]|giv[50]	_	_	
8-28	1407-1409	in	abstract[45]|abstract[48]|abstract[49]|abstract[50]	new[45]|new[48]|new[49]|giv[50]	_	_	
8-29	1410-1417	extinct	abstract[45]|abstract[48]|abstract[49]|abstract[50]|animal[51]	new[45]|new[48]|new[49]|giv[50]|new[51]	_	_	
8-30	1418-1425	bipedal	abstract[45]|abstract[48]|abstract[49]|abstract[50]|animal[51]	new[45]|new[48]|new[49]|giv[50]|new[51]	_	_	
8-31	1426-1435	dinosaurs	abstract[45]|abstract[48]|abstract[49]|abstract[50]|animal[51]	new[45]|new[48]|new[49]|giv[50]|new[51]	_	_	
8-32	1436-1437	[	_	_	_	_	
8-33	1438-1439	8	abstract	new	coref	37-39[269_0]	
8-34	1440-1441	]	_	_	_	_	
8-35	1442-1443	.	_	_	_	_	

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1444-1447	Our	abstract[52]|person[53]	new[52]|giv[53]	ana	17-17[0_53]	
9-2	1448-1452	data	abstract[52]	new[52]	_	_	
9-3	1453-1457	show	_	_	_	_	
9-4	1458-1462	that	_	_	_	_	
9-5	1463-1466	for	_	_	_	_	
9-6	1467-1468	a	abstract[54]	giv[54]	_	_	
9-7	1469-1474	given	abstract[54]	giv[54]	_	_	
9-8	1475-1478	CFL	abstract[54]|object[55]	giv[54]|giv[55]	coref	28-8[192_55]	
9-9	1479-1483	mass	abstract[54]	giv[54]	_	_	
9-10	1484-1485	,	_	_	_	_	
9-11	1486-1493	femoral	abstract[56]	giv[56]	coref	10-3[61_56]	
9-12	1494-1504	retraction	abstract[56]	giv[56]	_	_	
9-13	1505-1508	can	_	_	_	_	
9-14	1509-1511	be	_	_	_	_	
9-15	1512-1519	greatly	_	_	_	_	
9-16	1520-1528	affected	_	_	_	_	
9-17	1529-1531	by	_	_	_	_	
9-18	1532-1535	the	place[57]	giv[57]	_	_	
9-19	1536-1544	location	place[57]	giv[57]	_	_	
9-20	1545-1547	of	place[57]	giv[57]	_	_	
9-21	1548-1551	the	place[57]|abstract[58]	giv[57]|giv[58]	coref	27-26[189_58]	
9-22	1552-1555	CoM	place[57]|abstract[58]	giv[57]|giv[58]	_	_	
9-23	1556-1559	and	_	_	_	_	
9-24	1560-1564	limb	abstract[59]|object[60]	giv[59]|giv[60]	coref|coref	10-3[62_60]|11-3[66_59]	
9-25	1565-1573	postures	abstract[59]	giv[59]	_	_	
9-26	1574-1575	.	_	_	_	_	

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1576-1587	Furthermore	_	_	_	_	
10-2	1588-1589	,	_	_	_	_	
10-3	1590-1594	limb	abstract[61]|object[62]	giv[61]|giv[62]	coref	11-3[67_62]	
10-4	1595-1605	retraction	abstract[61]	giv[61]	_	_	
10-5	1606-1609	can	_	_	_	_	
10-6	1610-1612	be	_	_	_	_	
10-7	1613-1621	markedly	_	_	_	_	
10-8	1622-1631	modulated	_	_	_	_	
10-9	1632-1636	with	_	_	_	_	
10-10	1637-1642	speed	abstract	new	_	_	
10-11	1643-1644	[	_	_	_	_	
10-12	1645-1646	5	abstract	giv	coref	28-17	
10-13	1647-1648	]	_	_	_	_	
10-14	1649-1650	,	_	_	_	_	
10-15	1651-1661	suggesting	_	_	_	_	
10-16	1662-1669	caution	abstract	new	coref	19-45	
10-17	1670-1674	when	_	_	_	_	
10-18	1675-1680	using	_	_	_	_	
10-19	1681-1687	simple	abstract[63]	new[63]	_	_	
10-20	1688-1701	morphological	abstract[63]	new[63]	_	_	
10-21	1702-1712	parameters	abstract[63]	new[63]	_	_	
10-22	1713-1715	to	_	_	_	_	
10-23	1716-1724	estimate	_	_	_	_	
10-24	1725-1735	functional	abstract[64]	new[64]	_	_	
10-25	1736-1749	relationships	abstract[64]	new[64]	_	_	
10-26	1750-1751	.	_	_	_	_	

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1752-1763	Differences	abstract[65]	new[65]	_	_	
11-2	1764-1766	in	abstract[65]	new[65]	_	_	
11-3	1767-1771	limb	abstract[65]|abstract[66]|object[67]	new[65]|giv[66]|giv[67]	coref|bridge:other	11-13[71_67]|11-13[70_67]	
11-4	1772-1783	orientation	abstract[65]|abstract[66]	new[65]|giv[66]	_	_	
11-5	1784-1787	can	_	_	_	_	
11-6	1788-1795	produce	_	_	_	_	
11-7	1796-1807	substantial	abstract[68]	new[68]	coref	13-37[91_68]	
11-8	1808-1819	differences	abstract[68]	new[68]	_	_	
11-9	1820-1822	in	abstract[68]	new[68]	_	_	
11-10	1823-1830	loading	abstract[68]|abstract[69]	new[68]|new[69]	coref	13-39[92_69]	
11-11	1831-1838	regimes	abstract[68]|abstract[69]	new[68]|new[69]	_	_	
11-12	1839-1841	on	abstract[68]	new[68]	_	_	
11-13	1842-1846	limb	abstract[68]|object[70]|object[71]	new[68]|giv[70]|giv[71]	coref|coref|bridge:other	12-5[74_71]|12-26[79_70]|12-5[73_71]	
11-14	1847-1852	bones	abstract[68]|object[70]	new[68]|giv[70]	_	_	
11-15	1853-1854	.	_	_	_	_	

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1855-1858	The	abstract[72]	new[72]	_	_	
12-2	1859-1870	orientation	abstract[72]	new[72]	_	_	
12-3	1871-1873	of	abstract[72]	new[72]	_	_	
12-4	1874-1878	each	abstract[72]	new[72]	_	_	
12-5	1879-1883	limb	abstract[72]|object[73]|object[74]	new[72]|giv[73]|giv[74]	coref|coref	13-23[87_73]|13-23[88_74]	
12-6	1884-1891	element	abstract[72]|object[73]	new[72]|giv[73]	_	_	
12-7	1892-1894	to	abstract[72]	new[72]	_	_	
12-8	1895-1898	the	abstract[72]|abstract[75]	new[72]|new[75]	appos	12-13[0_75]	
