#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What the Moon Brings
1-1	0-4	What	_	_	_	_	
1-2	5-8	the	object[1]	acc[1]	coref	2-3[2_1]	
1-3	9-13	Moon	object[1]	acc[1]	_	_	
1-4	14-20	Brings	_	_	_	_	

#Text=I hate the moon - I am afraid of it - for when it shines on certain scenes familiar and loved it sometimes makes them unfamiliar and hideous .
2-1	21-22	I	person	acc	ana	2-6	
2-2	23-27	hate	_	_	_	_	
2-3	28-31	the	object[2]	giv[2]	ana	2-10[0_2]	
2-4	32-36	moon	object[2]	giv[2]	_	_	
2-5	37-38	-	_	_	_	_	
2-6	39-40	I	person	giv	ana	3-17	
2-7	41-43	am	_	_	_	_	
2-8	44-50	afraid	_	_	_	_	
2-9	51-53	of	_	_	_	_	
2-10	54-56	it	object	giv	ana	2-14	
2-11	57-58	-	_	_	_	_	
2-12	59-62	for	_	_	_	_	
2-13	63-67	when	_	_	_	_	
2-14	68-70	it	object	giv	ana	2-22	
2-15	71-77	shines	_	_	_	_	
2-16	78-80	on	_	_	_	_	
2-17	81-88	certain	abstract[3]	new[3]	ana	2-25[0_3]	
2-18	89-95	scenes	abstract[3]	new[3]	_	_	
2-19	96-104	familiar	abstract[3]	new[3]	_	_	
2-20	105-108	and	abstract[3]	new[3]	_	_	
2-21	109-114	loved	abstract[3]	new[3]	_	_	
2-22	115-117	it	object	giv	coref	3-8[5_0]	
2-23	118-127	sometimes	_	_	_	_	
2-24	128-133	makes	_	_	_	_	
2-25	134-138	them	abstract	giv	_	_	
2-26	139-149	unfamiliar	_	_	_	_	
2-27	150-153	and	_	_	_	_	
2-28	154-161	hideous	_	_	_	_	
2-29	162-163	.	_	_	_	_	

#Text=It was in the spectral summer when the moon shone down on the old garden where I wandered ; the spectral summer of narcotic flowers and humid seas of foliage that bring wild and many-coloured dreams .
