#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What the Moon Brings
1-1	0-4	What	abstract[1]	new[1]	_	_	
1-2	5-8	the	abstract[1]|object[2]	new[1]|acc[2]	coref	2-3[5_2]	
1-3	9-13	Moon	abstract[1]|object[2]	new[1]|acc[2]	_	_	
1-4	14-20	Brings	abstract[1]	new[1]	_	_	

#Text=I hate the moon - I am afraid of it - for when it shines on certain scenes familiar and loved it sometimes makes them unfamiliar and hideous .
2-1	21-22	I	person[3]	acc[3]	ana	2-6[6_3]	
2-2	23-27	hate	_	_	_	_	
2-3	28-31	the	object[5]	giv[5]	ana	2-10[7_5]	
2-4	32-36	moon	object[5]	giv[5]	_	_	
2-5	37-38	-	_	_	_	_	
2-6	39-40	I	person[6]	giv[6]	ana	3-17[20_6]	
2-7	41-43	am	_	_	_	_	
2-8	44-50	afraid	_	_	_	_	
2-9	51-53	of	_	_	_	_	
2-10	54-56	it	object[7]	giv[7]	ana	2-14[8_7]	
2-11	57-58	-	_	_	_	_	
2-12	59-62	for	_	_	_	_	
2-13	63-67	when	_	_	_	_	
2-14	68-70	it	object[8]	giv[8]	ana	2-22[13_8]	
2-15	71-77	shines	_	_	_	_	
2-16	78-80	on	_	_	_	_	
2-17	81-88	certain	abstract[12]	new[12]	ana	2-25[14_12]	
2-18	89-95	scenes	abstract[12]	new[12]	_	_	
2-19	96-104	familiar	abstract[12]	new[12]	_	_	
2-20	105-108	and	abstract[12]	new[12]	_	_	
2-21	109-114	loved	abstract[12]	new[12]	_	_	
2-22	115-117	it	object[13]	giv[13]	coref	3-8[18_13]	
2-23	118-127	sometimes	_	_	_	_	
2-24	128-133	makes	_	_	_	_	
2-25	134-138	them	abstract[14]	giv[14]	_	_	
2-26	139-149	unfamiliar	_	_	_	_	
2-27	150-153	and	_	_	_	_	
2-28	154-161	hideous	_	_	_	_	
2-29	162-163	.	_	_	_	_	

#Text=It was in the spectral summer when the moon shone down on the old garden where I wandered ; the spectral summer of narcotic flowers and humid seas of foliage that bring wild and many-coloured dreams .
3-1	164-166	It	_	_	_	_	
3-2	167-170	was	_	_	_	_	
3-3	171-173	in	_	_	_	_	
3-4	174-177	the	time[17]	new[17]	coref	3-20[22_17]	
3-5	178-186	spectral	time[17]	new[17]	_	_	
3-6	187-193	summer	time[17]	new[17]	_	_	
3-7	194-198	when	_	_	_	_	
3-8	199-202	the	object[18]	giv[18]	coref	6-41[62_18]	
3-9	203-207	moon	object[18]	giv[18]	_	_	
3-10	208-213	shone	_	_	_	_	
3-11	214-218	down	_	_	_	_	
3-12	219-221	on	_	_	_	_	
3-13	222-225	the	place[19]	new[19]	coref	6-35[60_19]	
3-14	226-229	old	place[19]	new[19]	_	_	
3-15	230-236	garden	place[19]	new[19]	_	_	
3-16	237-242	where	place[19]	new[19]	_	_	
3-17	243-244	I	place[19]|person[20]	new[19]|giv[20]	ana	4-3[28_20]	
3-18	245-253	wandered	place[19]	new[19]	_	_	
3-19	254-255	;	_	_	_	_	
3-20	256-259	the	time[22]	giv[22]	_	_	
3-21	260-268	spectral	time[22]	giv[22]	_	_	
3-22	269-275	summer	time[22]	giv[22]	_	_	
3-23	276-278	of	time[22]	giv[22]	_	_	
3-24	279-287	narcotic	time[22]|plant[23]	giv[22]|new[23]	_	_	
3-25	288-295	flowers	time[22]|plant[23]	giv[22]|new[23]	_	_	
3-26	296-299	and	time[22]	giv[22]	_	_	
3-27	300-305	humid	time[22]|substance[24]	giv[22]|new[24]	_	_	
3-28	306-310	seas	time[22]|substance[24]	giv[22]|new[24]	_	_	
3-29	311-313	of	time[22]|substance[24]	giv[22]|new[24]	_	_	
3-30	314-321	foliage	time[22]|substance[24]|plant[25]	giv[22]|new[24]|new[25]	_	_	
3-31	322-326	that	time[22]|substance[24]	giv[22]|new[24]	_	_	
3-32	327-332	bring	time[22]|substance[24]	giv[22]|new[24]	_	_	
