#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Greek court rules worship of ancient Greek deities is legal
1-1	0-5	Greek	event[1]|organization[2]	new[1]|new[2]	coref|coref	3-1[6_1]|3-1[7_2]	
1-2	6-11	court	event[1]|organization[2]	new[1]|new[2]	_	_	
1-3	12-17	rules	event[1]	new[1]	_	_	
1-4	18-25	worship	event[1]|abstract[3]	new[1]|new[3]	bridge:other|bridge:def	3-6[8_3]|3-8[9_3]	
1-5	26-28	of	event[1]|abstract[3]	new[1]|new[3]	_	_	
1-6	29-36	ancient	event[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	coref	6-16[20_4]	
1-7	37-42	Greek	event[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_	
1-8	43-50	deities	event[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_	
1-9	51-53	is	event[1]	new[1]	_	_	
1-10	54-59	legal	event[1]	new[1]	_	_	

#Text=Monday , March 27 , 2006
2-1	60-66	Monday	time[5]	acc[5]	_	_	
2-2	67-68	,	time[5]	acc[5]	_	_	
2-3	69-74	March	time[5]	acc[5]	_	_	
2-4	75-77	27	time[5]	acc[5]	_	_	
2-5	78-79	,	time[5]	acc[5]	_	_	
2-6	80-84	2006	time[5]	acc[5]	_	_	

#Text=Greek court has ruled that worshippers of the ancient Greek religion may now formally associate and worship at archeological sites .
3-1	85-90	Greek	event[6]|organization[7]	giv[6]|giv[7]	coref	4-3[11_6]	
3-2	91-96	court	event[6]|organization[7]	giv[6]|giv[7]	_	_	
3-3	97-100	has	event[6]	giv[6]	_	_	
3-4	101-106	ruled	event[6]	giv[6]	_	_	
3-5	107-111	that	event[6]	giv[6]	_	_	
3-6	112-123	worshippers	event[6]|person[8]	giv[6]|acc[8]	coref	6-14[19_8]	
3-7	124-126	of	event[6]|person[8]	giv[6]|acc[8]	_	_	
3-8	127-130	the	event[6]|person[8]|organization[9]	giv[6]|acc[8]|acc[9]	coref	4-6[13_9]	
3-9	131-138	ancient	event[6]|person[8]|organization[9]	giv[6]|acc[8]|acc[9]	_	_	
3-10	139-144	Greek	event[6]|person[8]|organization[9]	giv[6]|acc[8]|acc[9]	_	_	
3-11	145-153	religion	event[6]|person[8]|organization[9]	giv[6]|acc[8]|acc[9]	_	_	
3-12	154-157	may	event[6]	giv[6]	_	_	
3-13	158-161	now	event[6]	giv[6]	_	_	
3-14	162-170	formally	event[6]	giv[6]	_	_	
3-15	171-180	associate	event[6]	giv[6]	_	_	
3-16	181-184	and	event[6]	giv[6]	_	_	
3-17	185-192	worship	event[6]	giv[6]	_	_	
3-18	193-195	at	event[6]	giv[6]	_	_	
