#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[2_1]	

#Text=Jerome ( / dʒəˈroʊm / ; Latin : Eusebius Sophronius Hieronymus ; Greek : Εὐσέβιος Σωφρόνιος Ἱερώνυμος ; c. 347 – 30 September 420 ) was a Latin Catholic priest , confessor , theologian , and historian , commonly known as Saint Jerome .
2-1	7-13	Jerome	person[2]	giv[2]	Jerome[2]	appos	2-4[3_2]	
2-2	14-15	(	_	_	_	_	_	
2-3	16-17	/	_	_	_	_	_	
2-4	18-26	dʒəˈroʊm	person[3]	giv[3]	Jerome[3]	coref	2-9[9_3]	
2-5	27-28	/	_	_	_	_	_	
2-6	29-30	;	_	_	_	_	_	
2-7	31-36	Latin	abstract[4]	new[4]	Latin[4]	coref	4-14[45_4]	
2-8	37-38	:	_	_	_	_	_	
2-9	39-47	Eusebius	person[9]	giv[9]	Jerome[9]	coref	2-15[12_9]	
2-10	48-58	Sophronius	person[9]	giv[9]	Jerome[9]	_	_	
2-11	59-69	Hieronymus	person[9]	giv[9]	Jerome[9]	_	_	
2-12	70-71	;	person[9]	giv[9]	Jerome[9]	_	_	
2-13	72-77	Greek	abstract[10]	new[10]	Greek_language[10]	coref	40-9[467_10]	
2-14	78-79	:	_	_	_	_	_	
2-15	80-88	Εὐσέβιος	person[12]	giv[12]	Jerome[12]	coref	2-27[19_12]	
2-16	89-98	Σωφρόνιος	person[12]	giv[12]	Jerome[12]	_	_	
2-17	99-108	Ἱερώνυμος	person[12]	giv[12]	Jerome[12]	_	_	
2-18	109-110	;	_	_	_	_	_	
2-19	111-113	c.	_	_	_	_	_	
2-20	114-117	347	time[13]	acc[13]	_	coref	12-9[120_13]	
2-21	118-119	–	_	_	_	_	_	
2-22	120-122	30	time[15]	acc[15]	_	_	_	
2-23	123-132	September	time[15]|time[16]	acc[15]|acc[16]	_	_	_	
2-24	133-136	420	time[15]|time[16]|time[17]	acc[15]|acc[16]|acc[17]	_	_	_	
2-25	137-138	)	_	_	_	_	_	
2-26	139-142	was	_	_	_	_	_	
2-27	143-144	a	person[19]	giv[19]	Jerome[19]	coref	2-42[20_19]	
2-28	145-150	Latin	person[19]	giv[19]	Jerome[19]	_	_	
