#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Interview with LibriVox founder Hugh McGuire
1-1	0-9	Interview	event[1]	new[1]	_	_	_	
1-2	10-14	with	event[1]	new[1]	_	_	_	
1-3	15-23	LibriVox	event[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	LibriVox[3]	ana|coref	4-3[19_2]|3-2[11_3]	
1-4	24-31	founder	event[1]|person[2]	new[1]|new[2]	_	_	_	
1-5	32-36	Hugh	event[1]|person[2]	new[1]|new[2]	_	_	_	
1-6	37-44	McGuire	event[1]|person[2]	new[1]|new[2]	_	_	_	

#Text=Sunday , May 28 , 2006
2-1	45-51	Sunday	time[4]	acc[4]	_	appos	2-3[7_4]	
2-2	52-53	,	_	_	_	_	_	
2-3	54-57	May	time[7]	acc[7]	_	_	_	
2-4	58-60	28	time[7]	acc[7]	_	_	_	
2-5	61-62	,	time[7]	acc[7]	_	_	_	
2-6	63-67	2006	time[7]|time[8]	acc[7]|acc[8]	_	_	_	

#Text=The LibriVox website features a catalog of about a hundred completed books , including books in other languages like German , Hebrew , and Japanese .
3-1	68-71	The	abstract[10]	new[10]	_	coref	48-4[357_10]	
3-2	72-80	LibriVox	abstract[10]|organization[11]	new[10]|giv[11]	LibriVox[11]	coref	6-3[44_11]	
3-3	81-88	website	abstract[10]	new[10]	_	_	_	
3-4	89-97	features	_	_	_	_	_	
3-5	98-99	a	abstract[13]	new[13]	_	coref	29-4[157_13]	
3-6	100-107	catalog	abstract[13]	new[13]	_	_	_	
3-7	108-110	of	abstract[13]	new[13]	_	_	_	
3-8	111-116	about	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-9	117-118	a	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-10	119-126	hundred	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-11	127-136	completed	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-12	137-142	books	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-13	143-144	,	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-14	145-154	including	abstract[13]|abstract[14]	new[13]|new[14]	_	_	_	
3-15	155-160	books	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-16	161-163	in	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-17	164-169	other	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-18	170-179	languages	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-19	180-184	like	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-20	185-191	German	abstract[13]|abstract[14]|abstract[15]|abstract[16]	new[13]|new[14]|new[15]|new[16]	_	_	_	
3-21	192-193	,	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-22	194-200	Hebrew	abstract[13]|abstract[14]|abstract[15]|abstract[17]	new[13]|new[14]|new[15]|new[17]	_	_	_	
3-23	201-202	,	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-24	203-206	and	abstract[13]|abstract[14]|abstract[15]	new[13]|new[14]|new[15]	_	_	_	
3-25	207-215	Japanese	abstract[13]|abstract[14]|abstract[15]|abstract[18]	new[13]|new[14]|new[15]|new[18]	_	_	_	
3-26	216-217	.	_	_	_	_	_	

#Text=Why did you decide to take the acoustic fate of public domain works into your own hands , and how did you go about it ?
4-1	218-221	Why	_	_	_	_	_	
4-2	222-225	did	_	_	_	_	_	
4-3	226-229	you	person[19]	giv[19]	_	ana	4-15[29_19]	
4-4	230-236	decide	_	_	_	_	_	
4-5	237-239	to	event[24]	new[24]	_	ana	4-25[31_24]	
4-6	240-244	take	event[24]	new[24]	_	_	_	
4-7	245-248	the	event[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-8	249-257	acoustic	event[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-9	258-262	fate	event[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-10	263-265	of	event[24]|abstract[25]	new[24]|new[25]	_	_	_	
4-11	266-272	public	event[24]|abstract[25]|abstract[26]|abstract[27]	new[24]|new[25]|new[26]|new[27]	_	coref|coref	39-5[251_26]|38-13[242_27]	
4-12	273-279	domain	event[24]|abstract[25]|abstract[26]|abstract[27]	new[24]|new[25]|new[26]|new[27]	_	_	_	
4-13	280-285	works	event[24]|abstract[25]|abstract[26]	new[24]|new[25]|new[26]	_	_	_	
4-14	286-290	into	event[24]	new[24]	_	_	_	
4-15	291-295	your	event[24]|object[28]|person[29]	new[24]|new[28]|giv[29]	_	ana	4-22[30_29]	
4-16	296-299	own	event[24]|object[28]	new[24]|new[28]	_	_	_	
4-17	300-305	hands	event[24]|object[28]	new[24]|new[28]	_	_	_	
4-18	306-307	,	_	_	_	_	_	
4-19	308-311	and	_	_	_	_	_	
4-20	312-315	how	_	_	_	_	_	
4-21	316-319	did	_	_	_	_	_	
4-22	320-323	you	person[30]	giv[30]	_	ana	5-1[32_30]	
4-23	324-326	go	_	_	_	_	_	
