#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	bridge:other|ana	20-15[226_2]|2-21[11_2]	
2-2	20-26	Nicole	person[2]	giv[2]	_	_	
2-3	27-33	Mourey	person[2]	giv[2]	_	_	
2-4	34-35	(	person[2]	giv[2]	_	_	
2-5	36-40	born	person[2]	giv[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv[2]|acc[3]	_	_	
2-7	51-53	15	person[2]|time[3]	giv[2]|acc[3]	_	_	
2-8	54-55	,	person[2]|time[3]	giv[2]|acc[3]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	_	_	
2-10	61-62	[	person[2]	giv[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv[2]|new[5]	_	_	
2-12	65-66	]	person[2]	giv[2]	_	_	
2-13	67-68	[	person[2]	giv[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv[2]|new[6]	_	_	
2-15	71-72	]	person[2]	giv[2]	_	_	
2-16	73-74	)	person[2]	giv[2]	_	_	
2-17	75-76	,	person[2]	giv[2]	_	_	
2-18	77-83	better	person[2]	giv[2]	_	_	
2-19	84-89	known	person[2]	giv[2]	_	_	
2-20	90-92	by	person[2]	giv[2]	_	_	
2-21	93-96	her	person[2]|abstract[10]|person[11]	giv[2]|new[10]|giv[11]	coref|coref	20-1[221_10]|2-27[13_11]	
2-22	97-106	pseudonym	person[2]|abstract[10]	giv[2]|new[10]	_	_	
2-23	107-112	Jenna	person[2]|abstract[10]	giv[2]|new[10]	_	_	
2-24	113-120	Marbles	person[2]|abstract[10]	giv[2]|new[10]	_	_	
2-25	121-122	,	_	_	_	_	
2-26	123-125	is	_	_	_	_	
2-27	126-128	an	person[13]	giv[13]	coref	2-32[15_13]	
2-28	129-137	American	person[13]	giv[13]	_	_	
2-29	138-145	YouTube	person[13]|organization[14]	giv[13]|new[14]	coref	3-30[35_14]	
2-30	146-157	personality	person[13]	giv[13]	_	_	
2-31	158-159	,	_	_	_	_	
2-32	160-167	vlogger	person[15]	giv[15]	coref	2-34[16_15]	
2-33	168-169	,	_	_	_	_	
2-34	170-178	comedian	person[16]	giv[16]	coref	2-36[17_16]	
2-35	179-182	and	_	_	_	_	
2-36	183-190	actress	person[17]	giv[17]	ana	3-6[26_17]	
2-37	191-192	.	_	_	_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth-most-popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	
3-2	196-198	of	_	_	_	_	
3-3	199-204	March	time[22]|time[23]	acc[22]|acc[23]	_	_	
3-4	205-209	2019	time[22]	acc[22]	_	_	
3-5	210-211	,	_	_	_	_	
3-6	212-215	her	abstract[25]|person[26]	new[25]|giv[26]	coref|coref	3-24[34_25]|4-1[40_26]	
3-7	216-223	channel	abstract[25]	new[25]	_	_	
3-8	224-227	has	_	_	_	_	
3-9	228-241	approximately	event[28]	new[28]	_	_	
3-10	242-245	3.1	event[28]	new[28]	_	_	
3-11	246-253	billion	event[28]	new[28]	_	_	
3-12	254-259	video	event[28]|abstract[29]	new[28]|new[29]	_	_	
3-13	260-265	views	event[28]	new[28]	_	_	
3-14	266-269	and	_	_	_	_	
3-15	270-274	19.5	person[31]	new[31]	_	_	
3-16	275-282	million	person[31]	new[31]	_	_	
3-17	283-294	subscribers	person[31]	new[31]	_	_	
3-18	295-296	,	_	_	_	_	
