#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
1-1	0-6	Daniel	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-16	Bernoulli	person[1]	new[1]	_	_	

#Text=Daniel Bernoulli FRS ( German pronunciation : [ bɛʁˈnʊli ] ; 8 February 1700 – 17 March 1782 ) was a Swiss mathematician and physicist and was one of the many prominent mathematicians in the Bernoulli family .
2-1	17-23	Daniel	person[2]	giv[2]	coref	2-21[14_2]	
2-2	24-33	Bernoulli	person[2]	giv[2]	_	_	
2-3	34-37	FRS	person[2]	giv[2]	_	_	
2-4	38-39	(	_	_	_	_	
2-5	40-46	German	abstract[3]	new[3]	coref	2-9[4_3]	
2-6	47-60	pronunciation	abstract[3]	new[3]	_	_	
2-7	61-62	:	_	_	_	_	
2-8	63-64	[	_	_	_	_	
2-9	65-73	bɛʁˈnʊli	abstract[4]	giv[4]	_	_	
2-10	74-75	]	_	_	_	_	
2-11	76-77	;	_	_	_	_	
2-12	78-79	8	time[6]	new[6]	_	_	
2-13	80-88	February	time[6]|time[7]	new[6]|acc[7]	_	_	
2-14	89-93	1700	time[6]|time[7]|time[8]	new[6]|acc[7]|acc[8]	_	_	
2-15	94-95	–	_	_	_	_	
2-16	96-98	17	time[10]	new[10]	_	_	
2-17	99-104	March	time[10]|time[11]	new[10]|acc[11]	_	_	
2-18	105-109	1782	time[10]|time[11]|time[12]	new[10]|acc[11]|acc[12]	_	_	
2-19	110-111	)	_	_	_	_	
2-20	112-115	was	_	_	_	_	
2-21	116-117	a	person[14]	giv[14]	coref	2-28[15_14]	
2-22	118-123	Swiss	person[14]	giv[14]	_	_	
2-23	124-137	mathematician	person[14]	giv[14]	_	_	
2-24	138-141	and	person[14]	giv[14]	_	_	
2-25	142-151	physicist	person[14]	giv[14]	_	_	
2-26	152-155	and	_	_	_	_	
2-27	156-159	was	_	_	_	_	
2-28	160-163	one	person[15]	giv[15]	ana	3-1[18_15]	
2-29	164-166	of	person[15]	giv[15]	_	_	
2-30	167-170	the	person[15]|person[16]	giv[15]|new[16]	_	_	
2-31	171-175	many	person[15]|person[16]	giv[15]|new[16]	_	_	
2-32	176-185	prominent	person[15]|person[16]	giv[15]|new[16]	_	_	
2-33	186-200	mathematicians	person[15]|person[16]	giv[15]|new[16]	_	_	
2-34	201-203	in	person[15]|person[16]	giv[15]|new[16]	_	_	
2-35	204-207	the	person[15]|person[16]|organization[17]	giv[15]|new[16]|new[17]	coref	8-13[61_17]	
2-36	208-217	Bernoulli	person[15]|person[16]|organization[17]	giv[15]|new[16]|new[17]	_	_	
2-37	218-224	family	person[15]|person[16]|organization[17]	giv[15]|new[16]|new[17]	_	_	
2-38	225-226	.	_	_	_	_	

#Text=He is particularly remembered for his applications of mathematics to mechanics , especially fluid mechanics , and for his pioneering work in probability and statistics .
3-1	227-229	He	person[18]	giv[18]	ana	3-6[21_18]	
3-2	230-232	is	_	_	_	_	
3-3	233-245	particularly	_	_	_	_	
3-4	246-256	remembered	_	_	_	_	
3-5	257-260	for	_	_	_	_	
3-6	261-264	his	abstract[20]|person[21]	new[20]|giv[21]	ana	3-19[29_21]	
3-7	265-277	applications	abstract[20]	new[20]	_	_	
3-8	278-280	of	abstract[20]	new[20]	_	_	
3-9	281-292	mathematics	abstract[20]|abstract[22]	new[20]|new[22]	_	_	
3-10	293-295	to	abstract[20]	new[20]	_	_	
3-11	296-305	mechanics	abstract[20]|abstract[23]	new[20]|new[23]	bridge:other	3-14[27_23]	
3-12	306-307	,	_	_	_	_	
3-13	308-318	especially	_	_	_	_	
3-14	319-324	fluid	abstract[27]	acc[27]	_	_	
3-15	325-334	mechanics	abstract[27]	acc[27]	_	_	
3-16	335-336	,	_	_	_	_	
3-17	337-340	and	_	_	_	_	
3-18	341-344	for	_	_	_	_	
3-19	345-348	his	abstract[28]|person[29]	new[28]|giv[29]	ana	4-1[36_29]	
3-20	349-359	pioneering	abstract[28]	new[28]	_	_	
3-21	360-364	work	abstract[28]	new[28]	_	_	
3-22	365-367	in	abstract[28]	new[28]	_	_	
3-23	368-379	probability	abstract[28]|abstract[30]	new[28]|new[30]	coref	11-36[87_30]	
3-24	380-383	and	abstract[28]	new[28]	_	_	
3-25	384-394	statistics	abstract[28]|abstract[31]	new[28]|new[31]	_	_	
3-26	395-396	.	_	_	_	_	

#Text=His name is commemorated in the Bernoulli 's principle , a particular example of the conservation of energy , which describes the mathematics of the mechanism underlying the operation of two important technologies of the 20th century : the carburetor and the airplane wing .
4-1	397-400	His	abstract[35]|person[36]	new[35]|giv[36]	coref	4-7[39_36]	
4-2	401-405	name	abstract[35]	new[35]	_	_	
4-3	406-408	is	_	_	_	_	
4-4	409-421	commemorated	_	_	_	_	
4-5	422-424	in	_	_	_	_	
4-6	425-428	the	abstract[38]	new[38]	appos	4-11[40_38]	
4-7	429-438	Bernoulli	abstract[38]|person[39]	new[38]|giv[39]	coref	5-1[52_39]	
4-8	439-441	's	abstract[38]|person[39]	new[38]|giv[39]	_	_	
4-9	442-451	principle	abstract[38]	new[38]	_	_	
4-10	452-453	,	abstract[38]	new[38]	_	_	
4-11	454-455	a	abstract[38]|abstract[40]	new[38]|giv[40]	_	_	
4-12	456-466	particular	abstract[38]|abstract[40]	new[38]|giv[40]	_	_	
4-13	467-474	example	abstract[38]|abstract[40]	new[38]|giv[40]	_	_	
4-14	475-477	of	abstract[38]|abstract[40]	new[38]|giv[40]	_	_	
4-15	478-481	the	abstract[38]|abstract[40]|abstract[41]	new[38]|giv[40]|new[41]	_	_	
4-16	482-494	conservation	abstract[38]|abstract[40]|abstract[41]	new[38]|giv[40]|new[41]	_	_	
4-17	495-497	of	abstract[38]|abstract[40]|abstract[41]	new[38]|giv[40]|new[41]	_	_	
4-18	498-504	energy	abstract[38]|abstract[40]|abstract[41]|abstract[42]	new[38]|giv[40]|new[41]|new[42]	coref	31-28[290_42]	
4-19	505-506	,	abstract[38]	new[38]	_	_	
4-20	507-512	which	abstract[38]	new[38]	_	_	
4-21	513-522	describes	abstract[38]	new[38]	_	_	
4-22	523-526	the	abstract[38]|abstract[44]	new[38]|new[44]	_	_	
4-23	527-538	mathematics	abstract[38]|abstract[44]	new[38]|new[44]	_	_	
4-24	539-541	of	abstract[38]|abstract[44]	new[38]|new[44]	_	_	
4-25	542-545	the	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	_	_	
4-26	546-555	mechanism	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	_	_	
4-27	556-566	underlying	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	_	_	
4-28	567-570	the	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	_	_	
4-29	571-580	operation	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	_	_	
4-30	581-583	of	abstract[38]|abstract[44]|abstract[45]|event[46]	new[38]|new[44]|new[45]|new[46]	_	_	
4-31	584-587	two	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	appos|bridge:def|bridge:def	4-39[49_47]|4-39[50_47]|4-42[51_47]	
4-32	588-597	important	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	_	_	
4-33	598-610	technologies	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	_	_	
4-34	611-613	of	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]	new[38]|new[44]|new[45]|new[46]|new[47]	_	_	
4-35	614-617	the	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc[48]	_	_	
4-36	618-622	20th	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc[48]	_	_	
4-37	623-630	century	abstract[38]|abstract[44]|abstract[45]|event[46]|object[47]|time[48]	new[38]|new[44]|new[45]|new[46]|new[47]|acc[48]	_	_	
4-38	631-632	:	abstract[38]|abstract[44]|abstract[45]	new[38]|new[44]|new[45]	_	_	
4-39	633-636	the	abstract[38]|abstract[44]|abstract[45]|object[49]|object[50]	new[38]|new[44]|new[45]|giv[49]|acc[50]	_	_	
4-40	637-647	carburetor	abstract[38]|abstract[44]|abstract[45]|object[49]|object[50]	new[38]|new[44]|new[45]|giv[49]|acc[50]	_	_	
4-41	648-651	and	abstract[38]|abstract[44]|abstract[45]|object[49]	new[38]|new[44]|new[45]|giv[49]	_	_	
4-42	652-655	the	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv[49]|acc[51]	_	_	
4-43	656-664	airplane	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv[49]|acc[51]	_	_	
4-44	665-669	wing	abstract[38]|abstract[44]|abstract[45]|object[49]|object[51]	new[38]|new[44]|new[45]|giv[49]|acc[51]	_	_	
4-45	670-671	.	_	_	_	_	

#Text=Daniel Bernoulli
5-1	672-678	Daniel	person[52]	giv[52]	coref|bridge:other	8-1[58_52]|6-1[53_52]	
5-2	679-688	Bernoulli	person[52]	giv[52]	_	_	

#Text=Early life
6-1	689-694	Early	time[53]	acc[53]	_	_	
6-2	695-699	life	time[53]	acc[53]	_	_	

#Text=Frontpage of Hydrodynamica ( 1738 )
7-1	700-709	Frontpage	object[54]	new[54]	_	_	
7-2	710-712	of	object[54]	new[54]	_	_	
7-3	713-726	Hydrodynamica	object[54]|abstract[55]	new[54]|new[55]	coref	16-9[123_55]	
7-4	727-728	(	object[54]|abstract[55]	new[54]|new[55]	_	_	
7-5	729-733	1738	object[54]|abstract[55]|time[56]	new[54]|new[55]|acc[56]	coref	30-9[280_56]	
7-6	734-735	)	object[54]|abstract[55]	new[54]|new[55]	_	_	

#Text=Daniel Bernoulli was born in Groningen , in the Netherlands , into a family of distinguished mathematicians .
8-1	736-742	Daniel	person[58]	giv[58]	coref	11-1[75_58]	
8-2	743-752	Bernoulli	person[58]	giv[58]	_	_	
8-3	753-756	was	_	_	_	_	
8-4	757-761	born	_	_	_	_	
8-5	762-764	in	_	_	_	_	
8-6	765-774	Groningen	place[59]	new[59]	_	_	
8-7	775-776	,	place[59]	new[59]	_	_	
8-8	777-779	in	place[59]	new[59]	_	_	
8-9	780-783	the	place[59]|place[60]	new[59]|acc[60]	_	_	
8-10	784-795	Netherlands	place[59]|place[60]	new[59]|acc[60]	_	_	
8-11	796-797	,	_	_	_	_	
8-12	798-802	into	_	_	_	_	
8-13	803-804	a	organization[61]	giv[61]	coref	9-1[63_61]	
8-14	805-811	family	organization[61]	giv[61]	_	_	
8-15	812-814	of	organization[61]	giv[61]	_	_	
8-16	815-828	distinguished	organization[61]|person[62]	giv[61]|new[62]	_	_	
8-17	829-843	mathematicians	organization[61]|person[62]	giv[61]|new[62]	_	_	
8-18	844-845	.	_	_	_	_	

#Text=The Bernoulli family came originally from Antwerp , at that time in the Spanish Netherlands , but emigrated to escape the Spanish persecution of the Huguenots .
9-1	846-849	The	organization[63]	giv[63]	coref	10-7[72_63]	
9-2	850-859	Bernoulli	organization[63]	giv[63]	_	_	
9-3	860-866	family	organization[63]	giv[63]	_	_	
9-4	867-871	came	_	_	_	_	
9-5	872-882	originally	_	_	_	_	
9-6	883-887	from	_	_	_	_	
9-7	888-895	Antwerp	place[64]	new[64]	_	_	
9-8	896-897	,	place[64]	new[64]	_	_	
9-9	898-900	at	place[64]	new[64]	_	_	
9-10	901-905	that	place[64]|time[65]	new[64]|acc[65]	_	_	
9-11	906-910	time	place[64]|time[65]	new[64]|acc[65]	_	_	
9-12	911-913	in	place[64]	new[64]	_	_	
9-13	914-917	the	place[64]|place[66]	new[64]|new[66]	_	_	
9-14	918-925	Spanish	place[64]|place[66]	new[64]|new[66]	_	_	
9-15	926-937	Netherlands	place[64]|place[66]	new[64]|new[66]	_	_	
9-16	938-939	,	_	_	_	_	
9-17	940-943	but	_	_	_	_	
9-18	944-953	emigrated	_	_	_	_	
9-19	954-956	to	_	_	_	_	
9-20	957-963	escape	_	_	_	_	
9-21	964-967	the	event[67]	new[67]	_	_	
9-22	968-975	Spanish	event[67]	new[67]	_	_	
9-23	976-987	persecution	event[67]	new[67]	_	_	
9-24	988-990	of	event[67]	new[67]	_	_	
9-25	991-994	the	event[67]|person[68]	new[67]|new[68]	_	_	
9-26	995-1004	Huguenots	event[67]|person[68]	new[67]|new[68]	_	_	
9-27	1005-1006	.	_	_	_	_	

#Text=After a brief period in Frankfurt the family moved to Basel , in Switzerland .
10-1	1007-1012	After	_	_	_	_	
10-2	1013-1014	a	time[69]	new[69]	_	_	
10-3	1015-1020	brief	time[69]	new[69]	_	_	
10-4	1021-1027	period	time[69]	new[69]	_	_	
10-5	1028-1030	in	time[69]	new[69]	_	_	
10-6	1031-1040	Frankfurt	time[69]|place[70]	new[69]|new[70]	_	_	
10-7	1041-1044	the	organization[72]	giv[72]	_	_	
10-8	1045-1051	family	organization[72]	giv[72]	_	_	
10-9	1052-1057	moved	_	_	_	_	
10-10	1058-1060	to	_	_	_	_	
10-11	1061-1066	Basel	place[73]	new[73]	coref	22-5[195_73]	
10-12	1067-1068	,	place[73]	new[73]	_	_	
10-13	1069-1071	in	place[73]	new[73]	_	_	
10-14	1072-1083	Switzerland	place[73]|place[74]	new[73]|acc[74]	_	_	
10-15	1084-1085	.	_	_	_	_	

#Text=Daniel was a son of Johann Bernoulli ( one of the " early developers " of calculus ) and a nephew of Jacob Bernoulli ( who " was the first to discover the theory of probability " ) .
11-1	1086-1092	Daniel	person[75]	giv[75]	coref	11-3[78_75]	
11-2	1093-1096	was	_	_	_	_	
11-3	1097-1098	a	person[78]	giv[78]	coref	11-20[83_78]	
11-4	1099-1102	son	person[78]	giv[78]	_	_	
11-5	1103-1105	of	person[78]	giv[78]	_	_	
11-6	1106-1112	Johann	person[78]|person[79]	giv[78]|new[79]	appos	11-9[80_79]	
11-7	1113-1122	Bernoulli	person[78]|person[79]	giv[78]|new[79]	_	_	
11-8	1123-1124	(	person[78]	giv[78]	_	_	
11-9	1125-1128	one	person[78]|person[80]	giv[78]|giv[80]	coref	14-11[103_80]	
11-10	1129-1131	of	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-11	1132-1135	the	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-12	1136-1137	"	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-13	1138-1143	early	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-14	1144-1154	developers	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-15	1155-1156	"	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-16	1157-1159	of	person[78]|person[80]	giv[78]|giv[80]	_	_	
11-17	1160-1168	calculus	person[78]|person[80]|abstract[81]	giv[78]|giv[80]|new[81]	_	_	
11-18	1169-1170	)	person[78]	giv[78]	_	_	
11-19	1171-1174	and	_	_	_	_	
11-20	1175-1176	a	person[83]	giv[83]	ana	12-1[88_83]	
11-21	1177-1183	nephew	person[83]	giv[83]	_	_	
11-22	1184-1186	of	person[83]	giv[83]	_	_	
11-23	1187-1192	Jacob	person[83]|person[84]	giv[83]|new[84]	coref	11-29[85_84]	
11-24	1193-1202	Bernoulli	person[83]|person[84]	giv[83]|new[84]	_	_	
11-25	1203-1204	(	person[83]|person[84]	giv[83]|new[84]	_	_	
11-26	1205-1208	who	person[83]|person[84]	giv[83]|new[84]	_	_	
11-27	1209-1210	"	person[83]|person[84]	giv[83]|new[84]	_	_	
11-28	1211-1214	was	person[83]|person[84]	giv[83]|new[84]	_	_	
11-29	1215-1218	the	person[83]|person[84]|person[85]	giv[83]|new[84]|giv[85]	_	_	
11-30	1219-1224	first	person[83]|person[84]|person[85]	giv[83]|new[84]|giv[85]	_	_	
11-31	1225-1227	to	person[83]|person[84]|person[85]	giv[83]|new[84]|giv[85]	_	_	
11-32	1228-1236	discover	person[83]|person[84]|person[85]	giv[83]|new[84]|giv[85]	_	_	
11-33	1237-1240	the	person[83]|person[84]|person[85]|abstract[86]	giv[83]|new[84]|giv[85]|new[86]	_	_	
11-34	1241-1247	theory	person[83]|person[84]|person[85]|abstract[86]	giv[83]|new[84]|giv[85]|new[86]	_	_	
11-35	1248-1250	of	person[83]|person[84]|person[85]|abstract[86]	giv[83]|new[84]|giv[85]|new[86]	_	_	
11-36	1251-1262	probability	person[83]|person[84]|person[85]|abstract[86]|abstract[87]	giv[83]|new[84]|giv[85]|new[86]|giv[87]	_	_	
11-37	1263-1264	"	person[83]|person[84]	giv[83]|new[84]	_	_	
11-38	1265-1266	)	person[83]|person[84]	giv[83]|new[84]	_	_	
11-39	1267-1268	.	_	_	_	_	

#Text=He had two brothers , Niklaus and Johann II .
12-1	1269-1271	He	person[88]	giv[88]	coref	13-1[96_88]	
12-2	1272-1275	had	_	_	_	_	
12-3	1276-1279	two	person[91]	new[91]	appos|bridge:other|bridge:other	12-6[92_91]|12-6[93_91]|12-8[95_91]	
12-4	1280-1288	brothers	person[91]	new[91]	_	_	
12-5	1289-1290	,	_	_	_	_	
12-6	1291-1298	Niklaus	person[92]|person[93]	giv[92]|acc[93]	bridge:other|bridge:def	13-1[96_92]|13-17[99_92]	
12-7	1299-1302	and	person[92]	giv[92]	_	_	
12-8	1303-1309	Johann	person[92]|person[95]	giv[92]|acc[95]	_	_	
12-9	1310-1312	II	person[92]|person[95]	giv[92]|acc[95]	_	_	
12-10	1313-1314	.	_	_	_	_	

#Text=Daniel Bernoulli was described by W. W. Rouse Ball as " by far the ablest of the younger Bernoullis " .
13-1	1315-1321	Daniel	person[96]	giv[96]	coref	13-12[98_96]	
13-2	1322-1331	Bernoulli	person[96]	giv[96]	_	_	
13-3	1332-1335	was	_	_	_	_	
13-4	1336-1345	described	_	_	_	_	
13-5	1346-1348	by	_	_	_	_	
13-6	1349-1351	W.	person[97]	new[97]	_	_	
13-7	1352-1354	W.	person[97]	new[97]	_	_	
13-8	1355-1360	Rouse	person[97]	new[97]	_	_	
13-9	1361-1365	Ball	person[97]	new[97]	_	_	
13-10	1366-1368	as	_	_	_	_	
13-11	1369-1370	"	_	_	_	_	
13-12	1371-1373	by	person[98]	giv[98]	ana	14-1[100_98]	
13-13	1374-1377	far	person[98]	giv[98]	_	_	
13-14	1378-1381	the	person[98]	giv[98]	_	_	
13-15	1382-1388	ablest	person[98]	giv[98]	_	_	
13-16	1389-1391	of	person[98]	giv[98]	_	_	
13-17	1392-1395	the	person[98]|person[99]	giv[98]|acc[99]	_	_	
13-18	1396-1403	younger	person[98]|person[99]	giv[98]|acc[99]	_	_	
13-19	1404-1414	Bernoullis	person[98]|person[99]	giv[98]|acc[99]	_	_	
13-20	1415-1416	"	_	_	_	_	
13-21	1417-1418	.	_	_	_	_	

#Text=He is said to have had a bad relationship with his father .
14-1	1419-1421	He	person[100]	giv[100]	ana	14-11[104_100]	
14-2	1422-1424	is	_	_	_	_	
14-3	1425-1429	said	_	_	_	_	
14-4	1430-1432	to	_	_	_	_	
14-5	1433-1437	have	_	_	_	_	
14-6	1438-1441	had	_	_	_	_	
14-7	1442-1443	a	abstract[102]	new[102]	_	_	
14-8	1444-1447	bad	abstract[102]	new[102]	_	_	
14-9	1448-1460	relationship	abstract[102]	new[102]	_	_	
14-10	1461-1465	with	abstract[102]	new[102]	_	_	
14-11	1466-1469	his	abstract[102]|person[103]|person[104]	new[102]|giv[103]|giv[104]	coref|bridge:aggr|coref|bridge:aggr	15-21[111_103]|15-2[106_103]|15-33[115_104]|15-2[106_104]	
14-12	1470-1476	father	abstract[102]|person[103]	new[102]|giv[103]	_	_	
14-13	1477-1478	.	_	_	_	_	

#Text=Upon both of them entering and tying for first place in a scientific contest at the University of Paris , Johann , unable to bear the " shame " of being compared Daniel 's equal , banned Daniel from his house .
15-1	1479-1483	Upon	_	_	_	_	
15-2	1484-1488	both	person[106]	split[106]	ana	21-27[187_106]	
15-3	1489-1491	of	person[106]	split[106]	_	_	
15-4	1492-1496	them	person[106]	split[106]	_	_	
15-5	1497-1505	entering	_	_	_	_	
15-6	1506-1509	and	_	_	_	_	
15-7	1510-1515	tying	_	_	_	_	
15-8	1516-1519	for	_	_	_	_	
15-9	1520-1525	first	abstract[107]	new[107]	_	_	
15-10	1526-1531	place	abstract[107]	new[107]	_	_	
15-11	1532-1534	in	_	_	_	_	
15-12	1535-1536	a	event[108]	new[108]	_	_	
15-13	1537-1547	scientific	event[108]	new[108]	_	_	
15-14	1548-1555	contest	event[108]	new[108]	_	_	
15-15	1556-1558	at	event[108]	new[108]	_	_	
