#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
1-1	0-10	Australian	person[1]	new[1]	ana	1-8[0_1]	
1-2	11-16	woman	person[1]	new[1]	_	_	
1-3	17-23	claims	_	_	_	_	
1-4	24-30	Church	organization[2]	new[2]	coref	3-14[11_2]	
1-5	31-33	of	organization[2]	new[2]	_	_	
1-6	34-45	Scientology	organization[2]	new[2]	_	_	
1-7	46-56	imprisoned	_	_	_	_	
1-8	57-60	her	person	giv	coref	3-1[9_0]	
1-9	61-64	for	_	_	_	_	
1-10	65-71	twelve	time[4]	new[4]	coref	3-21[13_4]	
1-11	72-77	years	time[4]	new[4]	_	_	

#Text=Thursday , May 7 , 2015
2-1	78-86	Thursday	time	acc	appos	2-3[6_0]	
2-2	87-88	,	_	_	_	_	
2-3	89-92	May	time[6]|time[7]	giv[6]|acc[7]	_	_	
2-4	93-94	7	time[6]	giv[6]	_	_	
2-5	95-96	,	time[6]	giv[6]	_	_	
2-6	97-101	2015	time[6]|time[8]	giv[6]|acc[8]	_	_	

#Text=Valeska Paris , an Australian woman and former Scientologist , has claimed that the Church of Scientology imprisoned her for twelve years aboard the Scientology - owned cruise ship , Freewinds .
3-1	102-109	Valeska	person[9]	new[9]	appos	3-4[10_9]	
3-2	110-115	Paris	person[9]	new[9]	_	_	
3-3	116-117	,	_	_	_	_	
3-4	118-120	an	person[10]	giv[10]	ana	3-19[0_10]	
3-5	121-131	Australian	person[10]	giv[10]	_	_	
3-6	132-137	woman	person[10]	giv[10]	_	_	
3-7	138-141	and	person[10]	giv[10]	_	_	
3-8	142-148	former	person[10]	giv[10]	_	_	
3-9	149-162	Scientologist	person[10]	giv[10]	_	_	
3-10	163-164	,	_	_	_	_	
3-11	165-168	has	_	_	_	_	
3-12	169-176	claimed	_	_	_	_	
3-13	177-181	that	_	_	_	_	
3-14	182-185	the	organization[11]	giv[11]	coref	3-25[15_11]	
3-15	186-192	Church	organization[11]	giv[11]	_	_	
3-16	193-195	of	organization[11]	giv[11]	_	_	
3-17	196-207	Scientology	organization[11]	giv[11]	_	_	
3-18	208-218	imprisoned	_	_	_	_	
3-19	219-222	her	person	giv	ana	5-1	
3-20	223-226	for	_	_	_	_	
3-21	227-233	twelve	time[13]	giv[13]	coref	8-22[42_13]	
3-22	234-239	years	time[13]	giv[13]	_	_	
3-23	240-246	aboard	_	_	_	_	
3-24	247-250	the	object[14]	new[14]	appos	3-31[0_14]	
3-25	251-262	Scientology	object[14]|organization[15]	new[14]|giv[15]	coref	4-1[18_15]	
3-26	263-264	-	object[14]	new[14]	_	_	
3-27	265-270	owned	object[14]	new[14]	_	_	
3-28	271-277	cruise	object[14]	new[14]	_	_	
3-29	278-282	ship	object[14]	new[14]	_	_	
3-30	283-284	,	_	_	_	_	
3-31	285-294	Freewinds	object	giv	coref	4-1[17_0]	
3-32	295-296	.	_	_	_	_	

#Text=The Church of Scientology 's cruise ship Freewinds in Bonaire .
4-1	297-300	The	object[17]|organization[18]	giv[17]|giv[18]	coref|appos	5-25[30_18]|4-8[0_17]	
4-2	301-307	Church	object[17]|organization[18]	giv[17]|giv[18]	_	_	
4-3	308-310	of	object[17]|organization[18]	giv[17]|giv[18]	_	_	
4-4	311-322	Scientology	object[17]|organization[18]	giv[17]|giv[18]	_	_	
4-5	323-325	's	object[17]|organization[18]	giv[17]|giv[18]	_	_	
4-6	326-332	cruise	object[17]	giv[17]	_	_	
4-7	333-337	ship	object[17]	giv[17]	_	_	
4-8	338-347	Freewinds	object	giv	coref	8-8[39_0]	
4-9	348-350	in	_	_	_	_	
4-10	351-358	Bonaire	place	new	_	_	
4-11	359-360	.	_	_	_	_	

#Text=Paris was born in Switzerland but her parents moved her to the United Kingdom when she was six so they could be closer to the church 's headquarters .
5-1	361-366	Paris	person	giv	ana	5-7[24_0]	
5-2	367-370	was	_	_	_	_	
5-3	371-375	born	_	_	_	_	
5-4	376-378	in	_	_	_	_	
5-5	379-390	Switzerland	place	new	_	_	
5-6	391-394	but	_	_	_	_	
5-7	395-398	her	person[23]|person[24]	new[23]|giv[24]	bridge:other|ana|ana	7-14[35_23]|5-20[0_23]|5-10[0_24]	
5-8	399-406	parents	person[23]	new[23]	_	_	
5-9	407-412	moved	_	_	_	_	
5-10	413-416	her	person	giv	ana	5-16	
5-11	417-419	to	_	_	_	_	
5-12	420-423	the	place[26]	new[26]	_	_	
5-13	424-430	United	place[26]	new[26]	_	_	
5-14	431-438	Kingdom	place[26]	new[26]	_	_	
5-15	439-443	when	_	_	_	_	
5-16	444-447	she	person	giv	ana	6-1	
5-17	448-451	was	_	_	_	_	
5-18	452-455	six	_	_	_	_	
5-19	456-458	so	_	_	_	_	
5-20	459-463	they	person	giv	_	_	
5-21	464-469	could	_	_	_	_	
