#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
1-1	0-3	The	event[1]	new[1]	coref	60-2[388_1]	
1-2	4-8	Last	event[1]	new[1]	_	_	
1-3	9-18	Christmas	event[1]	new[1]	_	_	
1-4	19-21	of	event[1]	new[1]	_	_	
1-5	22-26	Mrs.	event[1]|person[2]	new[1]|new[2]	coref	3-1[4_2]	
1-6	27-32	Claus	event[1]|person[2]	new[1]|new[2]	_	_	

#Text=by Alex Wilson
2-1	33-35	by	_	_	_	_	
2-2	36-40	Alex	person[3]	new[3]	_	_	
2-3	41-47	Wilson	person[3]	new[3]	_	_	

#Text=Betty was thirty-eight and still believed in Santa Claus .
3-1	48-53	Betty	person[4]	giv[4]	ana	5-1[10_4]	
3-2	54-57	was	_	_	_	_	
3-3	58-70	thirty-eight	_	_	_	_	
3-4	71-74	and	_	_	_	_	
3-5	75-80	still	_	_	_	_	
3-6	81-89	believed	_	_	_	_	
3-7	90-92	in	_	_	_	_	
3-8	93-98	Santa	person[6]	acc[6]	ana	4-3[7_6]	
3-9	99-104	Claus	person[6]	acc[6]	_	_	
3-10	105-106	.	_	_	_	_	

#Text=But sometimes he could be such an asshole .
4-1	107-110	But	_	_	_	_	
4-2	111-120	sometimes	_	_	_	_	
4-3	121-123	he	person[7]	giv[7]	coref	9-4[46_7]	
4-4	124-129	could	_	_	_	_	
4-5	130-132	be	_	_	_	_	
4-6	133-137	such	person[9]	new[9]	_	_	
4-7	138-140	an	person[9]	new[9]	_	_	
4-8	141-148	asshole	person[9]	new[9]	_	_	
4-9	149-150	.	_	_	_	_	

#Text=She leaned against the kitchen counter , picking dried glaze from the wrinkles in the back of her hand .
5-1	151-154	She	person[10]	giv[10]	ana	5-18[19_10]	
5-2	155-161	leaned	_	_	_	_	
5-3	162-169	against	_	_	_	_	
5-4	170-173	the	object[12]	new[12]	_	_	
5-5	174-181	kitchen	object[12]|place[13]	new[12]|new[13]	coref	17-5[133_13]	
5-6	182-189	counter	object[12]	new[12]	_	_	
5-7	190-191	,	_	_	_	_	
5-8	192-199	picking	_	_	_	_	
5-9	200-205	dried	substance[15]	new[15]	bridge:other	14-7[94_15]	
5-10	206-211	glaze	substance[15]	new[15]	_	_	
5-11	212-216	from	_	_	_	_	
5-12	217-220	the	object[16]	new[16]	_	_	
5-13	221-229	wrinkles	object[16]	new[16]	_	_	
5-14	230-232	in	object[16]	new[16]	_	_	
5-15	233-236	the	object[16]|object[17]	new[16]|new[17]	_	_	
5-16	237-241	back	object[16]|object[17]	new[16]|new[17]	_	_	
5-17	242-244	of	object[16]|object[17]	new[16]|new[17]	_	_	
5-18	245-248	her	object[16]|object[17]|object[18]|person[19]	new[16]|new[17]|new[18]|giv[19]	ana	6-8[23_19]	
5-19	249-253	hand	object[16]|object[17]|object[18]	new[16]|new[17]|new[18]	_	_	
5-20	254-255	.	_	_	_	_	

#Text=From the wireless headset that dangled from her neck , her old marine buddies called to her with joyous profanity and the bass of digital gunfire .
6-1	256-260	From	_	_	_	_	
6-2	261-264	the	object[21]	new[21]	coref	34-5[248_21]	
6-3	265-273	wireless	object[21]	new[21]	_	_	
6-4	274-281	headset	object[21]	new[21]	_	_	
6-5	282-286	that	object[21]	new[21]	_	_	
6-6	287-294	dangled	object[21]	new[21]	_	_	
6-7	295-299	from	object[21]	new[21]	_	_	
6-8	300-303	her	object[21]|object[22]|person[23]	new[21]|new[22]|giv[23]	ana	6-11[26_23]	
6-9	304-308	neck	object[21]|object[22]	new[21]|new[22]	_	_	
6-10	309-310	,	_	_	_	_	
6-11	311-314	her	person[25]|person[26]	new[25]|giv[26]	coref|ana	8-1[36_25]|6-17[27_26]	
