#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
1-1	0-3	The	event[1]	new[1]	_	_	
1-2	4-7	Use	event[1]	new[1]	_	_	
1-3	8-10	of	event[1]	new[1]	_	_	
1-4	11-20	Cognitive	event[1]|abstract[2]	new[1]|new[2]	coref	13-15[222_2]	
1-5	21-28	Digital	event[1]|abstract[2]	new[1]|new[2]	_	_	
1-6	29-34	Games	event[1]|abstract[2]	new[1]|new[2]	_	_	
1-7	35-37	in	event[1]	new[1]	_	_	
1-8	38-44	School	event[1]|place[3]	new[1]|new[3]	_	_	
1-9	45-46	:	_	_	_	_	

#Text=Contributions to Attention
2-1	47-60	Contributions	abstract[5]	new[5]	_	_	
2-2	61-63	to	abstract[5]	new[5]	_	_	
2-3	64-73	Attention	abstract[5]|abstract[6]	new[5]|new[6]	coref	6-1[32_6]	

#Text=Daniela Karine Ramos dadaniela@gmail.com Universidade Federal de Santa Catarin
3-1	74-81	Daniela	person[8]	new[8]	_	_	
3-2	82-88	Karine	person[8]	new[8]	_	_	
3-3	89-94	Ramos	person[8]	new[8]	_	_	
3-4	95-114	dadaniela@gmail.com	abstract[9]	new[9]	_	_	
3-5	115-127	Universidade	organization[11]	new[11]	coref	4-4[16_11]	
3-6	128-135	Federal	organization[11]	new[11]	_	_	
3-7	136-138	de	organization[11]	new[11]	_	_	
3-8	139-144	Santa	organization[11]|place[12]	new[11]|new[12]	coref	4-7[17_12]	
3-9	145-152	Catarin	organization[11]|place[12]	new[11]|new[12]	_	_	

#Text=Bruna Anastacio brunaanastacio@hotmail.com Universidade Federal de Santa Catarin
4-1	153-158	Bruna	person[13]	new[13]	_	_	
4-2	159-168	Anastacio	person[13]	new[13]	_	_	
4-3	169-195	brunaanastacio@hotmail.com	abstract[14]	new[14]	_	_	
4-4	196-208	Universidade	organization[16]	giv[16]	coref	19-15[279_16]	
4-5	209-216	Federal	organization[16]	giv[16]	_	_	
4-6	217-219	de	organization[16]	giv[16]	_	_	
4-7	220-225	Santa	organization[16]|place[17]	giv[16]|giv[17]	coref	19-18[280_17]	
4-8	226-233	Catarin	organization[16]|place[17]	giv[16]|giv[17]	_	_	

#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
