#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New Zealand begins process to consider changing national flag design
1-1	0-3	New	place[1]	new[1]	coref	3-5[14_1]	
1-2	4-11	Zealand	place[1]	new[1]	_	_	
1-3	12-18	begins	_	_	_	_	
1-4	19-26	process	abstract[2]	new[2]	coref	3-12[16_2]	
1-5	27-29	to	_	_	_	_	
1-6	30-38	consider	_	_	_	_	
1-7	39-47	changing	_	_	_	_	
1-8	48-56	national	abstract[4]|object[5]	new[4]|new[5]	coref	3-17[17_4]	
1-9	57-61	flag	abstract[4]|object[5]	new[4]|new[5]	_	_	
1-10	62-68	design	abstract[4]	new[4]	_	_	

#Text=Thursday , May 7 , 2015
2-1	69-77	Thursday	time[6]	acc[6]	appos	2-3[8_6]	
2-2	78-79	,	_	_	_	_	
2-3	80-83	May	time[8]	giv[8]	_	_	
2-4	84-85	7	time[8]	giv[8]	_	_	
2-5	86-87	,	time[8]	giv[8]	_	_	
2-6	88-92	2015	time[8]|time[9]	giv[8]|acc[9]	coref|bridge:other	13-19[113_9]|7-32[45_9]	

#Text=On Tuesday , the New Zealand government announced the start of a public process to suggest designs for a new national flag , and determine whether their citizens would prefer a different national flag over the current one .
3-1	93-95	On	_	_	_	_	
3-2	96-103	Tuesday	time[10]	acc[10]	_	_	
3-3	104-105	,	_	_	_	_	
3-4	106-109	the	organization[13]	new[13]	ana	3-27[20_13]	
3-5	110-113	New	organization[13]|place[14]	new[13]|giv[14]	coref	4-5[25_14]	
3-6	114-121	Zealand	organization[13]|place[14]	new[13]|giv[14]	_	_	
3-7	122-132	government	organization[13]	new[13]	_	_	
3-8	133-142	announced	_	_	_	_	
3-9	143-146	the	event[15]	new[15]	_	_	
3-10	147-152	start	event[15]	new[15]	_	_	
3-11	153-155	of	event[15]	new[15]	_	_	
3-12	156-157	a	event[15]|abstract[16]	new[15]|giv[16]	coref	7-18[40_16]	
3-13	158-164	public	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-14	165-172	process	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-15	173-175	to	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-16	176-183	suggest	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-17	184-191	designs	event[15]|abstract[16]|abstract[17]	new[15]|giv[16]|giv[17]	coref	10-6[80_17]	
3-18	192-195	for	event[15]|abstract[16]|abstract[17]	new[15]|giv[16]|giv[17]	_	_	
3-19	196-197	a	event[15]|abstract[16]|abstract[17]|object[18]	new[15]|giv[16]|giv[17]|new[18]	coref	3-31[22_18]	
3-20	198-201	new	event[15]|abstract[16]|abstract[17]|object[18]	new[15]|giv[16]|giv[17]|new[18]	_	_	
3-21	202-210	national	event[15]|abstract[16]|abstract[17]|object[18]	new[15]|giv[16]|giv[17]|new[18]	_	_	
3-22	211-215	flag	event[15]|abstract[16]|abstract[17]|object[18]	new[15]|giv[16]|giv[17]|new[18]	_	_	
3-23	216-217	,	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-24	218-221	and	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-25	222-231	determine	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-26	232-239	whether	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-27	240-245	their	event[15]|abstract[16]|person[19]|organization[20]	new[15]|giv[16]|new[19]|giv[20]	coref|coref	14-23[121_19]|7-1[33_20]	
3-28	246-254	citizens	event[15]|abstract[16]|person[19]	new[15]|giv[16]|new[19]	_	_	
3-29	255-260	would	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-30	261-267	prefer	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-31	268-269	a	event[15]|abstract[16]|object[22]	new[15]|giv[16]|giv[22]	coref	6-1[30_22]	
3-32	270-279	different	event[15]|abstract[16]|object[22]	new[15]|giv[16]|giv[22]	_	_	
3-33	280-288	national	event[15]|abstract[16]|object[22]	new[15]|giv[16]|giv[22]	_	_	
3-34	289-293	flag	event[15]|abstract[16]|object[22]	new[15]|giv[16]|giv[22]	_	_	
3-35	294-298	over	event[15]|abstract[16]	new[15]|giv[16]	_	_	
3-36	299-302	the	event[15]|abstract[16]|object[23]	new[15]|giv[16]|new[23]	coref	4-1[24_23]	
3-37	303-310	current	event[15]|abstract[16]|object[23]	new[15]|giv[16]|new[23]	_	_	
3-38	311-314	one	event[15]|abstract[16]|object[23]	new[15]|giv[16]|new[23]	_	_	
3-39	315-316	.	_	_	_	_	

#Text=The current flag of New Zealand .
4-1	317-320	The	object[24]	giv[24]	coref	5-1[26_24]	
4-2	321-328	current	object[24]	giv[24]	_	_	
4-3	329-333	flag	object[24]	giv[24]	_	_	
4-4	334-336	of	object[24]	giv[24]	_	_	
4-5	337-340	New	object[24]|place[25]	giv[24]|giv[25]	coref	5-3[27_25]	
4-6	341-348	Zealand	object[24]|place[25]	giv[24]|giv[25]	_	_	
