#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-8	Vava’u	place	new	coref	1-3[2_0]	
1-2	9-11	is	_	_	_	_	
1-3	12-13	a	place[2]	giv[2]	ana	2-1[0_2]	
1-4	14-19	group	place[2]	giv[2]	_	_	
1-5	20-22	of	place[2]	giv[2]	_	_	
1-6	23-27	more	place[2]	giv[2]	_	_	
1-7	28-32	than	place[2]	giv[2]	_	_	
1-8	33-35	50	place[2]	giv[2]	_	_	
1-9	36-43	islands	place[2]	giv[2]	_	_	
1-10	44-46	in	place[2]	giv[2]	_	_	
1-11	47-52	Tonga	place[2]|place[3]	giv[2]|new[3]	_	_	
1-12	53-54	,	_	_	_	_	
1-13	55-60	about	place[4]	new[4]	_	_	
1-14	61-64	150	place[4]	new[4]	_	_	
1-15	65-70	miles	place[4]	new[4]	_	_	
1-16	71-76	north	_	_	_	_	
1-17	77-79	of	_	_	_	_	
1-18	80-89	Tongatapu	place	acc	_	_	
1-19	90-91	.	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	92-96	They	place	giv	coref	4-4[14_0]	
2-2	97-100	are	_	_	_	_	
2-3	101-107	either	_	_	_	_	
2-4	108-114	raised	_	_	_	_	
2-5	115-120	coral	_	_	_	_	
2-6	121-130	limestone	_	_	_	_	
2-7	131-133	or	_	_	_	_	
2-8	134-139	coral	_	_	_	_	
2-9	140-146	atolls	_	_	_	_	
2-10	147-148	.	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	149-152	The	place[7]	new[7]	coref	3-13[9_7]	
3-2	153-162	beautiful	place[7]	new[7]	_	_	
3-3	163-170	harbour	place[7]	new[7]	_	_	
3-4	171-179	opposite	place[7]	new[7]	_	_	
3-5	180-183	the	place[7]	new[7]	_	_	
3-6	184-188	main	place[7]	new[7]	_	_	
3-7	189-193	town	place[7]	new[7]	_	_	
3-8	194-196	of	place[7]	new[7]	_	_	
3-9	197-203	Neiafu	place[7]|place[8]	new[7]|new[8]	coref	10-1[35_8]	
3-10	204-205	(	_	_	_	_	
3-11	206-211	known	_	_	_	_	
3-12	212-214	as	_	_	_	_	
3-13	215-218	the	place[9]	new[9]	coref	3-20[10_9]	
3-14	219-223	Port	place[9]	new[9]	_	_	
3-15	224-226	of	place[9]	new[9]	_	_	
3-16	227-233	Refuge	place[9]	new[9]	_	_	
3-17	234-241	Harbour	place[9]	new[9]	_	_	
3-18	242-243	)	_	_	_	_	
3-19	244-246	is	_	_	_	_	
3-20	247-248	a	place[10]	giv[10]	coref	25-1[87_10]	
3-21	249-255	common	place[10]	giv[10]	_	_	
3-22	256-267	destination	place[10]	giv[10]	_	_	
3-23	268-271	for	place[10]	giv[10]	_	_	
3-24	272-280	yachties	place[10]|object[11]	giv[10]|new[11]	bridge	11-9[43_11]	
3-25	281-288	sailing	place[10]|object[11]	giv[10]|new[11]	_	_	
3-26	289-292	the	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-27	293-298	South	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-28	299-306	Pacific	place[10]|place[12]	giv[10]|acc[12]	_	_	
3-29	307-308	.	_	_	_	_	

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	309-312	The	object[13]	acc[13]	_	_	
4-2	313-319	waters	object[13]	acc[13]	_	_	
4-3	320-322	of	_	_	_	_	
4-4	323-326	the	place[14]	giv[14]	ana	4-9[0_14]	
4-5	327-334	islands	place[14]	giv[14]	_	_	
4-6	335-338	are	_	_	_	_	
