#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	coref	1-3[3_1]	
1-2	7-9	is	_	_	_	_	_	
1-3	10-11	a	place[3]	giv[3]	_	ana	2-1[8_3]	
1-4	12-17	group	place[3]	giv[3]	_	_	_	
1-5	18-20	of	place[3]	giv[3]	_	_	_	
1-6	21-25	more	place[3]	giv[3]	_	_	_	
1-7	26-30	than	place[3]	giv[3]	_	_	_	
1-8	31-33	50	place[3]	giv[3]	_	_	_	
1-9	34-41	islands	place[3]	giv[3]	_	_	_	
1-10	42-44	in	place[3]	giv[3]	_	_	_	
1-11	45-50	Tonga	place[3]|place[4]	giv[3]|new[4]	_	_	_	
1-12	51-52	,	place[3]	giv[3]	_	_	_	
1-13	53-58	about	place[3]|place[6]	giv[3]|new[6]	_	_	_	
1-14	59-62	150	place[3]|place[6]	giv[3]|new[6]	_	_	_	
1-15	63-68	miles	place[3]|place[6]	giv[3]|new[6]	_	_	_	
1-16	69-74	north	place[3]	giv[3]	_	_	_	
1-17	75-77	of	place[3]	giv[3]	_	_	_	
1-18	78-87	Tongatapu	place[3]|place[7]	giv[3]|new[7]	_	_	_	
1-19	88-89	.	_	_	_	_	_	

#Text=They are either raised coral limestone or coral atolls .
2-1	90-94	They	place[8]	giv[8]	_	coref	2-3[11_8]	
2-2	95-98	are	_	_	_	_	_	
2-3	99-105	either	place[11]	giv[11]	_	coref	4-4[22_11]	
2-4	106-112	raised	place[11]|substance[12]	giv[11]|new[12]	_	_	_	
2-5	113-118	coral	place[11]|substance[12]	giv[11]|new[12]	_	_	_	
2-6	119-128	limestone	place[11]|substance[12]	giv[11]|new[12]	_	_	_	
2-7	129-131	or	place[11]	giv[11]	_	_	_	
2-8	132-137	coral	place[11]|substance[13]	giv[11]|new[13]	_	_	_	
2-9	138-144	atolls	place[11]	giv[11]	_	_	_	
2-10	145-146	.	_	_	_	_	_	

#Text=The beautiful harbour opposite the main town of Neiafu ( known as the Port of Refuge Harbour ) is a common destination for yachties sailing the South Pacific .
3-1	147-150	The	place[15]	new[15]	_	coref	3-13[17_15]	
3-2	151-160	beautiful	place[15]	new[15]	_	_	_	
3-3	161-168	harbour	place[15]	new[15]	_	_	_	
3-4	169-177	opposite	place[15]	new[15]	_	_	_	
