#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|appos	6-2[40_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv[3]|new[4]	Jack_Herrick[3]|wikiHow[4]	coref|coref	3-1[13_3]|4-1[18_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv[3]	Jack_Herrick[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	Wikinews[5]	coref	5-20[34_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	_	appos	2-3[10_6]	
2-2	64-65	,	_	_	_	_	_	
2-3	66-73	January	time[10]	giv[10]	_	_	_	
2-4	74-76	31	time[10]	giv[10]	_	_	_	
2-5	77-78	,	time[10]	giv[10]	_	_	_	
2-6	79-83	2009	time[10]|time[11]	giv[10]|acc[11]	_	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv[13]	Jack_Herrick[13]	coref	5-22[37_13]	
3-2	92-94	at	person[13]	giv[13]	Jack_Herrick[13]	_	_	
3-3	95-112	RecentChangesCamp	person[13]|event[14]	giv[13]|new[14]	Jack_Herrick[13]	_	_	
3-4	113-117	2008	person[13]|event[14]|time[15]	giv[13]|new[14]|acc[15]	Jack_Herrick[13]	coref	67-3[480_15]	
3-5	118-123	Image	abstract[16]	new[16]	_	_	_	
3-6	124-125	:	_	_	_	_	_	
3-7	126-138	ShakataGaNai	person[17]	new[17]	_	_	_	
3-8	139-140	.	_	_	_	_	_	

#Text=wikiHow is a wiki-based site which aims to " build the world 's largest , highest quality how-to manual . "
4-1	141-148	wikiHow	abstract[18]	giv[18]	wikiHow[18]	coref	4-3[23_18]	
4-2	149-151	is	_	_	_	_	_	
4-3	152-153	a	abstract[23]	giv[23]	wikiHow[23]	ana	5-1[26_23]	
4-4	154-164	wiki-based	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-5	165-169	site	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-6	170-175	which	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-7	176-180	aims	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-8	181-183	to	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-9	184-185	"	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-10	186-191	build	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-11	192-195	the	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	wikiHow[23]	coref|coref	11-8[79_24]|11-8[80_25]	
4-12	196-201	world	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	wikiHow[23]	_	_	
4-13	202-204	's	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	wikiHow[23]	_	_	
4-14	205-212	largest	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-15	213-214	,	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-16	215-222	highest	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-17	223-230	quality	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-18	231-237	how-to	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-19	238-244	manual	abstract[23]|abstract[24]	giv[23]|new[24]	wikiHow[23]	_	_	
4-20	245-246	.	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-21	247-248	"	abstract[23]	giv[23]	wikiHow[23]	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	249-251	It	abstract[26]	giv[26]	wikiHow[26]	ana	5-4[29_26]	
5-2	252-260	recently	_	_	_	_	_	
5-3	261-270	published	_	_	_	_	_	
5-4	271-274	its	abstract[28]|abstract[29]	new[28]|giv[29]	wikiHow[29]	coref	5-12[31_29]	
5-5	275-283	50,000th	abstract[28]	new[28]	_	_	_	
5-6	284-291	article	abstract[28]	new[28]	_	_	_	
5-7	292-293	,	_	_	_	_	_	
5-8	294-297	and	_	_	_	_	_	
5-9	298-300	to	_	_	_	_	_	
5-10	301-308	discuss	_	_	_	_	_	
5-11	309-313	what	_	_	_	_	_	
5-12	314-317	the	abstract[31]	giv[31]	wikiHow[31]	ana	5-17[33_31]	
5-13	318-322	site	abstract[31]	giv[31]	wikiHow[31]	_	_	
5-14	323-326	has	_	_	_	_	_	
5-15	327-335	achieved	_	_	_	_	_	
5-16	336-341	since	_	_	_	_	_	
5-17	342-345	its	event[32]|abstract[33]	new[32]|giv[33]	wikiHow[33]	coref	5-22[38_33]	
5-18	346-354	creation	event[32]	new[32]	_	_	_	
5-19	355-356	,	_	_	_	_	_	
5-20	357-365	Wikinews	organization[34]	giv[34]	Wikinews[34]	_	_	
5-21	366-377	interviewed	_	_	_	_	_	
5-22	378-381	the	person[37]|abstract[38]	giv[37]|giv[38]	Jack_Herrick[37]|wikiHow[38]	appos|coref	5-27[39_37]|6-8[42_38]	
5-23	382-386	site	person[37]|abstract[38]	giv[37]|giv[38]	Jack_Herrick[37]|wikiHow[38]	_	_	
5-24	387-389	's	person[37]|abstract[38]	giv[37]|giv[38]	Jack_Herrick[37]|wikiHow[38]	_	_	
5-25	390-397	founder	person[37]	giv[37]	Jack_Herrick[37]	_	_	
5-26	398-399	,	_	_	_	_	_	
5-27	400-404	Jack	person[39]	giv[39]	Jack_Herrick[39]	coref	6-5[41_39]	
5-28	405-412	Herrick	person[39]	giv[39]	Jack_Herrick[39]	_	_	
5-29	413-414	.	_	_	_	_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	415-417	In	_	_	_	_	_	
6-2	418-421	the	event[40]	giv[40]	_	coref	7-6[64_40]	
6-3	422-431	interview	event[40]	giv[40]	_	_	_	
6-4	432-433	,	_	_	_	_	_	
6-5	434-441	Herrick	person[41]	giv[41]	Jack_Herrick[41]	ana	6-12[43_41]	
6-6	442-450	explains	_	_	_	_	_	
6-7	451-455	what	_	_	_	_	_	
6-8	456-463	wikiHow	abstract[42]	giv[42]	wikiHow[42]	ana	6-16[44_42]	
6-9	464-466	is	_	_	_	_	_	
6-10	467-468	,	_	_	_	_	_	
6-11	469-472	why	_	_	_	_	_	
6-12	473-475	he	person[43]	giv[43]	Jack_Herrick[43]	ana	6-19[45_43]	
6-13	476-483	decided	_	_	_	_	_	
6-14	484-486	to	_	_	_	_	_	
6-15	487-493	create	_	_	_	_	_	
6-16	494-496	it	abstract[44]	giv[44]	wikiHow[44]	ana	6-21[46_44]	
6-17	497-498	,	_	_	_	_	_	
6-18	499-502	how	_	_	_	_	_	
6-19	503-505	he	person[45]	giv[45]	Jack_Herrick[45]	ana	6-27[48_45]	
6-20	506-510	grew	_	_	_	_	_	
6-21	511-513	it	abstract[46]	giv[46]	wikiHow[46]	coref	6-39[61_46]	
6-22	514-516	in	_	_	_	_	_	
6-23	517-521	size	abstract[47]	new[47]	_	_	_	
6-24	522-523	,	_	_	_	_	_	
6-25	524-527	and	_	_	_	_	_	
6-26	528-531	why	_	_	_	_	_	
6-27	532-534	he	person[48]	giv[48]	Jack_Herrick[48]	ana	6-39[62_48]	
6-28	535-540	chose	_	_	_	_	_	
6-29	541-543	to	_	_	_	_	_	
6-30	544-547	use	_	_	_	_	_	
6-31	548-549	a	_	_	_	_	_	
6-32	550-558	Creative	abstract[57]|organization[58]	new[57]|new[58]	Creative_Commons[58]	coref|coref	53-7[361_57]|29-25[208_58]	
6-33	559-566	Commons	abstract[57]|organization[58]	new[57]|new[58]	Creative_Commons[58]	_	_	
6-34	567-574	license	abstract[57]	new[57]	_	_	_	
6-35	575-576	(	_	_	_	_	_	
6-36	577-586	HyperLink	abstract[59]	new[59]	_	_	_	
6-37	587-588	)	_	_	_	_	_	
6-38	589-592	for	_	_	_	_	_	
6-39	593-596	his	abstract[61]|person[62]	giv[61]|giv[62]	wikiHow[61]|Jack_Herrick[62]	coref|ana	9-8[68_61]|9-8[69_62]	
6-40	597-601	site	abstract[61]	giv[61]	wikiHow[61]	_	_	
6-41	602-603	.	_	_	_	_	_	

#Text=Read below for more of the interview in full .
7-1	604-608	Read	_	_	_	_	_	
7-2	609-614	below	_	_	_	_	_	
7-3	615-618	for	_	_	_	_	_	
7-4	619-623	more	_	_	_	_	_	
7-5	624-626	of	_	_	_	_	_	
7-6	627-630	the	event[64]	giv[64]	_	coref	8-1[65_64]	
7-7	631-640	interview	event[64]	giv[64]	_	_	_	
7-8	641-643	in	_	_	_	_	_	
7-9	644-648	full	_	_	_	_	_	
7-10	649-650	.	_	_	_	_	_	

#Text=Interview
8-1	651-660	Interview	event[65]	giv[65]	_	coref	19-4[139_65]	

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	661-664	For	_	_	_	_	_	
9-2	665-668	our	person[67]	acc[67]	_	_	_	
9-3	669-676	readers	person[67]	acc[67]	_	_	_	
9-4	677-680	who	person[67]	acc[67]	_	_	_	
9-5	681-684	are	person[67]	acc[67]	_	_	_	
9-6	685-692	unaware	person[67]	acc[67]	_	_	_	
9-7	693-695	of	person[67]	acc[67]	_	_	_	
9-8	696-700	your	person[67]|abstract[68]|person[69]	acc[67]|giv[68]|giv[69]	wikiHow[68]|Jack_Herrick[69]	coref|ana	9-16[71_68]|9-12[70_69]	
9-9	701-705	site	person[67]|abstract[68]	acc[67]|giv[68]	wikiHow[68]	_	_	
9-10	706-707	,	_	_	_	_	_	
9-11	708-713	could	_	_	_	_	_	
9-12	714-717	you	person[70]	giv[70]	Jack_Herrick[70]	ana	35-3[234_70]	
9-13	718-725	briefly	_	_	_	_	_	
9-14	726-733	explain	_	_	_	_	_	
9-15	734-738	what	_	_	_	_	_	
9-16	739-746	wikiHow	abstract[71]	giv[71]	wikiHow[71]	coref	11-1[72_71]	
9-17	747-749	is	_	_	_	_	_	
9-18	750-751	?	_	_	_	_	_	

#Text=Sure .
10-1	752-756	Sure	_	_	_	_	_	
10-2	757-758	.	_	_	_	_	_	

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how-to manual .
11-1	759-766	wikiHow	abstract[72]	giv[72]	wikiHow[72]	coref	11-3[77_72]	
11-2	767-769	is	_	_	_	_	_	
11-3	770-771	a	abstract[77]	giv[77]	wikiHow[77]	bridge:other|coref	12-1[82_77]|13-20[96_77]	
11-4	772-785	collaborative	abstract[77]	giv[77]	wikiHow[77]	_	_	
11-5	786-792	effort	abstract[77]	giv[77]	wikiHow[77]	_	_	
11-6	793-795	to	abstract[77]|abstract[78]	giv[77]|new[78]	wikiHow[77]	coref	58-18[411_78]	
11-7	796-801	build	abstract[77]|abstract[78]	giv[77]|new[78]	wikiHow[77]	_	_	
11-8	802-805	the	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	wikiHow[77]	coref|coref	39-5[257_79]|21-10[154_80]	
11-9	806-811	world	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	wikiHow[77]	_	_	
11-10	812-814	's	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	wikiHow[77]	_	_	
11-11	815-822	largest	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-12	823-824	,	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-13	825-832	highest	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-14	833-840	quality	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-15	841-847	how-to	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-16	848-854	manual	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	wikiHow[77]	_	_	
11-17	855-856	.	_	_	_	_	_	

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	857-860	Our	abstract[81]|organization[82]	new[81]|acc[82]	_	coref|ana	13-6[89_81]|13-1[87_82]	
12-2	861-865	long	abstract[81]	new[81]	_	_	_	
12-3	866-870	term	abstract[81]	new[81]	_	_	_	
12-4	871-875	goal	abstract[81]	new[81]	_	_	_	
12-5	876-878	is	_	_	_	_	_	
12-6	879-881	to	_	_	_	_	_	
12-7	882-889	produce	_	_	_	_	_	
12-8	890-899	practical	abstract[84]	new[84]	_	coref	37-3[246_84]	
12-9	900-912	instructions	abstract[84]	new[84]	_	_	_	
12-10	913-915	on	abstract[84]	new[84]	_	_	_	
12-11	916-922	almost	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
12-12	923-928	every	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
12-13	929-934	topic	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
