#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[40_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv[3]|new[4]	coref|coref	3-1[13_3]|4-1[18_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	coref	5-20[34_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	appos	2-3[10_6]	
2-2	64-65	,	_	_	_	_	
2-3	66-73	January	time[10]	giv[10]	_	_	
2-4	74-76	31	time[10]	giv[10]	_	_	
2-5	77-78	,	time[10]	giv[10]	_	_	
2-6	79-83	2009	time[10]|time[11]	giv[10]|acc[11]	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv[13]	coref	5-22[37_13]	
3-2	92-94	at	person[13]	giv[13]	_	_	
3-3	95-112	RecentChangesCamp	person[13]|event[14]	giv[13]|new[14]	_	_	
3-4	113-117	2008	person[13]|event[14]|time[15]	giv[13]|new[14]|acc[15]	coref	67-3[482_15]	
3-5	118-123	Image	abstract[16]	new[16]	_	_	
3-6	124-125	:	_	_	_	_	
3-7	126-138	ShakataGaNai	person[17]	new[17]	_	_	
3-8	139-140	.	_	_	_	_	

#Text=wikiHow is a wiki-based site which aims to " build the world 's largest , highest quality how-to manual . "
4-1	141-148	wikiHow	abstract[18]	giv[18]	coref	4-3[23_18]	
4-2	149-151	is	_	_	_	_	
4-3	152-153	a	abstract[23]	giv[23]	ana	5-1[26_23]	
4-4	154-164	wiki-based	abstract[23]	giv[23]	_	_	
4-5	165-169	site	abstract[23]	giv[23]	_	_	
4-6	170-175	which	abstract[23]	giv[23]	_	_	
4-7	176-180	aims	abstract[23]	giv[23]	_	_	
4-8	181-183	to	abstract[23]	giv[23]	_	_	
4-9	184-185	"	abstract[23]	giv[23]	_	_	
4-10	186-191	build	abstract[23]	giv[23]	_	_	
4-11	192-195	the	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	coref|coref	11-8[79_24]|11-8[80_25]	
4-12	196-201	world	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	_	_	
4-13	202-204	's	abstract[23]|abstract[24]|place[25]	giv[23]|new[24]|acc[25]	_	_	
4-14	205-212	largest	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-15	213-214	,	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-16	215-222	highest	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-17	223-230	quality	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-18	231-237	how-to	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-19	238-244	manual	abstract[23]|abstract[24]	giv[23]|new[24]	_	_	
4-20	245-246	.	abstract[23]	giv[23]	_	_	
4-21	247-248	"	abstract[23]	giv[23]	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	249-251	It	abstract[26]	giv[26]	ana	5-4[29_26]	
5-2	252-260	recently	_	_	_	_	
5-3	261-270	published	_	_	_	_	
5-4	271-274	its	abstract[28]|abstract[29]	new[28]|giv[29]	coref	5-12[31_29]	
5-5	275-283	50,000th	abstract[28]	new[28]	_	_	
5-6	284-291	article	abstract[28]	new[28]	_	_	
5-7	292-293	,	_	_	_	_	
5-8	294-297	and	_	_	_	_	
5-9	298-300	to	_	_	_	_	
5-10	301-308	discuss	_	_	_	_	
5-11	309-313	what	_	_	_	_	
5-12	314-317	the	abstract[31]	giv[31]	ana	5-17[33_31]	
5-13	318-322	site	abstract[31]	giv[31]	_	_	
5-14	323-326	has	_	_	_	_	
5-15	327-335	achieved	_	_	_	_	
5-16	336-341	since	_	_	_	_	
5-17	342-345	its	event[32]|abstract[33]	new[32]|giv[33]	coref	5-22[38_33]	
5-18	346-354	creation	event[32]	new[32]	_	_	
5-19	355-356	,	_	_	_	_	
5-20	357-365	Wikinews	organization[34]	giv[34]	_	_	
5-21	366-377	interviewed	_	_	_	_	
5-22	378-381	the	person[37]|abstract[38]	giv[37]|giv[38]	appos|coref	5-27[39_37]|6-8[42_38]	
5-23	382-386	site	person[37]|abstract[38]	giv[37]|giv[38]	_	_	
5-24	387-389	's	person[37]|abstract[38]	giv[37]|giv[38]	_	_	
5-25	390-397	founder	person[37]	giv[37]	_	_	
5-26	398-399	,	_	_	_	_	
5-27	400-404	Jack	person[39]	giv[39]	coref	6-5[41_39]	
5-28	405-412	Herrick	person[39]	giv[39]	_	_	
5-29	413-414	.	_	_	_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	415-417	In	_	_	_	_	
6-2	418-421	the	event[40]	giv[40]	coref	7-6[64_40]	
6-3	422-431	interview	event[40]	giv[40]	_	_	
6-4	432-433	,	_	_	_	_	
6-5	434-441	Herrick	person[41]	giv[41]	ana	6-12[43_41]	
6-6	442-450	explains	_	_	_	_	
6-7	451-455	what	_	_	_	_	
6-8	456-463	wikiHow	abstract[42]	giv[42]	ana	6-16[44_42]	
6-9	464-466	is	_	_	_	_	
6-10	467-468	,	_	_	_	_	
