#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi-state of war '
1-1	0-5	North	organization[1]	acc[1]	bridge:other|coref	1-4[2_1]|3-8[12_1]	
1-2	6-11	Korea	organization[1]	acc[1]	_	_	
1-3	12-16	puts	_	_	_	_	
1-4	17-25	military	organization[2]	acc[2]	coref	3-22[16_2]	
1-5	26-28	in	_	_	_	_	
1-6	29-30	'	_	_	_	_	
1-7	31-42	quasi-state	event[4]	new[4]	coref	3-38[18_4]	
1-8	43-45	of	event[4]	new[4]	_	_	
1-9	46-49	war	event[4]	new[4]	_	_	
1-10	50-51	'	_	_	_	_	

#Text=Friday , August 21 , 2015
2-1	52-58	Friday	time[5]	acc[5]	appos	2-3[7_5]	
2-2	59-60	,	_	_	_	_	
2-3	61-67	August	time[7]	acc[7]	_	_	
2-4	68-70	21	time[7]	acc[7]	_	_	
2-5	71-72	,	time[7]	acc[7]	_	_	
2-6	73-77	2015	time[7]|time[8]	acc[7]|new[8]	_	_	

#Text=According to Yonhap news agency , quoting North Korea 's main news agency Korean Central News Agency ( KCNA ) , the country 's military has been placed on high alert and has been told to prepare a " quasi-state of war " .
3-1	78-87	According	_	_	_	_	
3-2	88-90	to	_	_	_	_	
3-3	91-97	Yonhap	organization[10]	new[10]	_	_	
3-4	98-102	news	organization[10]	new[10]	_	_	
3-5	103-109	agency	organization[10]	new[10]	_	_	
3-6	110-111	,	_	_	_	_	
3-7	112-119	quoting	_	_	_	_	
3-8	120-125	North	organization[11]|organization[12]	new[11]|giv[12]	appos|coref	3-19[13_11]|3-22[17_12]	
3-9	126-131	Korea	organization[11]|organization[12]	new[11]|giv[12]	_	_	
3-10	132-134	's	organization[11]|organization[12]	new[11]|giv[12]	_	_	
3-11	135-139	main	organization[11]	new[11]	_	_	
3-12	140-144	news	organization[11]	new[11]	_	_	
3-13	145-151	agency	organization[11]	new[11]	_	_	
3-14	152-158	Korean	organization[11]	new[11]	_	_	
3-15	159-166	Central	organization[11]	new[11]	_	_	
3-16	167-171	News	organization[11]	new[11]	_	_	
3-17	172-178	Agency	organization[11]	new[11]	_	_	
3-18	179-180	(	_	_	_	_	
3-19	181-185	KCNA	organization[13]	giv[13]	coref	7-32[57_13]	
3-20	186-187	)	_	_	_	_	
3-21	188-189	,	_	_	_	_	
3-22	190-193	the	event[15]|organization[16]|organization[17]	new[15]|giv[16]|giv[17]	coref|coref|coref	4-1[19_15]|6-11[41_16]|4-5[21_17]	
3-23	194-201	country	event[15]|organization[16]|organization[17]	new[15]|giv[16]|giv[17]	_	_	
3-24	202-204	's	event[15]|organization[16]|organization[17]	new[15]|giv[16]|giv[17]	_	_	
3-25	205-213	military	event[15]|organization[16]	new[15]|giv[16]	_	_	
3-26	214-217	has	event[15]	new[15]	_	_	
