abaxial,adaxial
abducent,adducent
abient,adient
able,unable
aboral,oral
abridged,unabridged
absent,present
absolute,relative
absorbable,adsorbable
absorbent,nonabsorbent
abstemious,gluttonous
abstract,concrete
abundant,scarce
abused,unabused
acatalectic,catalectic
acceptable,unacceptable
acceptive,rejective
accessible,inaccessible
accommodating,unaccommodating
accompanied,unaccompanied
accordant,discordant
accurate,inaccurate
accusatorial,inquisitorial
accustomed,unaccustomed
acid-loving,alkaline-loving
acidic,alkaline
acknowledged,unacknowledged
acquisitive,unacquisitive
acrocarpous,pleurocarpous
acropetal,basipetal
acroscopic,basiscopic
actable,unactable
actinal,abactinal
actinomorphic,zygomorphic
active,dormant
active,inactive
active,passive
actual,potential
acute,chronic
acute,obtuse
adaptable,unadaptable
adaptive,maladaptive
addicted,unaddicted
addictive,nonaddictive
additive,subtractive
addressed,unaddressed
adequate,inadequate
adhesive,nonadhesive
adjective,substantive
adjusted,maladjusted
adjusted,unadjusted
admissible,inadmissible
adnate,connate
adoptable,unadoptable
adorned,unadorned
adroit,maladroit
adsorbent,nonadsorbent
adulterating,purifying
advantageous,disadvantageous
adventurous,unadventurous
advisable,inadvisable
aerobic,anaerobic
aesthetic,inaesthetic
affected,unaffected
afferent,efferent
affirmative,negative
affixed,unaffixed
afloat,aground
afraid,unafraid
aggressive,unaggressive
agitated,unagitated
agreeable,disagreeable
air-to-surface,air-to-air
airworthy,unairworthy
alarming,unalarming
alcoholic,nonalcoholic
alert,unalert
algorithmic,heuristic
alienable,inalienable
aligned,nonaligned
alike,unalike
alive,dead
allogeneic,xenogeneic
alphabetic,analphabetic
alterable,unalterable
altered,unaltered
altricial,precocial
altruistic,egoistic
ambiguous,unambiguous
ambitious,unambitious
amended,unamended
ametropic,emmetropic
amicable,hostile
ample,meager
anabatic,katabatic
anabolic,catabolic
anaclinal,cataclinal
anadromous,catadromous
anal,oral
analogue,digital
analytic,synthetic
analyzed,unanalyzed
anastigmatic,astigmatic
anatropous,amphitropous
anemophilous,entomophilous
angry,unangry
animate,inanimate
animated,unanimated
anionic,cationic
annual,biennial
anodic,cathodic
anonymous,onymous
antecedent,subsequent
antemeridian,postmeridian
antemortem,postmortem
anterior,posterior
anti-American,pro-American
anticlinal,synclinal
antrorse,retrorse
aphrodisiac,anaphrodisiac
apocarpous,syncarpous
apocrine,eccrine
apologetic,unapologetic
appealable,unappealable
appealing,unappealing
appendaged,unappendaged
appetizing,unappetizing
applied,theoretical
approachable,unapproachable
appropriate,inappropriate
apropos,malapropos
apteral,peripteral
aquatic,amphibious
arbitrable,nonarbitrable
arbitrary,nonarbitrary
arboreal,nonarboreal
arenaceous,argillaceous
argumentative,unargumentative
armed,armless
armed,unarmed
armored,unarmored
arranged,disarranged
artesian,subartesian
artful,artless
articulate,inarticulate
articulated,unarticulated
ascending,descending
ashamed,unashamed
assertive,unassertive
assigned,unassigned
assisted,unassisted
associative,nonassociative
astringent,nonastringent
atrophied,hypertrophied
attachable,detachable
attached,detached
attached,unattached
attentive,inattentive
attractive,repulsive
attractive,unattractive
attributable,unattributable
attributive,predicative
audible,inaudible
auspicious,inauspicious
authorized,unauthorized
autochthonous,allochthonous
autoecious,heteroecious
autogamous,endogamous
autogenous,heterogenous
automatic,manual
autotrophic,heterotrophic
available,unavailable
avenged,unavenged
awake,asleep
awakened,unawakened
aware,unaware
awed,unawed
awned,awnless
back,front
backed,backless
backward,forward
balanced,unbalanced
balconied,unbalconied
banded,unbanded
baptized,unbaptized
barreled,unbarreled
basic,incidental
beaked,beakless
bearing,nonbearing
beautiful,ugly
bedded,bedless
bellied,bellyless
belted,unbelted
beneficed,unbeneficed
beneficent,maleficent
benign,malign
benign,malignant
best,worst
better,worse
bettering,worsening
bibbed,bibless
bicameral,unicameral
bidirectional,unidirectional
big,little
bimodal,unimodal
binaural,monaural
binucleate,mononuclear
biological,adoptive
biped,quadruped
bipedal,quadrupedal
black,white
black,white,red,blue,yellow,green,pink,purple,silver,gold,brown,gray,grey
blemished,unblemished
blended,unblended
blond,brunet
bloody,bloodless
bodied,unbodied
bold,timid
bony,boneless
bordered,unbordered
born,unborn
bottomed,bottomless
bound,unbound
bowed,plucked
brachycephalic,dolichocephalic
bracteate,ebracteate
brainwashed,unbrainwashed
branchiate,abranchiate
branchy,branchless
branded,unbranded
brave,cowardly
breakable,unbreakable
breast-fed,bottle-fed
breasted,breastless
breathing,breathless
bridgeable,unbridgeable
bright,dull
broad-minded,narrow-minded
broken,unbroken
brotherly,sisterly
burdened,unburdened
buried,unburied
busy,idle
buttoned,unbuttoned
cacophonous,euphonious
calced,discalced
calcicolous,calcifugous
calculable,incalculable
calm,stormy
camphorated,uncamphorated
campylotropous,orthotropous
capable,incapable
capitalistic,socialistic
cardinal,ordinal
cared-for,uncared-for
careful,careless
carnivorous,herbivorous
carpellate,acarpelous
carpeted,uncarpeted
carved,uncarved
carvel-built,clinker-built
castrated,uncastrated
categorematic,syncategorematic
caudal,cephalic
caudate,acaudate
caulescent,acaulescent
cauline,radical
caulked,uncaulked
causative,noncausative
cautious,incautious
ceilinged,floored
cellular,noncellular
cenobitic,eremitic
cenogenetic,palingenetic
censored,uncensored
central,peripheral
centralized,decentralized
centralizing,decentralizing
centrifugal,centripetal
certain,uncertain
certified,uncertified
changeable,unchangeable
changed,unchanged
characteristic,uncharacteristic
charged,uncharged
charitable,uncharitable
chartered,unchartered
chaste,unchaste
cheerful,depressing
chlamydeous,achlamydeous
cholinergic,anticholinergic
chondritic,achondritic
christian,unchristian
chromatic,achromatic
chromatic,diatonic
chromatinic,achromatinic
cismontane,tramontane
civil,sidereal
civil,uncivil
civilized,noncivilized
classical,nonclassical
classified,unclassified
clean,dirty
clean,unclean
clear,cloudy
clear,opaque
clear,unclear
cleared,uncleared
clearheaded,confused
clement,inclement
climactic,anticlimactic
clockwise,counterclockwise
clothed,unclothed
coarse,fine
coastal,inland
coated,uncoated
coherent,incoherent
coiled,uncoiled
collapsible,noncollapsible
collected,uncollected
collective,distributive
color,black-and-white
colored,uncolored
colorful,colorless
colourful,colourless
columned,noncolumned
combed,uncombed
combinative,noncombinative
combined,uncombined
combustible,noncombustible
comfortable,uncomfortable
commensurate,incommensurate
commercial,noncommercial
commissioned,noncommissioned
committed,uncommitted
commodious,incommodious
common,individual
common,uncommon
communicative,uncommunicative
commutable,incommutable
compact,loose
comparable,incomparable
compartmented,uncompartmented
compassionate,uncompassionate
compatible,incompatible
competent,incompetent
competitive,noncompetitive
complaining,uncomplaining
complete,incomplete
complimentary,uncomplimentary
composed,discomposed
comprehensible,incomprehensible
comprehensive,noncomprehensive
compressible,incompressible
concave,convex
concealed,unconcealed
concealing,revealing
concentrated,distributed
concentric,eccentric
concerned,unconcerned
conciliatory,antagonistic
concise,prolix
conclusive,inconclusive
conditional,unconditional
conditioned,unconditioned
conductive,nonconductive
confident,diffident
confined,unconfined
confirmed,unconfirmed
conformist,nonconformist
congenial,uncongenial
congruent,incongruent
congruous,incongruous
conjunct,disjunct
conjunctive,disjunctive
connected,unconnected
conquerable,unconquerable
conscientious,unconscientious
conscious,unconscious
consecrated,desecrated
conservative,liberal
considerable,inconsiderable
considerate,inconsiderate
consistent,inconsistent
consolable,inconsolable
conspicuous,inconspicuous
constant,inconstant
constipated,unconstipated
constitutional,unconstitutional
constricted,unconstricted
constructive,destructive
consummated,unconsummated
contaminated,uncontaminated
contented,discontented
contestable,incontestable
contested,uncontested
continent,incontinent
continental,intercontinental
continual,sporadic
continued,discontinued
continuous,discontinuous
contracted,expanded
controlled,uncontrolled
controversial,uncontroversial
convenient,inconvenient
conventional,unconventional
convergent,divergent
convertible,inconvertible
convinced,unconvinced
convincing,unconvincing
cooked,raw
cooperative,uncooperative
coordinating,subordinating
corporeal,incorporeal
correct,incorrect
corrected,uncorrected
corrigible,incorrigible
corrupt,incorrupt
